player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,partita,player_norm,voto_gds,fantavoto,gol,rig_segnati,rig_sbagliati,ammonizioni,espulsioni,autogol,player_team,opponent_team,finishing_form,shot_quality_index,league,home_away,fanta_role,opponent_team_strength,player_team_strength
Emanuele Valeri,0,0,0.0,90,DL,juventus,parma,2,0,2026-08-29,31574,2026,797381,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,emanuele valeri,5.5,5.5,0,0,0,0,0,0,parma,Juventus,0.243825075075075,1.0,Serie A,a,D,top,weak
Emil Holm,0,1,0.0494659915566444,17,Sub,bologna,lazio,0,1,2026-08-24,31568,2026,796017,0.0,0,0,0,0.0494659915566444,0.0,0.0,bologna - lazio,emil holm,5.5,5.5,0,0,0,0,0,0,bologna,Lazio,0.4944069069069069,0.4402125699797749,Serie A,h,D,mid,mid
Emil Holm,0,1,0.0382521525025367,73,DR,atalanta,bologna,1,0,2026-08-31,31579,2026,798250,0.0277500580996274,0,1,0,0.0382521525025367,0.1159822195768356,0.0777300670742988,atalanta - bologna,emil holm,6.0,6.0,0,0,0,0,0,0,bologna,Atalanta,0.4720720720720721,0.4402125699797749,Serie A,a,D,top,mid
Emirhan Ilkhan,0,0,0.0,20,Sub,sassuolo,torino,2,1,2026-08-29,31572,2026,797107,0.0,0,0,0,0.0,0.0184973161667585,0.0184973161667585,sassuolo - torino,emirhan ilkhan,5.5,5.5,0,0,0,0,0,0,torino,Sassuolo,0.2961899399399399,0.1469428698996768,Serie A,a,C,mid,weak
Enrico Del Prato,0,2,0.0787189677357673,90,DR,parma,cagliari,0,1,2026-08-22,31562,2026,795188,0.0,0,0,0,0.0787189677357673,0.0874247103929519,0.0874247103929519,parma - cagliari,enrico del prato,5.5,5.5,0,0,0,0,0,0,parma,Cagliari,0.6568881381381382,0.449162341535819,Serie A,h,D,weak,weak
Enrico Del Prato,0,0,0.0,90,DR,juventus,parma,2,0,2026-08-29,31574,2026,797378,0.0,0,2,0,0.0,0.0,0.0,juventus - parma,enrico del prato,5.5,5.0,0,0,0,1,0,0,parma,Juventus,0.4131193693693693,0.4313002994364387,Serie A,a,D,top,weak
Enzo Ebosse,0,0,0.0,41,Sub,udinese,como,1,1,2026-08-22,31561,2026,795102,0.2582726180553436,0,1,0,0.0,0.6770228147506714,0.4187501668930053,udinese - como,enzo ebosse,5.5,5.5,0,0,0,0,0,0,udinese,Como,0.1757225975975976,0.3503153404172819,Serie A,h,D,mid,weak
Enzo Ebosse,0,0,0.0,70,DC,monza,udinese,2,3,2026-08-29,31571,2026,797061,0.0351040102541446,0,1,0,0.0,0.1401280760765075,0.1050240620970726,monza - udinese,enzo ebosse,4.5,4.5,0,0,0,0,0,0,udinese,Monza,0.1757225975975976,0.3503153404172819,Serie A,a,D,weak,weak
Eray Cömert,0,0,0.0,70,DC,sassuolo,torino,2,1,2026-08-29,31572,2026,797096,0.0,0,0,0,0.0,0.5499988794326782,0.5499988794326782,sassuolo - torino,eray comert,5.5,5.5,0,0,0,0,0,0,torino,Sassuolo,0.3351163663663664,0.4015005859444998,Serie A,a,D,mid,weak
Estupiñán,0,1,0.0468538627028465,66,DML,torino,milan,1,2,2026-08-23,31566,2026,795898,0.0724187195301055,0,2,0,0.0468538627028465,0.3847312033176422,0.2911379933357239,torino - milan,estupinan,6.0,6.0,0,0,0,0,0,0,milan,Torino,0.569725975975976,0.1874223010192677,Serie A,a,D,weak,top
Estupiñán,0,0,0.0,1,Sub,milan,venezia,2,0,2026-08-28,31570,2026,796457,0.0,0,0,0,0.0,0.0,0.0,milan - venezia,estupinan,,,0,0,0,0,0,0,milan,Venezia,0.3698573573573573,0.1874223010192677,Serie A,h,D,weak,top
Ethan Meichtry,0,0,0.0,16,Sub,genoa,napoli,0,2,2026-08-22,31563,2026,795356,0.0,0,0,0,0.0,0.0,0.0,genoa - napoli,ethan meichtry,5.5,5.5,0,0,0,0,0,0,genoa,Napoli,0.3400243993993994,0.367527271264377,Serie A,h,C,top,weak
Ethan Meichtry,0,1,0.4183471798896789,8,Sub,lazio,genoa,1,0,2026-08-30,31577,2026,798047,0.0,0,0,0,0.4183471798896789,0.5580697655677795,0.1397225707769394,lazio - genoa,ethan meichtry,6.0,6.0,0,0,0,0,0,0,genoa,Lazio,0.6577984234234234,0.3905873448652107,Serie A,a,C,mid,weak
Evan Ndicka,0,1,0.4513115286827087,90,DC,roma,fiorentina,4,0,2026-08-24,31569,2026,796102,0.0,0,0,0,0.4513115286827087,1.3388563394546509,0.8875448107719421,roma - fiorentina,evan ndicka,7.5,7.5,0,0,0,0,0,0,roma,Fiorentina,0.8445382882882883,0.4512163125188853,Serie A,h,D,mid,mid
Fedde Leysen,0,0,0.0,15,Sub,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795938,0.0,0,0,0,0.0,0.0,0.0,atalanta - sassuolo,fedde leysen,6.0,6.0,0,0,0,0,0,0,sassuolo,Atalanta,0.3716310060060059,0.4512163125188853,Serie A,a,SUB,top,mid
Fedde Leysen,0,0,0.0,90,DC,sassuolo,torino,2,1,2026-08-29,31572,2026,797078,0.0961904004216194,1,1,0,0.0,0.0972285643219947,0.0972285643219947,sassuolo - torino,fedde leysen,6.0,7.0,0,0,0,0,0,0,sassuolo,Torino,0.3222879129129129,0.4512163125188853,Serie A,h,,weak,mid
Federico Bernardeschi,0,2,0.0790023058652877,26,Sub,bologna,lazio,0,1,2026-08-24,31568,2026,796016,0.4926746189594269,0,1,0,0.0790023058652877,0.0211525652557611,0.0,bologna - lazio,federico bernardeschi,6.5,6.5,0,0,0,0,0,0,bologna,Lazio,0.8466403903903904,0.5627779139766821,Serie A,h,C,mid,mid
Federico Bernardeschi,0,2,0.0982024669647216,90,AMR,atalanta,bologna,1,0,2026-08-31,31579,2026,798256,0.6245056390762329,0,2,0,0.0982024669647216,0.8879399299621582,0.1652318239212036,atalanta - bologna,federico bernardeschi,7.0,7.0,0,0,0,0,0,0,bologna,Atalanta,0.8619744744744744,0.5506105737845213,Serie A,a,C,top,mid
Federico Dimarco,0,1,0.026896595954895,90,DML,inter,monza,4,1,2026-08-22,31560,2026,795032,0.1047137379646301,0,2,0,0.026896595954895,0.1922847628593444,0.1653881669044494,inter - monza,federico dimarco,6.0,6.0,0,0,0,0,0,0,inter,Monza,0.7476539039039038,0.3768883227695397,Serie A,h,D,weak,top
Federico Dimarco,0,2,0.6022370457649231,90,DML,cagliari,inter,0,1,2026-08-30,31576,2026,798006,0.67545086145401,0,7,0,0.6022370457649231,1.6242488622665403,0.694023847579956,cagliari - inter,federico dimarco,6.0,6.0,0,0,0,0,0,0,inter,Cagliari,0.9346283783783784,0.3622882307666853,Serie A,a,D,weak,top
Filip Stankovic,0,0,0.0,90,GK,venezia,lecce,0,2,2026-08-23,31565,2026,795719,0.0,0,0,0,0.0,0.0358217284083366,0.0358217284083366,venezia - lecce,filip stankovic,5.5,3.5,-2,0,0,0,0,0,venezia,Lecce,0.1757225975975976,0.1892356225469446,Serie A,h,,weak,weak
Filip Stankovic,0,0,0.0,90,GK,milan,venezia,2,0,2026-08-28,31570,2026,796461,0.0,0,0,0,0.0,0.0846058428287506,0.0846058428287506,milan - venezia,filip stankovic,7.0,5.0,-2,0,0,0,0,0,venezia,AC Milan,0.1757225975975976,0.6416642755819205,Serie A,a,,top,weak
Filippo Delli Carri,0,0,0.0,1,Sub,inter,monza,4,1,2026-08-22,31560,2026,795055,0.0,0,0,0,0.0,0.0,0.0,inter - monza,filippo carri,,,0,0,0,0,0,0,monza,Inter,0.1757225975975976,1.0,Serie A,a,SUB,top,weak
Filippo Delli Carri,0,0,0.0,27,Sub,monza,udinese,2,3,2026-08-29,31571,2026,797056,0.0,0,0,0,0.0,0.3400780856609344,0.3400780856609344,monza - udinese,filippo carri,6.0,6.0,0,0,0,0,0,0,monza,Udinese,0.1757225975975976,1.0,Serie A,h,SUB,weak,weak
Fisayo Dele-Bashiru,0,0,0.0,58,MC,bologna,lazio,0,1,2026-08-24,31568,2026,796027,0.0,0,0,0,0.0,0.0239126812666654,0.0239126812666654,bologna - lazio,fisayo delebashiru,5.5,5.5,0,0,0,0,0,0,lazio,Bologna,0.5263701201201201,0.171149964872896,Serie A,a,C,mid,mid
Florian Grillitsch,0,0,0.0,5,Sub,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797135,0.0,0,0,0,0.0,0.0,0.0,fiorentina - frosinone,florian grillitsch,,,0,0,0,0,0,0,frosinone,Fiorentina,0.3517454954954955,0.1872719186651855,Serie A,a,C,mid,weak
Francesco Pio Esposito,1,5,0.8628769516944885,90,FW,inter,monza,4,1,2026-08-22,31560,2026,795037,0.1754230409860611,1,2,1,0.8628769516944885,1.0784692764282229,0.0401693359017372,inter - monza,pio esposito,8.0,12.0,1,0,0,0,0,0,inter,Monza,0.8445195195195195,0.4825334769398624,Serie A,h,A,weak,top
Francesco Pio Esposito,0,4,0.8162099719047546,67,FW,cagliari,inter,0,1,2026-08-30,31576,2026,798011,0.3269748389720917,0,2,0,0.8162099719047546,1.4661822319030762,0.4230616092681885,cagliari - inter,pio esposito,6.0,6.0,0,0,0,0,0,0,inter,Cagliari,0.8563813813813814,0.5239691792955643,Serie A,a,A,weak,top
Francisco Conceição,0,4,0.6437146067619324,72,AMR,frosinone,juventus,0,1,2026-08-23,31564,2026,795773,0.4551679491996765,1,2,0,0.6437146067619324,0.8178355097770691,0.1187578663229942,frosinone - juventus,francisco conceicao,6.5,7.5,0,0,0,0,0,0,juventus,Frosinone,0.7797109609609609,0.0699356032886596,Serie A,a,C,weak,top
Francisco Conceição,0,2,0.0,80,MR,juventus,parma,2,0,2026-08-29,31574,2026,797366,0.0,0,4,0,0.0,0.0,0.0,juventus - parma,francisco conceicao,7.0,7.0,0,0,0,0,0,0,juventus,Parma Calcio 1913,0.412012012012012,0.1510120240312585,Serie A,h,C,weak,top
Franck Zambo,0,0,0.0,67,MC,genoa,napoli,0,2,2026-08-22,31563,2026,795363,0.0528591461479663,0,1,0,0.0,0.0817056074738502,0.0817056074738502,genoa - napoli,zambo anguissa,5.5,5.5,0,0,0,0,0,0,napoli,Genoa,0.5606231231231231,0.4402125699797749,Serie A,a,C,weak,top
Franck Zambo,0,1,0.0392243824899196,84,MC,napoli,como,1,2,2026-08-30,31575,2026,797894,0.0,0,0,0,0.0392243824899196,0.5477831363677979,0.5085587501525879,napoli - como,zambo anguissa,5.0,5.0,0,0,0,0,0,0,napoli,Como,0.7275713213213213,0.4402125699797749,Serie A,h,C,mid,top
Franco Mastantuono,0,1,0.0387342423200607,65,AMC,roma,fiorentina,4,0,2026-08-24,31569,2026,796123,0.0,0,0,0,0.0387342423200607,0.0161070134490728,0.0161070134490728,roma - fiorentina,franco mastantuono,6.0,6.0,0,0,0,0,0,0,fiorentina,Roma,0.5925581831831832,0.4402125699797749,Serie A,a,C,mid,mid
Franco Mastantuono,0,7,0.3432869911193847,90,FWR,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797116,0.0809606611728668,0,2,0,0.3432869911193847,0.6330344080924988,0.280226320028305,fiorentina - frosinone,franco mastantuono,6.0,6.0,0,0,0,0,0,0,fiorentina,Frosinone,0.6534346846846847,0.4402125699797749,Serie A,h,C,weak,mid
Gabriel Kulla,0,0,0.0,1,Sub,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795940,0.0,0,0,0,0.0,0.0,0.0,atalanta - sassuolo,gabriel kulla,,,,,,,,,sassuolo,Atalanta,0.3384947447447447,0.4402125699797749,Serie A,a,SUB,top,mid
Gabriele Bracaglia,0,1,0.030146861448884,79,DL,frosinone,juventus,0,1,2026-08-23,31564,2026,795754,0.0,0,0,0,0.030146861448884,0.1097351908683776,0.0795883312821388,frosinone - juventus,gabriele bracaglia,5.5,5.5,0,0,0,0,0,0,frosinone,Juventus,0.4863644894894895,0.4402125699797749,Serie A,h,D,top,weak
Gabriele Bracaglia,1,2,0.2533604502677917,77,DL,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797128,0.3509464263916015,1,2,1,0.2533604502677917,1.0108882188796997,0.5981650352478027,fiorentina - frosinone,gabriele bracaglia,7.5,11.0,1,0,0,1,0,0,frosinone,Fiorentina,0.6415352852852853,0.5070115525256715,Serie A,a,D,mid,weak
Gabriele Calvani,0,2,0.0395859964191913,90,DC,frosinone,juventus,0,1,2026-08-23,31564,2026,795752,0.0,0,0,0,0.0395859964191913,0.0134162008762359,0.0134162008762359,frosinone - juventus,gabriele calvani,6.5,6.0,0,0,0,1,0,0,frosinone,Juventus,0.513109984984985,0.500299126391882,Serie A,h,D,top,weak
Gabriele Calvani,0,0,0.0,77,DC,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797127,0.0,0,0,0,0.0,0.0617767423391342,0.0617767423391342,fiorentina - frosinone,gabriele calvani,6.5,6.0,0,0,0,1,0,0,frosinone,Fiorentina,0.3320476726726726,0.0754488072058771,Serie A,a,D,mid,weak
Gabriele Zappa,0,0,0.0,21,Sub,parma,cagliari,0,1,2026-08-22,31562,2026,795215,0.069826029241085,0,1,0,0.0,0.069826029241085,0.069826029241085,parma - cagliari,gabriele zappa,6.0,6.0,0,0,0,0,0,0,cagliari,Parma Calcio 1913,0.2395457957957958,0.6394827461673906,Serie A,a,SUB,weak,weak
Gennaro Borrelli,0,1,0.069826029241085,21,Sub,parma,cagliari,0,1,2026-08-22,31562,2026,795214,0.0,0,0,0,0.069826029241085,0.069826029241085,0.0,parma - cagliari,gennaro borrelli,6.0,6.0,0,0,0,0,0,0,cagliari,Parma Calcio 1913,0.6370683183183183,0.4456354971723881,Serie A,a,A,weak,weak
Gennaro Borrelli,0,1,0.0165826994925737,10,Sub,cagliari,inter,0,1,2026-08-30,31576,2026,797997,0.0,0,0,0,0.0165826994925737,0.0687408223748207,0.0687408223748207,cagliari - inter,gennaro borrelli,,6.0,0,0,0,0,0,0,cagliari,Inter,0.5394707207207208,0.4461797093916536,Serie A,h,A,top,weak
Giacomo Calo,0,0,0.0,90,DMC,frosinone,juventus,0,1,2026-08-23,31564,2026,795756,0.0768881663680076,0,3,0,0.0,0.0503036007285118,0.0503036007285118,frosinone - juventus,giacomo calo,6.0,6.0,0,0,0,0,0,0,frosinone,Juventus,0.3570195195195195,0.4461797093916536,Serie A,h,C,top,weak
Giacomo Calo,0,0,0.0,85,DMC,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797129,0.4034165441989898,1,5,0,0.0,0.6599417924880981,0.6599417924880981,fiorentina - frosinone,giacomo calo,7.0,8.0,0,0,0,0,0,0,frosinone,Fiorentina,0.3222879129129129,0.4376976444766647,Serie A,a,C,mid,weak
Giacomo Raspadori,1,3,0.2526733577251434,83,FWL,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795919,0.0,0,0,1,0.2526733577251434,0.2526733577251434,0.0788096636533737,atalanta - sassuolo,giacomo raspadori,6.5,9.5,1,0,0,0,0,0,atalanta,Sassuolo,0.8795045045045045,0.2068932051539305,Serie A,h,A,mid,top
Giacomo Raspadori,0,2,0.069285862147808,57,FWL,atalanta,bologna,1,0,2026-08-31,31579,2026,798243,0.0,0,0,0,0.069285862147808,0.0909000933170318,0.021614234894514,atalanta - bologna,giacomo raspadori,5.0,5.0,0,0,0,0,0,0,atalanta,Bologna,0.814207957957958,0.1716948766492556,Serie A,h,A,mid,top
Gianluca Busio,0,3,0.2634295225143432,90,MC,venezia,lecce,0,2,2026-08-23,31565,2026,795727,0.023512877523899,0,1,0,0.2634295225143432,0.6275694370269775,0.5651499032974243,venezia - lecce,gianluca busio,6.5,6.5,0,0,0,0,0,0,venezia,Lecce,0.6690878378378378,0.4402125699797749,Serie A,h,C,weak,weak
Gianluca Busio,0,0,0.0,90,MC,milan,venezia,2,0,2026-08-28,31570,2026,796469,0.0733305215835571,0,1,0,0.0,0.2485889643430709,0.2485889643430709,milan - venezia,gianluca busio,6.0,6.0,0,0,0,0,0,0,venezia,AC Milan,0.3483295795795795,0.4402125699797749,Serie A,a,C,top,weak
Gianluca Gaetano,0,1,0.01091995742172,90,MC,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795916,0.0729330256581306,1,1,0,0.01091995742172,0.1626626402139663,0.0788096636533737,atalanta - sassuolo,gianluca gaetano,7.0,8.0,0,0,0,0,0,0,atalanta,Sassuolo,0.4709459459459459,0.0,Serie A,h,C,mid,top
Gianluca Gaetano,0,0,0.0,90,MC,atalanta,bologna,1,0,2026-08-31,31579,2026,798240,0.0,0,0,0,0.0,0.0,0.0,atalanta - bologna,gianluca gaetano,5.5,5.5,0,0,0,0,0,0,atalanta,Bologna,0.340578078078078,0.0,Serie A,h,C,mid,top
Gianluca Mancini,0,0,0.0,90,DC,roma,fiorentina,4,0,2026-08-24,31569,2026,796100,0.5597971081733704,0,2,0,0.0,1.1871823072433472,0.6273851990699768,roma - fiorentina,gianluca mancini,7.0,7.0,0,0,0,0,0,0,roma,Fiorentina,0.5685998498498499,0.4833363356194636,Serie A,h,D,mid,mid
Gianluca Mancini,0,0,0.0,90,DC,lecce,roma,0,4,2026-08-31,31578,2026,798158,0.6475932002067566,1,1,0,0.0,1.35284686088562,0.7052536606788635,lecce - roma,gianluca mancini,7.0,8.0,0,0,0,0,0,0,roma,Lecce,0.5579016516516516,0.4833363356194636,Serie A,a,D,weak,mid
Gianluca Scamacca,0,0,0.0,61,FW,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795918,0.1009306609630584,0,1,0,0.0,0.2893213331699371,0.1883906722068786,atalanta - sassuolo,gianluca scamacca,6.0,6.0,0,0,0,0,0,0,atalanta,Sassuolo,0.54375,0.9124381450108326,Serie A,h,A,mid,top
Gianluca Scamacca,0,1,0.021614234894514,69,FW,atalanta,bologna,1,0,2026-08-31,31579,2026,798242,0.0361802689731121,0,1,0,0.021614234894514,0.0577945001423358,0.0,atalanta - bologna,gianluca scamacca,6.0,6.0,0,0,0,0,0,0,atalanta,Bologna,0.6796171171171171,0.6262665361342145,Serie A,h,A,mid,top
Giorgi Kvernadze,0,3,0.0999270230531692,90,AML,frosinone,juventus,0,1,2026-08-23,31564,2026,795759,0.0795883312821388,0,1,0,0.0999270230531692,0.1996720880270004,0.0997450649738311,frosinone - juventus,giorgi kvernadze,6.5,6.5,0,0,0,0,0,0,frosinone,Juventus,0.4301707957957958,0.8234841341547511,Serie A,h,A,top,weak
Giorgi Kvernadze,0,2,0.1753049790859222,90,AML,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797133,0.6745971441268921,1,2,0,0.1753049790859222,0.8499020934104919,0.5981650352478027,fiorentina - frosinone,giorgi kvernadze,7.0,8.0,0,0,0,0,0,0,frosinone,Fiorentina,0.472850975975976,0.5855674019095983,Serie A,a,A,mid,weak
Giorgio Cittadini,0,0,0.0,90,DC,frosinone,juventus,0,1,2026-08-23,31564,2026,795753,0.0,0,0,0,0.0,0.0670046284794807,0.0670046284794807,frosinone - juventus,giorgio cittadini,6.0,6.0,0,0,0,0,0,0,frosinone,Juventus,0.1757225975975976,0.045316932945517,Serie A,h,D,top,weak
Giorgio Cittadini,0,1,0.0395306907594203,13,Sub,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797136,0.0,0,0,0,0.0395306907594203,0.0,0.0,fiorentina - frosinone,giorgio cittadini,6.0,6.0,0,0,0,0,0,0,frosinone,Fiorentina,0.3548704954954955,0.0353833421423918,Serie A,a,D,mid,weak
Giorgio Scalvini,0,1,0.0283904280513525,90,DC,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795912,0.0,0,0,0,0.0283904280513525,0.1596350073814392,0.1596350073814392,atalanta - sassuolo,giorgio scalvini,6.0,6.0,0,0,0,0,0,0,atalanta,Sassuolo,0.5731231231231231,0.3043174846226211,Serie A,h,D,mid,top
Giorgio Scalvini,0,0,0.0,90,DC,atalanta,bologna,1,0,2026-08-31,31579,2026,798235,0.0,0,0,0,0.0,0.0143165765330195,0.0143165765330195,atalanta - bologna,giorgio scalvini,6.5,6.5,0,0,0,0,0,0,atalanta,Bologna,0.4005067567567567,0.3043174846226211,Serie A,h,D,mid,top
Giovanni Di Lorenzo,0,0,0.0,90,DR,genoa,napoli,0,2,2026-08-22,31563,2026,795359,0.0,0,0,0,0.0,0.5572925209999084,0.5572925209999084,genoa - napoli,giovanni di lorenzo,6.5,6.5,0,0,0,0,0,0,napoli,Genoa,0.5127252252252252,0.7196334996111323,Serie A,a,D,weak,top
Giovanni Di Lorenzo,0,1,0.0124728921800851,90,DR,napoli,como,1,2,2026-08-30,31575,2026,797890,0.0,0,0,0,0.0124728921800851,0.3231999576091766,0.3231999576091766,napoli - como,giovanni di lorenzo,5.5,5.0,0,0,0,1,0,0,napoli,Como,0.6245870870870871,0.7196334996111323,Serie A,h,D,mid,top
Giovanni Simeone,0,2,0.1637286692857742,70,FW,torino,milan,1,2,2026-08-23,31566,2026,795887,0.0,0,0,0,0.1637286692857742,0.1637286692857742,0.0,torino - milan,giovanni simeone,5.5,5.5,0,0,0,0,0,0,torino,AC Milan,0.8328265765765765,0.4868675652272857,Serie A,h,A,top,weak
Giovanni Simeone,0,1,0.0898875296115875,76,FW,sassuolo,torino,2,1,2026-08-29,31572,2026,797101,0.0,0,0,0,0.0898875296115875,0.5212184190750122,0.4313308596611023,sassuolo - torino,giovanni simeone,6.0,6.0,0,0,0,0,0,0,torino,Sassuolo,0.7723348348348349,0.4284458705937801,Serie A,a,A,mid,weak
Giuseppe Aurelio,0,0,0.0,1,Sub,parma,cagliari,0,1,2026-08-22,31562,2026,795216,0.0,0,0,0,0.0,0.0,0.0,parma - cagliari,giuseppe aurelio,,,0,0,0,0,0,0,cagliari,Parma Calcio 1913,0.4437124624624624,0.4284458705937801,Serie A,a,D,weak,weak
Gonçalo Ramos,0,5,0.4699564576148987,90,FW,torino,milan,1,2,2026-08-23,31566,2026,795903,0.1160115525126457,0,1,0,0.4699564576148987,0.8099588751792908,0.2239908576011657,torino - milan,goncalo ramos,6.5,6.5,0,0,0,0,0,0,milan,Torino,0.664085960960961,0.223758317059262,Serie A,a,C,weak,top
Gonçalo Ramos,1,8,1.7969329357147217,90,FW,milan,venezia,2,0,2026-08-28,31570,2026,796455,0.0,0,0,1,1.7969329357147217,2.376147508621216,0.5792145133018494,milan - venezia,goncalo ramos,7.0,10.0,1,0,0,0,0,0,milan,Venezia,0.715746996996997,0.237113948280665,Serie A,h,C,weak,top
Guglielmo Vicario,0,0,0.0,90,GK,frosinone,juventus,0,1,2026-08-23,31564,2026,795766,0.0,0,0,0,0.0,0.0912764370441436,0.0912764370441436,frosinone - juventus,guglielmo vicario,6.0,7.0,0,0,0,0,0,0,juventus,Frosinone,0.1757225975975976,0.4402125699797749,Serie A,a,P,weak,top
Guglielmo Vicario,0,0,0.0,90,GK,juventus,parma,2,0,2026-08-29,31574,2026,797361,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,guglielmo vicario,7.0,8.0,0,0,0,0,0,0,juventus,Parma Calcio 1913,0.1757225975975976,0.4402125699797749,Serie A,h,P,weak,top
Gustav Isaksen,0,1,0.0920789241790771,40,Sub,bologna,lazio,0,1,2026-08-24,31568,2026,796031,0.0,0,0,0,0.0920789241790771,0.1681582033634185,0.0760792791843414,bologna - lazio,gustav isaksen,6.0,6.0,0,0,0,0,0,0,lazio,Bologna,0.7419294294294294,0.2688555867191446,Serie A,a,C,mid,mid
Gustav Isaksen,0,1,0.0209446921944618,23,Sub,lazio,genoa,1,0,2026-08-30,31577,2026,798028,0.0769460797309875,0,1,0,0.0209446921944618,0.0769460797309875,0.0,lazio - genoa,gustav isaksen,6.0,6.0,0,0,0,0,0,0,lazio,Genoa,0.6280217717717718,0.2358978637745394,Serie A,h,C,weak,mid
Gustavo Varela,1,3,0.6632639169692993,84,FW,inter,monza,4,1,2026-08-22,31560,2026,795052,0.0,0,0,1,0.6632639169692993,0.6632639169692993,0.0,inter - monza,gustavo varela,7.0,10.0,1,0,0,0,0,0,monza,Inter,0.7775056306306306,0.3056402917757553,Serie A,a,,top,weak
Gustavo Varela,1,3,0.3850280940532684,90,FW,monza,udinese,2,3,2026-08-29,31571,2026,797054,0.0,0,0,1,0.3850280940532684,1.04022479057312,0.6551967263221741,monza - udinese,gustavo varela,6.5,9.5,1,0,0,0,0,0,monza,Udinese,0.6644425675675676,0.3094038677433989,Serie A,h,,weak,weak
Gvidas Gineitis,0,0,0.0,90,MC,torino,milan,1,2,2026-08-23,31566,2026,795884,0.0533874668180942,1,1,0,0.0,0.2839096188545227,0.2839096188545227,torino - milan,gvidas gineitis,6.0,7.0,0,0,0,0,0,0,torino,AC Milan,0.2553866366366366,0.312863849337144,Serie A,h,C,top,weak
Gvidas Gineitis,0,1,0.1088026314973831,70,MC,sassuolo,torino,2,1,2026-08-29,31572,2026,797099,0.0,0,0,0,0.1088026314973831,0.1986901611089706,0.0898875296115875,sassuolo - torino,gvidas gineitis,5.0,4.5,0,0,0,1,0,0,torino,Sassuolo,0.5167042042042043,0.3283396884304629,Serie A,a,C,mid,weak
Hakan Calhanoglu,1,1,0.0132727418094873,55,MC,inter,monza,4,1,2026-08-22,31560,2026,795033,0.026896595954895,0,1,1,0.0132727418094873,0.0859767794609069,0.0590801872313022,inter - monza,hakan calhanoglu,7.5,10.0,1,0,0,1,0,0,inter,Monza,0.7439001501501501,0.0010262062023212,Serie A,h,C,weak,top
Hakan Calhanoglu,1,2,0.0758275389671325,67,MC,cagliari,inter,0,1,2026-08-30,31576,2026,798009,0.1541240811347961,0,2,1,0.0758275389671325,1.4075605869293213,1.3758538961410522,cagliari - inter,hakan calhanoglu,7.0,10.0,1,0,0,0,0,0,inter,Cagliari,0.85,0.0119563716545616,Serie A,a,C,weak,top
Harry Winks,0,2,0.0562247633934021,90,DMC,parma,cagliari,0,1,2026-08-22,31562,2026,795208,0.0,0,0,0,0.0562247633934021,0.2972838580608368,0.2972838580608368,parma - cagliari,harry winks,6.0,6.0,0,0,0,0,0,0,cagliari,Parma Calcio 1913,0.3796265015015015,0.0,Serie A,a,C,weak,weak
Harry Winks,0,0,0.0,59,DMC,cagliari,inter,0,1,2026-08-30,31576,2026,797990,0.0,0,0,0,0.0,0.0,0.0,cagliari - inter,harry winks,5.5,5.5,0,0,0,0,0,0,cagliari,Inter,0.1757225975975976,0.0,Serie A,h,C,top,weak
Hassane Kamara,1,3,0.55464106798172,90,DML,udinese,como,1,1,2026-08-22,31561,2026,795096,0.0,0,0,1,0.55464106798172,0.7440435290336609,0.1894024163484573,udinese - como,hassane kamara,7.0,10.0,1,0,0,0,0,0,udinese,Como,0.6068881381381381,0.4255736853937455,Serie A,h,D,mid,weak
Hassane Kamara,1,1,0.0125495428219437,90,DML,monza,udinese,2,3,2026-08-29,31571,2026,797065,0.1011666506528854,1,1,1,0.0125495428219437,0.2208353877067566,0.1196687370538711,monza - udinese,hassane kamara,7.0,11.0,1,0,0,0,0,0,udinese,Monza,0.5374624624624624,0.4255736853937455,Serie A,a,D,weak,weak
Idrissa Gueye,0,3,0.3973434865474701,75,FW,udinese,como,1,1,2026-08-22,31561,2026,795101,0.0528406724333763,0,2,0,0.3973434865474701,1.0251094102859497,0.5749252438545227,udinese - como,idrissa gueye,4.5,4.5,0,0,0,0,0,0,udinese,Como,0.6802177177177178,0.3948178101466396,Serie A,h,A,mid,weak
Idrissa Gueye,0,1,0.0960253402590751,20,Sub,monza,udinese,2,3,2026-08-29,31571,2026,797073,0.0,0,0,0,0.0960253402590751,0.0960253402590751,0.0,monza - udinese,idrissa gueye,6.0,6.0,0,0,0,0,0,0,udinese,Monza,0.5926614114114115,0.4141871288969886,Serie A,a,A,weak,weak
