player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
francisco conceicao,29860,0.0687248483300209,0.0,0,1,0.0687248483300209,0.1633283495903015,0.1633283495903015,0,2025,2025-08-31,84,Serie A,17,1088.0,2,4.516623120754957,1,1.0713728554546833,34.0,14,D F M S,Juventus,2,4.516623120754957,7.621292146854103,3.5058538615703583,Genoa,weak,2.81,0.37,0.17,0,0.14045659303665156,2.2,0.0,0.0,0.12695208219466383,60.2,0.0,0.18792199222828657,44.0,0.06152434159418788,0.6241613141997564,0.0687247796052413,0.0,-0.0687247796052413,-0.03958085924421979,-0.014089432063231645,0.38169395784242693,10.0,0.6265244012788873
francisco conceicao,29876,0.1573997288942337,1.0,1,2,0.1573997288942337,0.1772399395704269,0.0904652178287506,0,2025,2025-09-20,72,Serie A,17,1088.0,2,4.516623120754957,1,1.0713728554546833,34.0,14,D F M S,Juventus,2,4.516623120754957,7.621292146854103,3.5058538615703583,Verona,weak,2.81,0.37,0.17,1,0.15420156270265575,2.4,0.0,0.0,0.12487253812806944,68.0,6.352847482965409,0.15873945744663526,45.0,0.05267169302018464,0.6799980898259355,0.0786998250972043,0.499999750000125,0.4212999249029207,-0.04418373188242383,-0.01904617098571682,0.3230071776482724,11.0,0.5924927804947642
francisco conceicao,29898,0.0,0.0,0,0,0.0,0.0899689942598342,0.0899689942598342,1,2025,2025-10-05,70,Serie A,17,1088.0,2,4.516623120754957,1,1.0713728554546833,34.0,14,D F M S,Juventus,2,4.516623120754957,7.621292146854103,3.5058538615703583,AC Milan,top,2.81,0.37,0.17,0,0.1856815084815025,2.8,0.2,1.0,0.12599416539586822,59.6,0.0,1.1192392605171324,47.0,0.38136915085856626,0.5258530121057281,0.0,0.0,0.0,-0.0472316621708409,-0.01991700821097884,0.3126966421080596,0.0,0.9284782467867294
francisco conceicao,29907,0.1025310680270195,0.0,0,2,0.1025310680270195,0.3277742266654968,0.1085175126791,1,2025,2025-10-19,90,Serie A,17,1088.0,2,4.516623120754957,1,1.0713728554546833,34.0,14,D F M S,Juventus,2,4.516623120754957,7.621292146854103,3.5058538615703583,Como,mid,2.81,0.37,0.17,0,0.1541620001196861,2.0,0.2,1.0,0.12179435988267259,67.0,0.0,0.9458941110553634,47.0,0.3223035919671266,0.7734175401733483,0.05126550838075555,0.0,-0.05126550838075555,-0.008989034983558053,-0.008990659324693409,0.4420623895161521,1.0,0.9111716811809863
francisco conceicao,29918,0.0359743647277355,0.0,0,1,0.0359743647277355,0.3140214085578918,0.2850461602210998,3,2025,2025-10-26,90,Serie A,17,1088.0,2,4.516623120754957,1,1.0713728554546833,34.0,14,D F M S,Juventus,2,4.516623120754957,7.621292146854103,3.5058538615703583,Lazio,mid,2.81,0.37,0.17,0,0.12546495497226712,1.8,0.2,1.0,0.12117296337119991,61.0,0.0,0.799547208107018,49.0,0.2796667829354171,0.6836154819607937,0.03597432875340675,0.0,-0.03597432875340675,-0.008989034983558053,-0.008990659324693409,0.4420623895161521,2.0,0.8905446857161862
francisco conceicao,29934,0.0602875091135501,0.0,0,1,0.0602875091135501,0.7164086699485779,0.7164086699485779,0,2025,2025-11-01,23,Serie A,17,1088.0,2,4.516623120754957,1,1.0713728554546833,34.0,14,D F M S,Juventus,2,4.516623120754957,7.621292146854103,3.5058538615703583,Cremonese,weak,2.81,0.37,0.17,0,0.07292600199580193,1.2,0.2,1.0,0.11851050716359166,46.0,0.0,0.6759505790510721,50.0,0.23951882498976934,0.7065972636756525,0.060287448826101285,0.0,-0.060287448826101285,-0.008989034983558053,-0.008990659324693409,0.4420623895161521,3.0,0.8663799167048147
francisco conceicao,29949,0.1179045364260673,0.0,0,2,0.1179045364260673,0.4573515057563782,0.2921107709407806,1,2025,2025-11-08,67,Serie A,17,1088.0,2,4.516623120754957,1,1.0713728554546833,34.0,14,D F M S,Juventus,2,4.516623120754957,7.621292146854103,3.5058538615703583,Torino,weak,2.81,0.37,0.17,0,0.07123853415250776,1.2,0.2,1.0,0.11674617388934798,57.4,0.0,0.5715368881206846,51.0,0.2051432176284848,0.7505193285738163,0.05895223873691428,0.0,-0.05895223873691428,-0.01329019746517208,-0.010219446866502033,0.4275137950674289,4.0,0.8386351471780029
francisco conceicao,29957,0.1063474714756012,0.0,0,2,0.1063474714756012,0.1063474714756012,0.0,0,2025,2025-11-22,7,Serie A,17,1088.0,2,4.516623120754957,1,1.0713728554546833,34.0,14,D F M S,Juventus,2,4.516623120754957,7.621292146854103,3.5058538615703583,Fiorentina,mid,2.81,0.37,0.17,0,0.06333949565887448,1.2,0.0,0.0,0.11678024337572206,53.0,0.0,0.48330690938306053,53.0,0.17794760245718605,0.7318354385043337,0.05317370915094602,0.0,-0.05317370915094602,-0.047785496800388294,-0.021922596684818774,0.2889508826955058,5.0,0.8075072195052357
francisco conceicao,29968,0.8678717017173767,0.0,0,7,0.8678717017173767,1.333641767501831,0.4844139814376831,1,2025,2025-11-29,88,Serie A,17,1088.0,2,4.516623120754957,1,1.0713728554546833,34.0,14,D F M S,Juventus,2,4.516623120754957,7.621292146854103,3.5058538615703583,Cagliari,weak,2.81,0.37,0.17,0,0.08460898995399471,1.6,0.0,0.0,0.11648216417857576,48.2,0.0,0.40873657692006143,55.0,0.1543146806126646,0.8205749623934482,0.1239816539622461,0.0,-0.1239816539622461,-0.047785496800388294,-0.021922596684818774,0.2889508826955058,6.0,0.7734755987211128
francisco conceicao,29978,0.0508322864770889,0.0,0,1,0.0508322864770889,0.13818921148777,0.0873569324612617,0,2025,2025-12-07,77,Serie A,17,1088.0,2,4.516623120754957,1,1.0713728554546833,34.0,14,D F M S,Juventus,2,4.516623120754957,7.621292146854103,3.5058538615703583,Napoli,top,2.81,0.37,0.17,0,0.23767711669206615,2.6,0.0,0.0,0.1373540957768758,60.2,0.0,0.34569993855038156,62.0,0.14206869669261094,0.6554642916835797,0.05083223564485326,0.0,-0.05083223564485326,-0.054062273746564825,-0.025892819296858067,0.24194425487057442,7.0,0.7373059005314788
francisco conceicao,29985,0.0622561909258365,0.0,0,2,0.0622561909258365,0.1963838338851928,0.1341276466846466,0,2025,2025-12-14,89,Serie A,17,1088.0,2,4.516623120754957,1,1.0713728554546833,34.0,14,D F M S,Juventus,2,4.516623120754957,7.621292146854103,3.5058538615703583,Bologna,mid,2.81,0.37,0.17,0,0.24064870104193684,2.6,0.0,0.0,0.13501566849850316,76.8,0.0,0.29240509991394015,63.0,0.12158481168623543,0.6598696306200903,0.031128079898878298,0.0,-0.031128079898878298,-0.05515833097697049,-0.028001163712301977,0.21698188601926235,8.0,0.7
francisco conceicao,29999,1.3579272031784058,1.0,1,3,1.3579272031784058,1.4712671041488647,0.481137216091156,0,2025,2025-12-20,62,Serie A,17,1088.0,2,4.516623120754957,1,1.0713728554546833,34.0,14,D F M S,Juventus,2,4.516623120754957,7.621292146854103,3.5058538615703583,Roma,mid,2.81,0.37,0.17,1,0.2410424374043941,2.8,0.0,0.0,0.13310094540448564,75.2,0.736411078258543,0.24734083080992425,65.0,0.10525774144918464,0.8006852749456794,0.4526422501787185,0.33333322222225925,-0.11930902795645926,-0.05515833097697049,-0.028001163712301977,0.21698188601926235,9.0,0.6626940994685211
francisco conceicao,30020,0.0,0.0,0,0,0.0,0.0141191584989428,0.0,2,2025,2026-01-03,49,Serie A,17,1088.0,2,4.516623120754957,1,1.0713728554546833,34.0,14,D F M S,Juventus,2,4.516623120754957,7.621292146854103,3.5058538615703583,Lecce,weak,2.81,0.37,0.17,0,0.4890469707548618,3.0,0.2,1.0,0.1645067468858682,33.4,0.0,0.3226939973947276,68.0,0.14207776251630655,0.45217998615123806,0.0,0.0,0.0,-0.057179570578397405,-0.030408223938751075,0.18848278275140562,0.0,0.9284782467867294
francisco conceicao,30053,0.0,0.0,0,0,0.0,0.0970816388726234,0.0970816388726234,0,2025,2026-01-17,8,Serie A,17,1088.0,2,4.516623120754957,1,1.0713728554546833,34.0,14,D F M S,Juventus,2,4.516623120754957,7.621292146854103,3.5058538615703583,Cagliari,weak,2.81,0.37,0.17,0,0.4677774764597416,2.6,0.2,1.0,0.16039407821372148,21.0,0.0,0.27298648031738193,68.0,0.12019222121833334,0.4402413982474153,0.0,0.0,0.0,-0.062062521801213216,-0.030844065816401922,0.18332250360959465,1.0,0.9111716811809863
francisco conceicao,30059,0.4574297070503235,0.0,0,1,0.4574297070503235,0.607681930065155,0.0931904166936874,1,2025,2026-01-25,62,Serie A,17,1088.0,2,4.516623120754957,1,1.0713728554546833,34.0,14,D F M S,Juventus,2,4.516623120754957,7.621292146854103,3.5058538615703583,Napoli,top,2.81,0.37,0.17,0,0.29420313611626625,1.2,0.2,1.0,0.15648202752558193,74.2,0.0,0.23094398323651055,68.0,0.10168148360290179,0.7632219861034837,0.4574292496210739,0.0,-0.4574292496210739,-0.05767635945585905,-0.0272481014378434,0.22589799010801725,2.0,0.8905446857161862
francisco conceicao,30070,0.7724673748016357,0.0,0,5,0.7724673748016357,0.7724673748016357,0.0725181996822357,1,2025,2026-02-01,68,Serie A,17,1088.0,2,4.516623120754957,1,1.0713728554546833,34.0,14,D F M S,Juventus,2,4.516623120754957,7.621292146854103,3.5058538615703583,Parma Calcio 1913,weak,2.81,0.37,0.17,0,0.37552262023091315,1.2,0.2,1.0,0.16364744846664722,66.4,0.0,0.19538223493093362,69.0,0.08698822808241213,0.7757455648145937,0.15449344406163834,0.0,-0.15449344406163834,-0.11235389053908033,-0.05155227647317073,0.0,3.0,0.8663799167048147
franco carboni,18805,0.0,0.0,0,0,0.0,0.0204239003360271,0.0,1,2022,2023-02-18,28,Serie A,3,57.0,0,0.0904330015182495,0,0.0204239003360271,1.0,1,S,Monza,0,0.0904330015182495,0.1108569018542766,0.0,AC Milan,top,1.58,0.14,0.0,0,,,,,,57.2,0.0,0.12452684558236851,74.0,0.058532093944075325,0.39480313268546596,0.0,0.0,0.0,-0.010765580870719054,-0.009498127839515454,0.4360540655655569,0.0,0.9284782467867294
franco carboni,18825,0.0904330015182495,0.0,0,1,0.0904330015182495,0.0904330015182495,0.0,0,2022,2023-03-04,23,Serie A,3,57.0,0,0.0904330015182495,0,0.0204239003360271,1.0,1,S,Monza,0,0.0904330015182495,0.1108569018542766,0.0,Empoli,weak,1.58,0.14,0.0,0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,0.12452684558236851,0.0,0.020918220615104684,0.5881366251999713,0.09043291108533842,0.0,-0.09043291108533842,-0.017397744158838404,-0.012143620701460661,0.40473196841214415,1.0,0.9111716811809863
franco carboni,18928,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-05-14,6,Serie A,3,57.0,0,0.0904330015182495,0,0.0204239003360271,1.0,1,S,Monza,0,0.0904330015182495,0.1108569018542766,0.0,Napoli,top,1.58,0.14,0.0,0,0.04521650075912475,0.5,0.0,0.0,0.04521650075912475,47.8,0.0,0.12452684558236851,1.0,0.02126862261596642,0.3441118884458346,0.0,0.0,0.0,-0.01188257473377937,-0.009954955995949134,0.43064531315346044,2.0,0.8905446857161862
franco carboni,27398,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2024-09-14,1,Serie A,8,220.0,0,0.0143228555098176,0,0.0930403778329491,1.0,2,D M S,Venezia,0,0.0143228555098176,0.2046486185863614,0.1956575401127338,AC Milan,top,0.41,0.01,0.0,0,0.0301443338394165,0.3333333333333333,0.0,0.0,0.0301443338394165,56.2,0.0,0.0,1.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.014199739148618239,-0.010944368822628099,0.41893086662145035,3.0,0.8663799167048147
franco carboni,27477,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2024-11-09,5,Serie A,8,220.0,0,0.0143228555098176,0,0.0930403778329491,1.0,2,D M S,Venezia,0,0.0143228555098176,0.2046486185863614,0.1956575401127338,Parma Calcio 1913,weak,0.41,0.01,0.0,0,0.022608250379562374,0.25,0.0,0.0,0.022608250379562374,55.6,0.0,0.0,1.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.014199739148618239,-0.010944368822628099,0.41893086662145035,4.0,0.8386351471780029
franco carboni,27539,0.0,0.0,0,0,0.0,0.0089910784736275,0.0,1,2024,2024-12-29,60,Serie A,8,220.0,0,0.0143228555098176,0,0.0930403778329491,1.0,2,D M S,Venezia,0,0.0143228555098176,0.2046486185863614,0.1956575401127338,Napoli,top,0.41,0.01,0.0,0,0.018086600303649898,0.2,0.0,0.0,0.018086600303649898,59.4,0.0,0.0,1.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.020441091103008253,-0.01370582964655282,0.3862357323965504,5.0,0.8075072195052357
franco carboni,27551,0.0143228555098176,0.0,0,1,0.0143228555098176,0.0,0.0,0,2024,2025-01-04,66,Serie A,8,220.0,0,0.0143228555098176,0,0.0930403778329491,1.0,2,D M S,Venezia,0,0.0143228555098176,0.2046486185863614,0.1956575401127338,Empoli,weak,0.41,0.01,0.0,0,0.018086600303649898,0.2,0.0,0.0,0.01507216691970825,54.4,0.0,0.0,1.0,0.0,0.3285021847615864,0.014322841186976415,0.0,-0.014322841186976415,-0.02329831326154556,-0.01534988735348359,0.366770423696213,6.0,0.7734755987211128
franco carboni,27569,0.0,0.0,0,0,0.0,0.1429701298475265,0.1429701298475265,0,2024,2025-01-19,27,Serie A,8,220.0,0,0.0143228555098176,0,0.0930403778329491,1.0,2,D M S,Venezia,0,0.0143228555098176,0.2046486185863614,0.1956575401127338,Parma Calcio 1913,weak,0.41,0.01,0.0,0,0.00286457110196352,0.2,0.0,0.0,0.014965122432581014,68.2,0.0,0.0,2.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.02410688748835464,-0.015709253676509848,0.362515599559127,7.0,0.7373059005314788
franco carboni,27580,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-01-27,1,Serie A,8,220.0,0,0.0143228555098176,0,0.0930403778329491,1.0,2,D M S,Venezia,0,0.0143228555098176,0.2046486185863614,0.1956575401127338,Verona,weak,0.41,0.01,0.0,0,0.00286457110196352,0.2,0.0,0.0,0.013094482128508387,54.4,0.0,0.0,2.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.028975874292360537,-0.01845759657376763,0.3299757789165933,8.0,0.7
franco carboni,27633,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-03-08,13,Serie A,8,220.0,0,0.0143228555098176,0,0.0930403778329491,1.0,2,D M S,Venezia,0,0.0143228555098176,0.2046486185863614,0.1956575401127338,Como,mid,0.41,0.01,0.0,0,0.00286457110196352,0.2,0.0,0.0,0.011639539669785233,48.6,0.0,0.0,2.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.03186768509432498,-0.020974095347995946,0.3001809455127087,9.0,0.6626940994685211
franco carboni,27668,0.0,0.0,0,0,0.0,0.0526874102652072,0.0526874102652072,0,2024,2025-04-06,47,Serie A,8,220.0,0,0.0143228555098176,0,0.0930403778329491,1.0,2,D M S,Venezia,0,0.0143228555098176,0.2046486185863614,0.1956575401127338,Lecce,weak,0.41,0.01,0.0,0,0.00286457110196352,0.2,0.0,0.0,0.01047558570280671,61.6,0.0,0.0,2.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.03186768509432498,-0.020974095347995946,0.3001809455127087,10.0,0.6265244012788873
franco carboni,30078,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2026-02-08,1,Serie A,1,1.0,0,0.0,0,0.0,0.0,0,S,Parma Calcio 1913,0,0.0,0.0,0.0,Bologna,mid,0.0,0.0,0.0,0,0.00286457110196352,0.2,0.0,0.0,0.009523259729824282,45.0,0.0,0.0,2.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.030981360877107973,-0.02050983028183466,0.30567774942264136,11.0,0.5924927804947642
franco israel,29853,0.0,0.0,0,0,0.0,0.215622991323471,0.215622991323471,0,2025,2025-08-25,90,Serie A,9,810.0,0,0.0,0,0.0,0.0,0,GK,Torino,0,0.0,1.5392499398440125,1.5392499398440125,Inter,top,0.0,0.0,0.0,0,,,,,,49.8,0.0,0.12452684558236851,2.0,0.021623669199231692,0.3469652109548483,0.0,0.0,0.0,-0.030981360877107973,-0.02050983028183466,0.30567774942264136,0.0,0.9284782467867294
franco israel,29861,0.0,0.0,0,0,0.0,0.3979472815990448,0.3979472815990448,0,2025,2025-08-31,90,Serie A,9,810.0,0,0.0,0,0.0,0.0,0,GK,Torino,0,0.0,1.5392499398440125,1.5392499398440125,Fiorentina,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.12452684558236851,0.0,0.020918220615104684,0.33839927413385545,0.0,0.0,0.0,-0.024349197588988625,-0.01626601287217041,0.35592368397757695,1.0,0.9111716811809863
franco israel,29867,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2025-09-14,90,Serie A,9,810.0,0,0.0,0,0.0,0.0,0,GK,Torino,0,0.0,1.5392499398440125,1.5392499398440125,Roma,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,74.8,0.0,0.12452684558236851,0.0,0.020918220615104684,0.33839927413385545,0.0,0.0,0.0,-0.024349197588988625,-0.01626601287217041,0.35592368397757695,2.0,0.8905446857161862
franco israel,29874,0.0,0.0,0,0,0.0,0.03233053535223,0.03233053535223,0,2025,2025-09-21,90,Serie A,9,810.0,0,0.0,0,0.0,0.0,0,GK,Torino,0,0.0,1.5392499398440125,1.5392499398440125,Atalanta,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.022032033174149753,-0.014787096203529897,0.3734337563891497,3.0,0.8663799167048147
franco israel,29890,0.0,0.0,0,0,0.0,0.0188762415200471,0.0188762415200471,0,2025,2025-09-29,90,Serie A,9,810.0,0,0.0,0,0.0,0.0,0,GK,Torino,0,0.0,1.5392499398440125,1.5392499398440125,Parma Calcio 1913,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,0.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.022032033174149753,-0.014787096203529897,0.3734337563891497,4.0,0.8386351471780029
franco israel,29899,0.0,0.0,0,0,0.0,0.0227819439023733,0.0227819439023733,0,2025,2025-10-04,90,Serie A,9,810.0,0,0.0,0,0.0,0.0,0,GK,Torino,0,0.0,1.5392499398440125,1.5392499398440125,Lazio,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,62.8,0.0,0.0,0.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.021539772955626785,-0.014935232782683223,0.37167984943632476,5.0,0.8075072195052357
franco israel,29906,0.0,0.0,0,0,0.0,0.8210340738296509,0.8210340738296509,0,2025,2025-10-18,90,Serie A,9,810.0,0,0.0,0,0.0,0.0,0,GK,Torino,0,0.0,1.5392499398440125,1.5392499398440125,Napoli,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.01868255079708948,-0.013298437369280887,0.39105917405909146,6.0,0.7734755987211128
franco israel,29969,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2025-11-30,90,Serie A,9,810.0,0,0.0,0,0.0,0.0,0,GK,Torino,0,0.0,1.5392499398440125,1.5392499398440125,Lecce,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.02061147624503037,-0.014155737568365728,0.3809089141541635,7.0,0.7373059005314788
franco israel,29981,0.0,0.0,0,0,0.0,0.0306568723171949,0.0306568723171949,0,2025,2025-12-08,90,Serie A,9,810.0,0,0.0,0,0.0,0.0,0,GK,Torino,0,0.0,1.5392499398440125,1.5392499398440125,AC Milan,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.015742489441024476,-0.011771111315147735,0.40914240374405897,8.0,0.7
franco vazquez,5153,0.1980140060186386,0.0,0,4,0.1980140060186386,0.1980140060186386,0.0,0,2014,2014-08-31,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Sampdoria,weak,2.76,0.25,0.28,0,,,,,,74.6,0.0,0.12452684558236851,0.0,0.020918220615104684,0.6401888684606385,0.04950348912878737,0.0,-0.04950348912878737,-0.01689655763157272,-0.011626283628546917,0.4108571340823897,0.0,0.9284782467867294
franco vazquez,5118,0.7984489798545837,1.0,1,4,0.7984489798545837,1.192199945449829,0.3904489874839782,3,2014,2014-09-15,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Verona,weak,2.76,0.25,0.28,1,0.1980140060186386,4.0,0.0,0.0,0.1980140060186386,76.0,1.2524124910989431,0.12452684558236851,4.0,0.02234777691521342,0.7090446741959362,0.19961219506059716,0.24999993750001562,0.05038774243941846,-0.01689655763157272,-0.011626283628546917,0.4108571340823897,1.0,0.9111716811809863
franco vazquez,5128,0.3137190043926239,1.0,1,5,0.3137190043926239,0.3780399858951568,0.0,1,2014,2014-09-21,83,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Inter,top,2.76,0.25,0.28,1,0.4982314929366112,4.0,0.5,1.0,0.4982314929366112,82.8,3.1874642956139474,0.12452684558236851,8.0,0.02385253804233482,0.6702800792722237,0.06274378832976711,0.199999960000008,0.1372561716702409,0.02070090774688797,0.0021433737631867287,0.5738870756094148,0.0,0.9284782467867294
franco vazquez,5135,0.4077149927616119,1.0,1,2,0.4077149927616119,0.914803981781006,0.4802939891815185,2,2014,2014-09-24,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Napoli,top,2.76,0.25,0.28,1,0.4367273300886154,4.333333333333333,0.6666666666666666,2.0,0.4367273300886154,75.8,2.4526335587788672,1.657682337611792,13.0,0.34398575895109657,0.847520355292376,0.2038573944521087,0.499999750000125,0.29614235554801627,0.02070090774688797,0.0021433737631867287,0.5738870756094148,0.0,0.9284782467867294
franco vazquez,5148,0.1736419945955276,0.0,0,4,0.1736419945955276,0.7140200138092041,0.4385119974613189,5,2014,2014-09-29,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Lazio,mid,2.76,0.25,0.28,0,0.42947424575686455,3.75,0.75,3.0,0.42947424575686455,87.6,0.0,1.9086173710750194,15.0,0.40875907164154873,0.8271292471526468,0.043410487796259944,0.0,-0.043410487796259944,0.02070090774688797,0.0021433737631867287,0.5738870756094148,0.0,0.9284782467867294
franco vazquez,5071,0.013570699840784,0.0,0,1,0.013570699840784,0.1543669998645782,0.1407960057258606,0,2014,2014-10-05,72,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Empoli,weak,2.76,0.25,0.28,0,0.37830779552459715,3.8,0.6,3.0,0.37830779552459715,85.6,0.0,1.390052852707865,19.0,0.3168437133554045,0.6485876650509778,0.01357068627009773,0.0,-0.01357068627009773,0.019464453623535476,0.002725865240847539,0.5807836561735792,1.0,0.9111716811809863
franco vazquez,5082,0.0321669988334178,0.0,0,2,0.0321669988334178,0.614952027797699,0.5827850103378296,3,2014,2014-10-19,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Cesena,weak,2.76,0.25,0.28,0,0.3414191342890262,3.2,0.6,3.0,0.31751827957729495,76.4,0.0,1.0521968790910186,20.0,0.2435575003892515,0.6668298273680189,0.01608349137496321,0.0,-0.01608349137496321,0.01393851836857375,0.0024736858707698674,0.577797903747904,2.0,0.8905446857161862
franco vazquez,5093,0.0989599004387855,0.0,0,2,0.0989599004387855,0.0571268983185291,0.0,0,2014,2014-10-26,80,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Juventus,top,2.76,0.25,0.28,0,0.18816273808479306,2.8,0.4,2.0,0.2767538108995982,63.0,0.0,0.8174028268778285,22.0,0.19508731357066186,0.7319190086196605,0.049479925479430004,0.0,-0.049479925479430004,0.01393851836857375,0.0024736858707698674,0.577797903747904,3.0,0.8663799167048147
franco vazquez,5102,0.064647302031517,0.0,0,3,0.064647302031517,0.5683940052986145,0.5037469863891602,2,2014,2014-10-29,79,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Chievo,weak,2.76,0.25,0.28,0,0.14521091729402535,2.2,0.2,1.0,0.2545295720919966,61.0,0.0,0.6468234556249561,24.0,0.1591258685492223,0.6821231584728158,0.021549093494141167,0.0,-0.021549093494141167,0.019687610104440794,0.0037549674758436775,0.5929680172236567,4.0,0.8386351471780029
franco vazquez,5037,0.4402050077915191,0.0,0,5,0.4402050077915191,0.9024019837379456,0.4862639904022217,1,2014,2014-11-02,87,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,AC Milan,top,2.76,0.25,0.28,0,0.07659737914800638,2.4,0.0,0.0,0.23343154208527667,71.8,0.0,0.518858753731839,27.0,0.13350726298766752,0.7811776223108331,0.08804098395010702,0.0,-0.08804098395010702,0.019687610104440794,0.0037549674758436775,0.5929680172236567,5.0,0.8075072195052357
franco vazquez,5046,0.8736029863357544,0.0,0,3,0.112304002046585,0.4836980104446411,0.3396899998188019,2,2014,2014-11-09,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Udinese,weak,2.76,0.25,0.28,0,0.1299099817872047,2.6,0.0,0.0,0.2541088886559009,63.0,0.0,0.4205352215512044,32.0,0.11643703302471226,0.8008046608247177,0.29120089837828533,0.0,-0.29120089837828533,0.024646707554924683,0.004859734506713684,0.6060482340598321,6.0,0.7734755987211128
franco vazquez,5059,0.3511709868907928,0.0,0,2,0.3511709868907928,0.9029639959335328,0.8471689820289612,3,2014,2014-11-24,83,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Genoa,weak,2.76,0.25,0.28,0,0.3019164390861988,3.0,0.0,0.0,0.31042653389952396,88.6,0.0,0.34358741582771735,35.0,0.09931411343679127,0.7489673121463194,0.17558540565269357,0.0,-0.17558540565269357,-0.0004075210286374105,-0.0051762019166355245,0.4872247890226448,7.0,0.7373059005314788
