player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
lautaro martinez,22599,0.6019929647445679,0.0,0,3,0.6019929647445679,1.1796599626541138,0.380791962146759,4,2023,2024-04-01,77,Serie A,33,2688.0,24,19.917103573679924,3,4.22837570309639,109.0,36,F S,Inter,22,17.633207097649574,29.06748184561729,11.011354323476551,Empoli,weak,3.65,0.67,0.8,0,0.6404021710157393,3.4,0.8,4.0,0.511325977413127,59.0,0.0,1.3526841061615043,610.0,1.3526504035108873,0.9510164545476838,0.2006642546934377,0.0,-0.2006642546934377,-0.013433441658662018,-0.010897054141675869,0.42283805482640846,2.0,0.8905446857161862
lautaro martinez,22607,0.5099663734436035,0.0,0,6,0.5099663734436035,0.3267906308174133,0.0,1,2023,2024-04-08,90,Serie A,33,2688.0,24,19.917103573679924,3,4.22837570309639,109.0,36,F S,Inter,22,17.633207097649574,29.06748184561729,11.011354323476551,Udinese,mid,3.65,0.67,0.8,0,0.7260678946971891,3.4,0.6,3.0,0.5117885640831854,82.4,0.0,1.1445788590597332,613.0,1.144552002130655,0.9350155717403565,0.08499438140820369,0.0,-0.08499438140820369,-0.013433441658662018,-0.010897054141675869,0.42283805482640846,3.0,0.8663799167048147
lautaro martinez,22633,0.6990336179733276,0.0,0,2,0.6990336179733276,0.8132877945899963,0.1142541766166687,0,2023,2024-04-22,90,Serie A,33,2688.0,24,19.917103573679924,3,4.22837570309639,109.0,36,F S,Inter,22,17.633207097649574,29.06748184561729,11.011354323476551,AC Milan,top,3.65,0.67,0.8,0,0.6006656825542448,4.2,0.2,1.0,0.5117793143845073,83.0,0.0,0.9684898038197733,619.0,0.968469648416145,0.9396748326344442,0.34951663422834667,0.0,-0.34951663422834667,-0.014471882806774685,-0.011655935476780413,0.41393547757995913,4.0,0.8386351471780029
lautaro martinez,22641,0.1988514065742492,0.0,0,3,0.1988514065742492,0.8055278062820435,0.140810415148735,3,2023,2024-04-28,90,Serie A,33,2688.0,24,19.917103573679924,3,4.22837570309639,109.0,36,F S,Inter,22,17.633207097649574,29.06748184561729,11.011354323476551,Torino,mid,3.65,0.67,0.8,0,0.5020110309123991,3.8,0.0,0.0,0.5127250431905115,80.0,0.0,0.8194913724628845,621.0,0.8194749865965574,0.8762353171975772,0.06628378009682304,0.0,-0.06628378009682304,-0.014471882806774685,-0.011655935476780413,0.41393547757995913,5.0,0.8075072195052357
lautaro martinez,22651,0.4425457119941711,0.0,0,3,0.4425457119941711,0.4843716323375702,0.0418259464204311,0,2023,2024-05-04,90,Serie A,33,2688.0,24,19.917103573679924,3,4.22837570309639,109.0,36,F S,Inter,22,17.633207097649574,29.06748184561729,11.011354323476551,Sassuolo,mid,3.65,0.67,0.8,0,0.4850988566875456,3.8,0.0,0.0,0.5111477887351534,69.2,0.0,0.6934157766993633,624.0,0.693402719152978,0.8977047009490179,0.14751518815966097,0.0,-0.14751518815966097,-0.013087967560590713,-0.010884420515698965,0.42298626222848756,6.0,0.7734755987211128
lautaro martinez,22657,0.1831914335489273,1.0,1,2,0.1831914335489273,0.6371598243713379,0.0529640018939971,1,2023,2024-05-10,24,Serie A,33,2688.0,24,19.917103573679924,3,4.22837570309639,109.0,36,F S,Inter,22,17.633207097649574,29.06748184561729,11.011354323476551,Frosinone,weak,3.65,0.67,0.8,1,0.4904780149459837,3.4,0.0,0.0,0.5108047783514484,59.6,5.458472571028936,0.5867364264379225,627.0,0.5867260211592124,0.850670688344491,0.09159567097662816,0.499999750000125,0.40840407902349685,-0.012937851084533934,-0.01081770208189595,0.423768948510542,7.0,0.7373059005314788
lautaro martinez,22667,0.2219012528657913,0.0,0,5,0.2219012528657913,0.6116945743560791,0.124570183455944,2,2023,2024-05-19,90,Serie A,33,2688.0,24,19.917103573679924,3,4.22837570309639,109.0,36,F S,Inter,22,17.633207097649574,29.06748184561729,11.011354323476551,Lazio,mid,3.65,0.67,0.8,0,0.4067177087068556,3.2,0.2,1.0,0.5091748612131275,72.0,0.0,1.336234294836542,629.0,1.3362115269980168,0.9078079403614605,0.04438024169710992,0.0,-0.04438024169710992,-0.0169403138798998,-0.01282519230089231,0.4002187096004697,0.0,0.9284782467867294
lautaro martinez,27362,0.5546624660491943,0.0,0,1,0.5546624660491943,0.786704421043396,0.232041984796524,0,2024,2024-08-17,89,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Genoa,weak,3.52,0.52,0.41,0,0.3491046845912932,3.0,0.2,1.0,0.5077527146371505,72.0,0.0,1.130659787938612,634.0,1.1306423561323102,0.9382034870889429,0.554661911387283,0.0,-0.554661911387283,-0.015846023289041326,-0.012110223061677014,0.40860614593143757,1.0,0.9111716811809863
lautaro martinez,27383,0.1062625795602798,0.0,0,1,0.1062625795602798,0.3333994746208191,0.1419752538204193,1,2024,2024-08-30,86,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Atalanta,top,3.52,0.52,0.41,0,0.3202304542064665,2.8,0.2,1.0,0.5079837971564217,77.0,0.0,0.9567121282557484,635.0,0.9566976703307566,0.8467716226489124,0.10626247329780651,0.0,-0.10626247329780651,-0.014002220027837332,-0.010951821810304978,0.42219556518010376,2.0,0.8905446857161862
lautaro martinez,27399,0.2001518905162811,0.0,0,2,0.2001518905162811,0.1006438359618187,0.0,0,2024,2024-09-15,56,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Monza,weak,3.52,0.52,0.41,0,0.30171268880367264,2.4,0.2,1.0,0.5060145755015387,81.8,0.0,0.8095256469856329,636.0,0.8095136555952867,0.8756958238308934,0.10007589522019293,0.0,-0.10007589522019293,-0.026584634554729314,-0.016882939179760564,0.3526165307556219,3.0,0.8663799167048147
lautaro martinez,27406,0.2207340449094772,0.0,0,3,0.2207340449094772,0.4247074127197265,0.1230038926005363,3,2024,2024-09-22,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,AC Milan,top,3.52,0.52,0.41,0,0.2532339245080946,2.2,0.2,1.0,0.5045225624040496,80.6,0.0,0.6849832397570738,638.0,0.6849734910426992,0.8687437161283994,0.07357799044382891,0.0,-0.07357799044382891,-0.02921567542873058,-0.020081996997391934,0.31508779204524423,4.0,0.8386351471780029
lautaro martinez,27413,0.9200887680053712,2.0,2,4,0.9200887680053712,1.321615219116211,0.0214262418448925,3,2024,2024-09-28,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Udinese,mid,3.52,0.52,0.41,1,0.2607424467802046,2.4,0.0,0.0,0.5031449482414546,71.6,2.1736796847752378,0.57960120287137,641.0,0.5795934343320155,0.9172122906397902,0.23002213449580916,0.49999987500003124,0.2699777405042221,-0.02616103359952429,-0.01875257676485528,0.3306834665804729,5.0,0.8075072195052357
lautaro martinez,27428,0.841693639755249,0.0,0,6,0.841693639755249,1.264669418334961,0.4229757189750671,1,2024,2024-10-05,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Torino,mid,3.52,0.52,0.41,0,0.40037994980812064,2.2,0.4,2.0,0.5051591695929711,90.0,0.0,0.824844046241196,645.0,0.8248338406345572,0.9374923367419505,0.1402822499121665,0.0,-0.1402822499121665,-0.02616103359952429,-0.01875257676485528,0.3306834665804729,0.0,0.9284782467867294
lautaro martinez,27441,0.1990662813186645,1.0,1,3,0.1990662813186645,0.3636880815029144,0.0,3,2024,2024-10-20,75,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Roma,mid,3.52,0.52,0.41,1,0.45778618454933157,3.2,0.4,2.0,0.5067771237764436,68.6,5.023200118949803,0.6979449622040887,651.0,0.6979373031801371,0.8660339880821011,0.06635540498775316,0.33333322222225925,0.2669778172345061,-0.02616103359952429,-0.01875257676485528,0.3306834665804729,1.0,0.9111716811809863
lautaro martinez,27444,0.3806117475032806,0.0,0,3,0.3806117475032806,0.60822993516922,0.1258291006088256,2,2024,2024-10-27,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Juventus,top,3.52,0.52,0.41,0,0.4763469249010085,3.6,0.6,3.0,0.5053048230948274,72.6,0.0,1.3633688324726607,654.0,1.3633547425625983,0.9286887858947007,0.12687054021091346,0.0,-0.12687054021091346,-0.025122592451411626,-0.017503064083970645,0.34534173085371533,0.0,0.9284782467867294
lautaro martinez,27455,1.0487929582595823,1.0,1,4,1.0487929582595823,0.4605294167995453,0.0666041374206543,1,2024,2024-10-30,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Empoli,weak,3.52,0.52,0.41,1,0.5124388962984083,3.8,0.6,3.0,0.5047110465443915,61.2,0.9534679437398159,1.1536197813230205,657.0,1.153608553381389,0.9631060104465534,0.26219817401535206,0.24999993750001562,-0.012198236515336441,-0.025122592451411626,-0.017503064083970645,0.34534173085371533,1.0,0.9111716811809863
lautaro martinez,27463,0.8801641464233398,1.0,1,3,0.8801641464233398,0.985701858997345,0.3676114678382873,0,2024,2024-11-03,71,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Venezia,weak,3.52,0.52,0.41,1,0.6780506789684294,4.0,0.8,4.0,0.5072896338037052,54.4,1.136138801694622,1.1228271909256045,661.0,1.1228171028776153,0.957429068883494,0.29338795101179627,0.33333322222225925,0.039945271210462985,-0.02961625701735686,-0.020705529131456298,0.30777302129997786,0.0,0.9284782467867294
lautaro martinez,27473,0.1951127499341964,0.0,0,2,0.1951127499341964,0.290117859840393,0.0950051099061966,0,2024,2024-11-10,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Napoli,top,3.52,0.52,0.41,0,0.6700657546520231,3.8,0.6,3.0,0.5090484758443639,82.6,0.0,1.124875131043915,664.0,1.1248656131449117,0.8943696510458814,0.09755632618893509,0.0,-0.09755632618893509,-0.02843132484907358,-0.019654169408488117,0.32010671658876816,0.0,0.9284782467867294
lautaro martinez,27507,1.212617039680481,0.0,0,3,1.212617039680481,1.3601534366607666,0.0397326461970806,1,2024,2024-12-06,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Parma Calcio 1913,weak,3.52,0.52,0.41,0,0.5407495766878126,3.0,0.6,3.0,0.5075745991968983,86.2,0.0,0.9518174185756202,666.0,0.9518096807526455,0.9539101007871699,0.4042055451583119,0.0,-0.4042055451583119,-0.024428862053707704,-0.017139681494697162,0.34960463919178414,1.0,0.9111716811809863
lautaro martinez,27515,0.0,0.0,0,0,0.0,1.1428688764572144,1.070407152175903,1,2024,2024-12-16,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Lazio,mid,3.52,0.52,0.41,0,0.7434597283601759,3.0,0.4,2.0,0.5108691900402795,74.0,0.0,0.8053839695639863,669.0,0.8053778034626293,0.5746033497633586,0.0,0.0,0.0,-0.024428862053707704,-0.017139681494697162,0.34960463919178414,2.0,0.8905446857161862
lautaro martinez,27531,0.2178314179182052,0.0,0,3,0.2178314179182052,0.5229094624519348,0.3050780594348907,0,2024,2024-12-23,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Como,weak,3.52,0.52,0.41,0,0.6673373788595198,2.4,0.4,2.0,0.5084930542726502,68.2,0.0,0.681478743477219,669.0,0.6814735260068401,0.8678854312268569,0.07261044843591892,0.0,-0.07261044843591892,-0.024428862053707704,-0.017139681494697162,0.34960463919178414,3.0,0.8663799167048147
lautaro martinez,27534,1.5508882999420166,1.0,1,6,1.5508882999420166,1.0592310428619385,0.0897295996546745,1,2024,2024-12-28,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Cagliari,weak,3.52,0.52,0.41,1,0.5011450707912444,2.2,0.2,1.0,0.5071473985487871,52.0,0.6447876047303598,0.5766358598653392,672.0,0.5766317021777825,0.924164398342284,0.25848134024344604,0.16666663888889352,-0.09181470135455252,-0.011880880661052133,-0.010428618670911834,0.4283333579397459,4.0,0.8386351471780029
lautaro martinez,27557,0.3718036711215973,0.0,0,5,0.3718036711215973,0.435066282749176,0.0632626116275787,0,2024,2025-01-12,77,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Venezia,weak,3.52,0.52,0.41,0,0.6352899014949797,2.8,0.2,1.0,0.5119572644538251,87.2,0.0,0.587120743690727,678.0,0.5871169890996477,0.8774736996983742,0.07436071935217559,0.0,-0.07436071935217559,-0.009249839787050865,-0.009164335182207332,0.4431649012903961,0.0,0.9284782467867294
lautaro martinez,27546,0.4981985092163086,1.0,1,4,0.4981985092163086,0.6659673452377319,0.1255228221416473,1,2024,2025-01-15,75,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Bologna,mid,3.52,0.52,0.41,1,0.6706280857324598,3.4,0.2,1.0,0.5113143580623928,58.0,2.007191730974284,0.49679447543061506,683.0,0.4967916007950597,0.8805757865568062,0.1245495961666781,0.24999993750001562,0.12545034133333752,-0.007329928262221706,-0.008708124121886212,0.44851679758474067,1.0,0.9111716811809863
lautaro martinez,27567,0.2067922353744506,1.0,1,4,0.2067922353744506,0.1292791068553924,0.0,0,2024,2025-01-19,80,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Empoli,weak,3.52,0.52,0.41,1,0.5277443796396254,3.6,0.4,2.0,0.5112544683416345,65.0,4.835537672933419,0.7291632839757949,687.0,0.729159389155161,0.8702273228867801,0.05169804591910117,0.24999993750001562,0.19830189158091444,-0.009414134519951715,-0.009205169062690179,0.44268587148895716,0.0,0.9284782467867294
lautaro martinez,27575,0.0672502443194389,1.0,1,1,0.0672502443194389,0.4618213176727295,0.0,1,2024,2025-01-26,60,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Lecce,weak,3.52,0.52,0.41,1,0.5691028267145155,4.4,0.6,3.0,0.5098705491008745,46.4,14.867623662660257,1.3609131899692757,691.0,1.3609064795491241,0.8272762941710194,0.06725017706926184,0.9999990000010001,0.9327488229317382,0.01416531208596504,-0.00038899726762908846,0.546110012778039,0.0,0.9284782467867294
lautaro martinez,27588,0.5085800886154175,0.0,0,5,0.5085800886154175,0.8611183762550354,0.0,2,2024,2025-02-02,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,AC Milan,top,3.52,0.52,0.41,0,0.5389865919947623,4.0,0.8,4.0,0.5078677422919087,62.4,0.0,3.4388686473063506,692.0,3.438852026617087,0.9629711371048824,0.10171599737988402,0.0,-0.10171599737988402,0.01416531208596504,-0.00038899726762908846,0.546110012778039,0.0,0.9284782467867294
lautaro martinez,27497,0.1553616374731063,0.0,0,3,0.1553616374731063,0.2413054257631302,0.0859437882900238,1,2024,2025-02-06,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Fiorentina,mid,3.52,0.52,0.41,0,0.3305249497294424,3.8,0.6,3.0,0.5078709510591317,83.0,0.0,2.9098119323361424,697.0,2.909799207004355,0.9110326393486844,0.05178719522863702,0.0,-0.05178719522863702,0.011800372733468484,-0.000506659980210369,0.5447296897429003,1.0,0.9111716811809863
lautaro martinez,27596,0.4149264097213745,0.0,0,6,0.4149264097213745,0.307145357131958,0.0206599757075309,1,2024,2025-02-10,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Fiorentina,mid,3.52,0.52,0.41,0,0.2872365429997442,3.4,0.6,3.0,0.5062901918053827,60.2,0.0,2.4621485581305818,700.0,2.4621384175950984,0.9495573702150617,0.0691543900944974,0.0,-0.0691543900944974,0.016294037299413717,-0.000649709486719139,0.5430515495346089,2.0,0.8905446857161862
lautaro martinez,27610,0.5542107224464417,0.0,0,4,0.5542107224464417,1.1503891944885254,0.0361206978559494,1,2024,2025-02-16,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Juventus,top,3.52,0.52,0.41,0,0.2705821231007574,3.8,0.4,2.0,0.505882317778222,71.0,0.0,2.0833564722643385,706.0,2.0833488620815825,0.9604575884646509,0.1385526459734489,0.0,-0.1385526459734489,0.01528102997805754,2.9396941905598765e-05,0.5510182726041111,3.0,0.8663799167048147
lautaro martinez,27614,0.7840644717216492,1.0,1,5,0.7840644717216492,0.4078511297702789,0.1347325891256332,2,2024,2025-02-22,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Genoa,weak,3.52,0.52,0.41,1,0.3400658205151556,3.8,0.2,1.0,0.5060971106878586,85.2,1.2753890555883391,1.7628400919159786,710.0,1.7628341476123777,0.9714436352043945,0.15681286298175723,0.199999960000008,0.04318709701825077,0.01528102997805754,2.9396941905598765e-05,0.5510182726041111,4.0,0.8386351471780029
lautaro martinez,27629,0.0,0.0,0,0,0.0,0.144322857260704,0.0,1,2024,2025-03-01,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Napoli,top,3.52,0.52,0.41,0,0.48342866599559764,4.6,0.2,1.0,0.5073270547632293,67.2,0.0,1.6878476247886496,715.0,1.6878424749693364,0.611693518722872,0.0,0.0,0.0,0.007586279197981511,-0.002241874965410887,0.5243735619395777,0.0,0.9284782467867294
lautaro martinez,27636,0.8240900039672852,0.0,0,6,0.8240900039672852,1.4538692235946655,0.6832449436187744,3,2024,2025-03-08,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Monza,weak,3.52,0.52,0.41,0,0.38171264827251417,3.6,0.2,1.0,0.5050921338171358,82.2,0.0,1.4281787594365496,715.0,1.4281744018971307,0.9662816645822605,0.13734831110316234,0.0,-0.13734831110316234,0.00758627919798151,-0.0022418749654108876,0.5243735619395777,1.0,0.9111716811809863
lautaro martinez,27643,0.279560387134552,1.0,1,2,0.279560387134552,1.3035091161727903,0.0245554726570844,4,2024,2025-03-16,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Atalanta,top,3.52,0.52,0.41,1,0.51545832157135,4.2,0.2,1.0,0.5064912472827066,82.6,3.5769167480485646,1.208458950292465,721.0,1.2084556800837667,0.9100762647441085,0.13978012367721415,0.499999750000125,0.3602196263229108,0.010422542894258131,-0.0017925357145191795,0.5296448437670246,2.0,0.8905446857161862
lautaro martinez,27670,0.6989256739616394,0.0,0,3,0.6989256739616394,0.8105952143669128,0.1116695329546928,0,2024,2025-04-05,67,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Parma Calcio 1913,weak,3.52,0.52,0.41,0,0.4883851170539854,3.4,0.4,2.0,0.5055002828279112,70.8,0.0,1.572837073024173,723.0,1.572832983662043,0.9629098310404866,0.23297514699549746,0.0,-0.23297514699549746,0.010422542894258131,-0.0017925357145191795,0.5296448437670246,0.0,0.9284782467867294
lautaro martinez,27678,0.6774890422821045,1.0,1,4,0.6774890422821045,0.7468461394309998,0.0693571045994758,0,2024,2025-04-12,69,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Cagliari,weak,3.52,0.52,0.41,1,0.517328107357025,3.2,0.4,2.0,0.5063412627893622,46.2,1.4760168466535029,1.3308621387127615,726.0,1.3308588799908518,0.9553937075455503,0.16937221822747156,0.24999993750001562,0.08062771927254406,0.0473823994789214,0.01599129816852864,0.7382702869794945,1.0,0.9111716811809863
lautaro martinez,27682,0.0999285727739334,0.0,0,1,0.0999285727739334,0.0,0.0,0,2024,2025-04-20,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Bologna,mid,3.52,0.52,0.41,0,0.496013021469116,3.0,0.4,2.0,0.5070821622676858,66.0,0.0,1.3531936322421063,730.0,1.3531905735856595,0.8598420755781162,0.09992847284546055,0.0,-0.09992847284546055,0.0494666057366514,0.01500296537404142,0.7266759722413286,0.0,0.9284782467867294
lautaro martinez,27697,0.3030452728271484,0.0,0,5,0.3030452728271484,0.2759141325950622,0.0,3,2024,2025-04-27,90,Serie A,31,2605.0,12,14.972904972732069,3,5.210264602676034,102.0,37,F,Inter,12,14.972904972732069,20.420169971883297,4.456489903852344,Roma,mid,3.52,0.52,0.41,0,0.5159987360239027,3.2,0.4,2.0,0.5053271898991781,90.0,0.0,1.1450099965125513,731.0,1.1450074596662145,0.9107015866009466,0.06060904244362118,0.0,-0.06060904244362118,0.025887159130734652,0.002547997790387839,0.5805644448044027,1.0,0.9111716811809863
lautaro martinez,29853,0.6439775228500366,1.0,1,4,0.6439775228500366,1.6189658641815186,0.6000354886054993,1,2025,2025-08-25,80,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Torino,mid,4.03,0.72,0.6,1,0.4117897897958754,3.0,0.4,2.0,0.5044590271649635,43.4,1.552825116198512,0.9688546124336972,736.0,0.9688526701434119,0.9367198803305623,0.16099434046392402,0.24999993750001562,0.0890055970360916,0.025887159130734652,0.002547997790387839,0.5805644448044027,2.0,0.8905446857161862
lautaro martinez,29862,0.04486595839262,0.0,0,1,0.04486595839262,0.0746638178825378,0.0746638178825378,0,2025,2025-08-31,90,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Udinese,mid,4.03,0.72,0.6,0,0.4846732169389723,3.4,0.4,2.0,0.5050552600525064,87.2,0.0,1.0586962283975148,740.0,1.0586942691766323,0.7839451678560043,0.04486591352670648,0.0,-0.04486591352670648,0.025915675889011763,0.00255750337648021,0.5806759565922746,0.0,0.9284782467867294
lautaro martinez,29865,0.0,0.0,0,0,0.0,0.0709273517131805,0.0,2,2025,2025-09-13,65,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Juventus,top,4.03,0.72,0.6,0,0.35386127382516847,3.0,0.4,2.0,0.5030970077050176,62.6,0.0,0.8958198855671279,741.0,0.8958182605914679,0.5810895313764437,0.0,0.0,0.0,0.061855148962763416,0.020104130231852247,0.786518680307508,1.0,0.9111716811809863
lautaro martinez,29880,0.2187240272760391,0.0,0,2,0.2187240272760391,1.1361535787582395,0.4934339225292206,1,2025,2025-09-21,25,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Sassuolo,mid,4.03,0.72,0.6,0,0.21836346536874757,2.2,0.2,1.0,0.5009652407232167,41.2,0.0,0.7580014416337235,741.0,0.7580000666543188,0.8751563304642095,0.10936195895704007,0.0,-0.10936195895704007,0.06286815628411958,0.017874569306678866,0.7603632888861515,2.0,0.8905446857161862
lautaro martinez,29884,1.0523269176483154,1.0,1,5,1.0523269176483154,2.350348234176636,0.6846228241920471,3,2025,2025-09-27,90,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Cagliari,weak,4.03,0.72,0.6,1,0.24212255626916868,2.4,0.2,1.0,0.49977434952723704,48.4,0.9502660062850649,0.6413858352285353,743.0,0.6413847174036403,0.9269476936658574,0.2104653414365948,0.199999960000008,-0.01046538143658679,0.06286815628411958,0.017874569306678866,0.7603632888861515,3.0,0.8663799167048147
lautaro martinez,29897,1.0150113105773926,1.0,1,3,1.0150113105773926,1.1353108882904053,0.180018350481987,2,2025,2025-10-04,76,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Cremonese,weak,4.03,0.72,0.6,1,0.3919788852334021,2.4,0.4,2.0,0.502095998973124,80.0,0.985200989948824,0.6889058615449245,748.0,0.6889047751570321,0.9310919836190197,0.33833699074680057,0.33333322222225925,-0.005003768524541319,0.07056290706419562,0.01743991376820816,0.7552642644038858,0.0,0.9284782467867294
lautaro martinez,29913,0.1467814594507217,0.0,0,2,0.1467814594507217,0.4197606444358825,0.327846884727478,0,2025,2025-10-18,62,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Roma,mid,4.03,0.72,0.6,0,0.46618564277887325,2.2,0.4,2.0,0.5042420881430163,73.0,0.0,0.7344897274532167,751.0,0.7344886366331115,0.8542754849309694,0.07339069303001433,0.0,-0.07339069303001433,0.07056290706419562,0.01743991376820816,0.7552642644038858,0.0,0.9284782467867294
lautaro martinez,29920,0.8766867518424988,0.0,0,4,0.8766867518424988,0.8250411748886108,0.0433312803506851,0,2025,2025-10-25,90,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Napoli,top,4.03,0.72,0.6,0,0.4865687429904936,2.4,0.4,2.0,0.5027526688567984,57.2,0.0,0.6214913078450295,753.0,0.6214904210347617,0.920510556904289,0.2191716331677164,0.0,-0.2191716331677164,0.07056290706419562,0.01743991376820816,0.7552642644038858,1.0,0.9111716811809863
