player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
marco palestra,29994,0.1677971184253692,0.0,0,1,0.1677971184253692,0.1825339347124099,0.1825339347124099,1,2025,2025-12-21,90,Serie A,24,2067.0,1,1.0818190919235349,4,3.448035822249949,17.0,21,D M S,Cagliari,1,1.0818190919235349,6.001309933140874,2.746619922108948,Pisa,weak,0.74,0.05,0.04,0,0.047076801955699896,1.0,0.0,0.0,0.016674861959789105,74.6,0.0,0.0,8.0,0.0,0.4848086752973773,0.1677969506284186,0.0,-0.1677969506284186,0.08116805647790525,0.0210476725778313,0.7983782138364608,23.0,0.4137864219460154
marco palestra,30011,0.0,0.0,0,0,0.0,0.162625178694725,0.162625178694725,0,2025,2025-12-27,90,Serie A,24,2067.0,1,1.0818190919235349,4,3.448035822249949,17.0,21,D M S,Cagliari,1,1.0818190919235349,6.001309933140874,2.746619922108948,Torino,weak,0.74,0.05,0.04,0,0.08063622564077375,1.2,0.0,0.0,0.02297162264585494,72.6,0.0,0.0,9.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.08116805647790525,0.0210476725778313,0.7983782138364608,24.0,0.41079172597725494
marco palestra,30015,0.0893812626600265,0.0,0,1,0.0893812626600265,0.170782133936882,0.0,1,2025,2026-01-02,90,Serie A,24,2067.0,1,1.0818190919235349,4,3.448035822249949,17.0,21,D M S,Cagliari,1,1.0818190919235349,6.001309933140874,2.746619922108948,AC Milan,top,0.74,0.05,0.04,0,0.08063622564077375,1.2,0.0,0.0,0.022052757740020742,80.2,0.0,0.0,9.0,0.0,0.43940190130416085,0.08938117327885323,0.0,-0.08938117327885323,0.06536161572222265,0.012237233511916709,0.6942039549369389,25.0,0.4084381762259473
marco palestra,30025,0.0689869299530983,0.0,0,1,0.0689869299530983,0.8016380667686462,0.3104829490184784,4,2025,2026-01-08,90,Serie A,24,2067.0,1,1.0818190919235349,4,3.448035822249949,17.0,21,D M S,Cagliari,1,1.0818190919235349,6.001309933140874,2.746619922108948,Cremonese,weak,0.74,0.05,0.04,0,0.07824975550174709,1.2,0.0,0.0,0.024642315621559427,59.8,0.0,0.0,10.0,0.0,0.41776142932212296,0.06898686096623734,0.0,-0.06898686096623734,0.041816481506325415,0.010048355957243488,0.6683227593036756,26.0,0.4065921655783559
marco palestra,30037,0.0194511394947767,0.0,0,1,0.0194511394947767,0.2059455066919326,0.1691837906837463,1,2025,2026-01-12,90,Serie A,24,2067.0,1,1.0818190919235349,4,3.448035822249949,17.0,21,D M S,Cagliari,1,1.0818190919235349,6.001309933140874,2.746619922108948,Genoa,weak,0.74,0.05,0.04,0,0.07754484713077542,1.0,0.0,0.0,0.026284708744949755,63.4,0.0,0.0,11.0,0.0,0.34369177853150523,0.01945112004365666,0.0,-0.01945112004365666,0.0358781009001208,0.00947185368110523,0.6615062207723628,27.0,0.4051464912482272
marco palestra,30053,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2026-01-17,90,Serie A,24,2067.0,1,1.0818190919235349,4,3.448035822249949,17.0,21,D M S,Cagliari,1,1.0818190919235349,6.001309933140874,2.746619922108948,Juventus,top,0.74,0.05,0.04,0,0.06912329010665415,0.8,0.0,0.0,0.02604065270030072,53.8,0.0,0.0,12.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.02727681072800962,0.008177163306843677,0.6461978565428393,28.0,0.4040157105545709
marco palestra,30056,0.2825061976909637,1.0,1,3,0.2825061976909637,0.6014626622200012,0.0,1,2025,2026-01-24,81,Serie A,24,2067.0,1,1.0818190919235349,4,3.448035822249949,17.0,21,D M S,Cagliari,1,1.0818190919235349,6.001309933140874,2.746619922108948,Fiorentina,mid,0.74,0.05,0.04,1,0.0355638664215803,0.6,0.0,0.0,0.025142699158911038,72.2,3.539620057798849,0.0,12.0,0.0,0.5037142311183299,0.0941687011740875,0.33333322222225925,0.23916452104817176,0.02727681072800962,0.008177163306843677,0.6461978565428393,29.0,0.40313207541613505
marco palestra,30065,0.0596378967165946,0.0,0,1,0.0596378967165946,0.2509200274944305,0.1162875816226005,1,2025,2026-01-31,90,Serie A,24,2067.0,1,1.0818190919235349,4,3.448035822249949,17.0,21,D M S,Cagliari,1,1.0818190919235349,6.001309933140874,2.746619922108948,Verona,weak,0.74,0.05,0.04,0,0.09206510595977305,1.2,0.2,1.0,0.033721482443312786,90.0,0.0,0.548208045948568,15.0,0.11740698545678087,0.6562485071418335,0.05963783707875753,0.0,-0.05963783707875753,0.0231737046592612,0.007080592643527767,0.6332320513965515,0.0,0.9284782467867294
marco palestra,30076,0.0,0.0,0,0,0.0,0.0114431958645582,0.0114431958645582,0,2025,2026-02-09,90,Serie A,24,2067.0,1,1.0818190919235349,4,3.448035822249949,17.0,21,D M S,Cagliari,1,1.0818190919235349,6.001309933140874,2.746619922108948,Roma,mid,0.74,0.05,0.04,0,0.08611643277108665,1.2,0.2,1.0,0.03455749580696704,72.0,0.0,0.4633903599536486,16.0,0.10081067641129063,0.43008049491233935,0.0,0.0,0.0,0.0252804050828304,-0.009012519372205667,0.44294777554111303,1.0,0.9111716811809863
marco palestra,30084,0.010536721907556,0.0,0,1,0.010536721907556,0.0518664643168449,0.0413297414779663,0,2025,2026-02-16,90,Serie A,24,2067.0,1,1.0818190919235349,4,3.448035822249949,17.0,21,D M S,Cagliari,1,1.0818190919235349,6.001309933140874,2.746619922108948,Lecce,weak,0.74,0.05,0.04,0,0.072319046780467,1.0,0.2,1.0,0.033477574062999324,61.8,0.0,0.3917579587063337,16.0,0.08522703150458795,0.550386948836765,0.01053671137084463,0.0,-0.01053671137084463,0.036627835923445755,-0.009012519372205667,0.44294777554111303,2.0,0.8905446857161862
marco silvestri,7763,0.0,0.0,0,0,0.0,0.0,0.0,0,2017,2018-04-04,90,Serie A,2,180.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,0.0,0.0,Benevento,weak,0.0,0.0,0.0,0,,,,,,73.2,0.0,0.12237255243811035,17.0,0.027041139213168277,0.3604894186213156,0.0,0.0,0.0,-0.05000626023698567,-0.009012519372205667,0.44294777554111303,0.0,0.9284782467867294
marco silvestri,7854,0.0,0.0,0,0,0.0,0.0,0.0,0,2017,2018-05-05,90,Serie A,2,180.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,0.0,0.0,AC Milan,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.12237255243811035,0.0,0.020556338973837282,0.34009100463383174,0.0,0.0,0.0,-0.05000626023698567,-0.009012519372205667,0.44294777554111303,1.0,0.9111716811809863
marco silvestri,13092,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2019-08-25,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Bologna,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,58.2,0.0,0.12237255243811035,0.0,0.020556338973837282,0.34009100463383174,0.0,0.0,0.0,-0.05000626023698567,-0.009012519372205667,0.44294777554111303,2.0,0.8905446857161862
marco silvestri,13103,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2019-09-01,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Lecce,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.05000626023698567,-0.009012519372205667,0.44294777554111303,3.0,0.8663799167048147
marco silvestri,13112,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2019-09-15,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,AC Milan,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,76.4,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.04732535064268931,-0.009012519372205667,0.44294777554111303,4.0,0.8386351471780029
marco silvestri,13122,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2019-09-21,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Juventus,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.021639749679892323,-0.009012519372205667,0.44294777554111303,5.0,0.8075072195052357
marco silvestri,13132,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2019-09-24,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Udinese,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.015161516291305466,-0.009012519372205667,0.44294777554111303,6.0,0.7734755987211128
marco silvestri,13139,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2019-09-29,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Cagliari,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.004476115711361684,-0.009012519372205667,0.44294777554111303,7.0,0.7373059005314788
marco silvestri,13154,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2019-10-05,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Sampdoria,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,-0.004476115711361684,-0.009012519372205667,0.44294777554111303,8.0,0.7
marco silvestri,13164,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2019-10-19,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Napoli,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,9.0,0.6626940994685211
marco silvestri,13173,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2019-10-25,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Sassuolo,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,10.0,0.6265244012788873
marco silvestri,13185,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2019-10-29,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Parma Calcio 1913,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,77.6,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,11.0,0.5924927804947642
marco silvestri,13193,0.0,0.0,0,0,0.0,0.4084999859333038,0.4084999859333038,0,2019,2019-11-03,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Brescia,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,12.0,0.5613648528219971
marco silvestri,13201,0.0,0.0,0,0,0.0,0.0375079996883869,0.0375079996883869,0,2019,2019-11-09,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Inter,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,59.6,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,13.0,0.5336200832951853
marco silvestri,13211,0.0,0.0,0,0,0.0,0.041916400194168,0.041916400194168,0,2019,2019-11-24,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Fiorentina,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,89.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,14.0,0.5094553142838139
marco silvestri,13223,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2019-12-01,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Roma,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,15.0,0.4888283188190137
marco silvestri,13229,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2019-12-07,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Atalanta,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,16.0,0.47152175321327056
marco silvestri,13244,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2019-12-15,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Torino,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,17.0,0.45720967893946574
marco silvestri,13268,0.0,0.0,0,0,0.0,0.3326889872550964,0.3326889872550964,0,2019,2020-01-05,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,SPAL 2013,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,18.0,0.4455149080127462
marco silvestri,13271,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2020-01-12,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Genoa,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,19.0,0.4360519901044046
marco silvestri,13280,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2020-01-19,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Bologna,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,20.0,0.42845552390654007
marco silvestri,13298,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2020-01-26,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Lecce,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,21.0,0.4223961324064777
marco silvestri,13305,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2020-02-02,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,AC Milan,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,83.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,22.0,0.4175873384508138
marco silvestri,13252,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2020-02-05,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Lazio,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,23.0,0.4137864219460154
marco silvestri,13318,0.0,0.0,0,0,0.0,0.0404964983463287,0.0404964983463287,0,2019,2020-02-08,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Juventus,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,24.0,0.41079172597725494
marco silvestri,13328,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2020-02-16,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Udinese,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,25.0,0.4084381762259473
marco silvestri,13338,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2020-06-20,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Cagliari,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,26.0,0.4065921655783559
marco silvestri,13358,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2020-06-23,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Napoli,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,27.0,0.4051464912482272
marco silvestri,13367,0.0,0.0,0,0,0.0,0.0480980016291141,0.0480980016291141,0,2019,2020-06-28,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Sassuolo,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,28.0,0.4040157105545709
marco silvestri,13373,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2020-07-01,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Parma Calcio 1913,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,29.0,0.40313207541613505
marco silvestri,13385,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2020-07-05,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Brescia,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,73.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,30.0,0.4024420826295377
marco silvestri,13398,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2020-07-09,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Inter,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,88.4,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,31.0,0.40190360970549116
marco silvestri,13406,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2020-07-12,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Fiorentina,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,32.0,0.40148357389398087
marco silvestri,13415,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2020-07-15,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Roma,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,33.0,0.4011560407979965
marco silvestri,13428,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2020-07-18,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Atalanta,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,34.0,0.4009007093540422
marco silvestri,13437,0.0,0.0,0,0,0.0,0.0163150001317262,0.0,1,2019,2020-07-22,90,Serie A,35,3150.0,0,0.0,0,0.0163150001317262,0.0,1,GK,Verona,0,0.0,1.523258874192834,1.5069438740611076,Torino,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,35.0,0.40070170615903333
marco silvestri,14117,0.0,0.0,0,0,0.0,0.3509199917316437,0.3509199917316437,0,2020,2020-09-19,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Roma,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,36.0,0.40054663071664043
marco silvestri,14129,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-09-27,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Udinese,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,37.0,0.4004258022394604
marco silvestri,15453,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-10-04,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Parma Calcio 1913,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,38.0,0.4003316671821542
marco silvestri,15465,0.0,0.0,0,0,0.0,0.0551645010709762,0.0551645010709762,0,2020,2020-10-19,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Genoa,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,88.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,39.0,0.4002583342487948
marco silvestri,15471,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-10-25,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Juventus,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,69.6,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,40.0,0.4002012100782799
marco silvestri,15485,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-11-02,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Benevento,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,41.0,0.40015671419145743
marco silvestri,15492,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-11-08,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,AC Milan,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,42.0,0.40012205618683316
marco silvestri,15505,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-11-22,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Sassuolo,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,84.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,43.0,0.40009506173146153
marco silvestri,15506,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-11-28,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Atalanta,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,44.0,0.4000740367455918
marco silvestri,15525,0.0,0.0,0,0,0.0,0.4600259959697723,0.4600259959697723,0,2020,2020-12-06,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Cagliari,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,45.0,0.4000576614492997
