stagione,giornata,squadra,player,player_norm,voto_gds,fantavoto,gol,assist,ammonizioni,espulsioni,autogol,rig_segnati,rig_sbagliati
2025-2026,9,Napoli,RRAHMANI Amir,rrahmani amir,,,0,0,0,0,0,0,0
2025-2026,9,Napoli,SPINAZZOLA Leonardo,spinazzola leonardo,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Napoli,ANGUISSA Andre' Zam.,anguissa andre' zam.,7.5,10.5,1,0,0,0,0,0,0
2025-2026,9,Napoli,DE BRUYNE Kevin,de bruyne kevin,,,0,0,0,0,0,0,0
2025-2026,9,Napoli,ELMAS Eljif,elmas eljif,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Napoli,GILMOUR Billy,gilmour billy,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Napoli,LOBOTKA Stanislav,lobotka stanislav,,,0,0,0,0,0,0,0
2025-2026,9,Napoli,MCTOMINAY Scott,mctominay scott,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Napoli,VERGARA Antonio,vergara antonio,,,0,0,0,0,0,0,0
2025-2026,9,Napoli,AMBROSINO Giuseppe,ambrosino giuseppe,,,0,0,0,0,0,0,0
2025-2026,9,Napoli,HOJLUND Rasmus,hojlund rasmus,5.5,5.5,0,0,0,0,0,0,0
2025-2026,9,Napoli,LANG Noa,lang noa,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Napoli,LUCCA Lorenzo,lucca lorenzo,5.5,5.5,0,0,0,0,0,0,0
2025-2026,9,Napoli,LUKAKU Romelu,lukaku romelu,,,0,0,0,0,0,0,0
2025-2026,9,Napoli,NERES David,neres david,6.0,7.0,0,1,0,0,0,0,0
2025-2026,9,Napoli,POLITANO Matteo,politano matteo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Roma,GOLLINI Pierluigi,gollini pierluigi,,,0,0,0,0,0,0,0
2025-2026,9,Roma,SVILAR Mile,svilar mile,7.0,6.0,-1,0,0,0,0,0,0
2025-2026,9,Roma,VASQUEZ Devis,vasquez devis,,,0,0,0,0,0,0,0
2025-2026,9,Roma,ANGELINO Jose',angelino jose',,,0,0,0,0,0,0,0
2025-2026,9,Roma,CELIK Zeki,celik zeki,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Roma,GHILARDI Daniele,ghilardi daniele,,,0,0,0,0,0,0,0
2025-2026,9,Roma,HERMOSO Mario,hermoso mario,7.0,10.0,1,0,0,0,0,0,0
2025-2026,9,Roma,MANCINI Gianluca,mancini gianluca,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Roma,NDICKA Evan,ndicka evan,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Roma,RENSCH Devyne,rensch devyne,,,0,0,0,0,0,0,0
2025-2026,9,Roma,SANGARe' Buba,sangare' buba,,,0,0,0,0,0,0,0
2025-2026,9,Roma,TSIMIKAS Konstantin.,tsimikas konstantin.,,,0,0,0,0,0,0,0
2025-2026,9,Roma,WESLEY,wesley,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Roma,ZIOLKOWSKI Jan,ziolkowski jan,,,0,0,0,0,0,0,0
2025-2026,9,Roma,BALDANZI Tommaso,baldanzi tommaso,,,0,0,0,0,0,0,0
2025-2026,9,Roma,CRISTANTE Bryan,cristante bryan,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Roma,EL AYNAOUI Neil,el aynaoui neil,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Roma,EL SHAARAWY Stephan,el shaarawy stephan,,,0,0,0,0,0,0,0
2025-2026,9,Roma,KONE' Manu,kone' manu,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Roma,PELLEGRINI Lorenzo,pellegrini lorenzo,,,0,0,0,0,0,0,0
2025-2026,9,Roma,PISILLI Niccolo',pisilli niccolo',,,0,0,0,0,0,0,0
2025-2026,9,Roma,ROMANO Alessandro,romano alessandro,,,0,0,0,0,0,0,0
2025-2026,9,Roma,ARENA Antonio,arena antonio,,,0,0,0,0,0,0,0
2025-2026,9,Roma,BAILEY Leon,bailey leon,5.0,5.0,0,0,0,0,0,0,0
2025-2026,9,Roma,DOVBYK Artem,dovbyk artem,6.5,9.5,1,0,0,0,0,0,0
2025-2026,9,Roma,DYBALA Paulo,dybala paulo,7.0,8.0,0,1,0,0,0,0,0
2025-2026,9,Roma,FERGUSON Evan,ferguson evan,,,0,0,0,0,0,0,0
2025-2026,9,Roma,SOULE' Matias,soule' matias,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,MURIC Arijanet,muric arijanet,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,9,Sassuolo,SATALINO Giacomo,satalino giacomo,,,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,TURATI Stefano,turati stefano,,,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,ZACCHI Gioele,zacchi gioele,,,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,CANDE' Fali,cande' fali,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,COULIBALY Woyo,coulibaly woyo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,DOIG Josh,doig josh,,,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,IDZES Jay,idzes jay,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,MUHAREMOVIC Tarik,muharemovic tarik,,,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,PAZ Yeferson,paz yeferson,,,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,PIERAGNOLO Edoardo,pieragnolo edoardo,,,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,ROMAGNA Filippo,romagna filippo,,,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,WALUKIEWICZ Sebasti.,walukiewicz sebasti.,6.0,5.5,0,0,1,0,0,0,0
2025-2026,9,Sassuolo,BOLOCA Daniel,boloca daniel,,,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,FADERA Alieu,fadera alieu,6.0,5.5,0,0,1,0,0,0,0
2025-2026,9,Sassuolo,IANNONI Edoardo,iannoni edoardo,,5.5,0,0,1,0,0,0,0
2025-2026,9,Sassuolo,KONE Ismael,kone ismael,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,LIPANI Luca,lipani luca,,,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,MATIC Nemanja,matic nemanja,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,THORSTVEDT Kristian,thorstvedt kristian,6.0,5.5,0,0,1,0,0,0,0
2025-2026,9,Sassuolo,VOLPATO Cristian,volpato cristian,6.5,7.5,0,1,0,0,0,0,0
2025-2026,9,Sassuolo,VRANCKX Aster,vranckx aster,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,BERARDI Domenico,berardi domenico,,,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,CHEDDIRA Walid,cheddira walid,,,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,LAURIENTE' Armand,lauriente' armand,6.5,9.5,1,0,0,0,0,0,0
2025-2026,9,Sassuolo,MORO Luca,moro luca,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,PIERINI Nicholas,pierini nicholas,,,0,0,0,0,0,0,0
2025-2026,9,Sassuolo,PINAMONTI Andrea,pinamonti andrea,6.5,9.5,1,0,0,0,0,0,0
2025-2026,9,Sassuolo,SKJELLERUP Laurs,skjellerup laurs,,,0,0,0,0,0,0,0
2025-2026,9,Torino,ISRAEL Franco,israel franco,,,0,0,0,0,0,0,0
2025-2026,9,Torino,PALEARI Alberto,paleari alberto,7.0,8.0,0,0,0,0,0,0,0
2025-2026,9,Torino,POPA Mihai,popa mihai,,,0,0,0,0,0,0,0
2025-2026,9,Torino,BIRAGHI Cristiano,biraghi cristiano,,,0,0,0,0,0,0,0
2025-2026,9,Torino,COCO Saul,coco saul,7.0,7.0,0,0,0,0,0,0,0
2025-2026,9,Torino,DEMBELE' Ali,dembele' ali,,,0,0,0,0,0,0,0
2025-2026,9,Torino,ISMAJLI Ardian,ismajli ardian,6.5,6.0,0,0,1,0,0,0,0
2025-2026,9,Torino,LAZARO Valentino,lazaro valentino,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Torino,MARIPAN Guillermo,maripan guillermo,7.0,7.0,0,0,0,0,0,0,0
2025-2026,9,Torino,MASINA Adam,masina adam,,,0,0,0,0,0,0,0
2025-2026,9,Torino,NKOUNKOU Niels,nkounkou niels,,,0,0,0,0,0,0,0
2025-2026,9,Torino,PEDERSEN Marcus,pedersen marcus,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Torino,PEREZ Alex,perez alex,,,0,0,0,0,0,0,0
2025-2026,9,Torino,SAZONOV Saba,sazonov saba,,,0,0,0,0,0,0,0
2025-2026,9,Torino,SCHUURS Perr,schuurs perr,,,0,0,0,0,0,0,0
2025-2026,9,Torino,ZAIA Edoardo,zaia edoardo,,,0,0,0,0,0,0,0
2025-2026,9,Torino,ANJORIN Tino,anjorin tino,,,0,0,0,0,0,0,0
2025-2026,9,Torino,ASLLANI Kristjan,asllani kristjan,,6.0,0,0,0,0,0,0,0
2025-2026,9,Torino,CASADEI Cesare,casadei cesare,7.0,7.0,0,0,0,0,0,0,0
2025-2026,9,Torino,GINEITIS Gvidas,gineitis gvidas,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Torino,ILIC Ivan,ilic ivan,6.5,6.0,0,0,1,0,0,0,0
2025-2026,9,Torino,ILKHAN Emirhan,ilkhan emirhan,,,0,0,0,0,0,0,0
2025-2026,9,Torino,PERCIUN Sergiu,perciun sergiu,,,0,0,0,0,0,0,0
2025-2026,9,Torino,TAMEZE Adrien,tameze adrien,6.0,5.5,0,0,1,0,0,0,0
2025-2026,9,Torino,VLASIC Nikola,vlasic nikola,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Torino,ABOUKHLAL Zakaria,aboukhlal zakaria,,,0,0,0,0,0,0,0
2025-2026,9,Torino,ADAMS Che',adams che',5.5,5.5,0,0,0,0,0,0,0
2025-2026,9,Torino,GABELLINI Tommaso,gabellini tommaso,,,0,0,0,0,0,0,0
2025-2026,9,Torino,NGONGE Cyril,ngonge cyril,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Torino,NJIE Alieu,njie alieu,,,0,0,0,0,0,0,0
2025-2026,9,Torino,SAVVA Zanos,savva zanos,,,0,0,0,0,0,0,0
2025-2026,9,Torino,SIMEONE Giovanni,simeone giovanni,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Torino,ZAPATA Duvan,zapata duvan,,,0,0,0,0,0,0,0
2025-2026,9,Udinese,NUNZIANTE Alessandro,nunziante alessandro,,,0,0,0,0,0,0,0
2025-2026,9,Udinese,OKOYE Maduka,okoye maduka,8.0,5.0,-3,0,0,0,0,0,2
2025-2026,9,Udinese,PADELLI Daniele,padelli daniele,,,0,0,0,0,0,0,0
2025-2026,9,Udinese,SAVA Razvan,sava razvan,,,0,0,0,0,0,0,0
2025-2026,9,Udinese,BERTOLA Nicolo',bertola nicolo',,,0,0,0,0,0,0,0
2025-2026,9,Udinese,EHIZIBUE Kingsley,ehizibue kingsley,5.0,5.0,0,0,0,0,0,0,0
2025-2026,9,Udinese,GOGLICHIDZE Saba,goglichidze saba,4.0,3.5,0,0,1,0,0,0,0
2025-2026,9,Udinese,KABASELE Christian,kabasele christian,5.0,5.0,0,0,0,0,0,0,0
2025-2026,9,Udinese,KAMARA Hassane,kamara hassane,5.0,5.0,0,0,0,0,0,0,0
2025-2026,9,Udinese,KRISTENSEN Thomas,kristensen thomas,,,0,0,0,0,0,0,0
2025-2026,9,Udinese,MODESTO Rui,modesto rui,,,0,0,0,0,0,0,0
2025-2026,9,Udinese,PALMA Matteo,palma matteo,,,0,0,0,0,0,0,0
2025-2026,9,Udinese,SOLET Oumar,solet oumar,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Udinese,ZANOLI Alessandro,zanoli alessandro,5.5,5.5,0,0,0,0,0,0,0
2025-2026,9,Udinese,ZEMURA Jordan,zemura jordan,,,0,0,0,0,0,0,0
2025-2026,9,Udinese,ATTA Arthur,atta arthur,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Udinese,EKKELENKAMP Jurgen,ekkelenkamp jurgen,,,0,0,0,0,0,0,0
2025-2026,9,Udinese,KARLSTROM Jesper,karlstrom jesper,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Udinese,LOVRIC Sandi,lovric sandi,5.0,4.5,0,0,1,0,0,0,0
2025-2026,9,Udinese,MILLER Lennon,miller lennon,5.0,4.5,0,0,1,0,0,0,0
2025-2026,9,Udinese,PIOTROWSKI Jakub,piotrowski jakub,5.5,5.0,0,0,1,0,0,0,0
2025-2026,9,Udinese,ZANIOLO Nicolo',zaniolo nicolo',7.0,10.0,1,0,0,0,0,0,0
2025-2026,9,Udinese,ZARRAGA Oier,zarraga oier,,,0,0,0,0,0,0,0
2025-2026,9,Udinese,BAYO Vakoun,bayo vakoun,5.5,5.5,0,0,0,0,0,0,0
2025-2026,9,Udinese,BRAVO Iker,bravo iker,,,0,0,0,0,0,0,0
2025-2026,9,Udinese,BUKSA Adam,buksa adam,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Udinese,DAVIS Keinan,davis keinan,5.5,5.5,0,0,0,0,0,0,0
2025-2026,9,Udinese,GUEYE Idrissa,gueye idrissa,,,0,0,0,0,0,0,0
2025-2026,9,Udinese,VINCIATI Giulio,vinciati giulio,,,0,0,0,0,0,0,0
2025-2026,9,Verona,MONTIPO' Lorenzo,montipo' lorenzo,6.0,3.0,-3,0,0,0,0,0,0
2025-2026,9,Verona,PERILLI Simone,perilli simone,,,0,0,0,0,0,0,0
2025-2026,9,Verona,BELGHALI Rafik,belghali rafik,6.0,5.5,0,0,1,0,0,0,0
2025-2026,9,Verona,BELLA-KOTCHAP Armel,bella-kotchap armel,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Verona,BRADARIC Domagoj,bradaric domagoj,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Verona,CHAM Fallou,cham fallou,,,0,0,0,0,0,0,0
2025-2026,9,Verona,EBOSSE Enzo,ebosse enzo,,,0,0,0,0,0,0,0
2025-2026,9,Verona,FRESE Martin,frese martin,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Verona,KURTI Adi,kurti adi,,,0,0,0,0,0,0,0
2025-2026,9,Verona,NELSSON Victor,nelsson victor,5.5,5.0,0,0,1,0,0,0,0
2025-2026,9,Verona,NUNEZ Unai,nunez unai,,,0,0,0,0,0,0,0
2025-2026,9,Verona,OYEGOKE Daniel,oyegoke daniel,,,0,0,0,0,0,0,0
2025-2026,9,Verona,SLOTSAGER Tobias,slotsager tobias,,,0,0,0,0,0,0,0
2025-2026,9,Verona,VALENTINI Nicolas,valentini nicolas,5.0,5.0,0,0,0,0,0,0,0
2025-2026,9,Verona,YELLU Santiago,yellu santiago,,,0,0,0,0,0,0,0
2025-2026,9,Verona,AKPA-AKPRO Jean-Dan.,akpa-akpro jean-dan.,,,0,0,0,0,0,0,0
2025-2026,9,Verona,AL-MUSRATI Moatasem,al-musrati moatasem,,,0,0,0,0,0,0,0
2025-2026,9,Verona,BERNEDE Antoine,bernede antoine,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Verona,GAGLIARDINI Roberto,gagliardini roberto,5.5,5.0,0,0,1,0,0,0,0
2025-2026,9,Verona,HARROUI Abdou,harroui abdou,,,0,0,0,0,0,0,0
2025-2026,9,Verona,KASTANOS Grigoris,kastanos grigoris,,,0,0,0,0,0,0,0
2025-2026,9,Verona,NIASSE Cheikh,niasse cheikh,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Verona,SERDAR Suat,serdar suat,7.0,10.0,1,0,0,0,0,0,0
2025-2026,9,Verona,SUSLOV Tomas,suslov tomas,,,0,0,0,0,0,0,0
2025-2026,9,Verona,YILDIZ Veis,yildiz veis,,,0,0,0,0,0,0,0
2025-2026,9,Verona,AJAYI Junior,ajayi junior,,,0,0,0,0,0,0,0
2025-2026,9,Verona,GIOVANE Do Nascimie.,giovane do nascimie.,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Verona,LUNA Agustin,luna agustin,,,0,0,0,0,0,0,0
2025-2026,9,Verona,MOSQUERA Daniel,mosquera daniel,,,0,0,0,0,0,0,0
2025-2026,9,Verona,ORBAN Gift,orban gift,6.0,5.5,0,0,1,0,0,0,0
2025-2026,9,Verona,SARR Amin,sarr amin,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Cremonese,AUDERO Emil,audero emil,6.5,7.5,0,0,0,0,0,0,0
2025-2026,9,Cremonese,MALOVEC Adrian,malovec adrian,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,NAVA Lapo,nava lapo,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,SILVESTRI Marco,silvestri marco,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,BARBIERI Tommaso,barbieri tommaso,7.0,6.5,0,0,1,0,0,0,0
2025-2026,9,Cremonese,BASCHIROTTO Federico,baschirotto federico,7.0,7.0,0,0,0,0,0,0,0
2025-2026,9,Cremonese,BIANCHETTI Matteo,bianchetti matteo,6.5,7.5,0,1,0,0,0,0,0
2025-2026,9,Cremonese,CECCHERINI Federico,ceccherini federico,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,FAYE Mikayil,faye mikayil,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Cremonese,FLORIANI MUSSOLINI .,floriani mussolini .,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Cremonese,FOLINO Francesco,folino francesco,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,PEZZELLA Giuseppe,pezzella giuseppe,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,SERNICOLA Leonardo,sernicola leonardo,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,TERRACCIANO Filippo,terracciano filippo,7.0,7.0,0,0,0,0,0,0,0
2025-2026,9,Cremonese,BONDO Warren,bondo warren,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Cremonese,COLLOCOLO Michele,collocolo michele,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,GRASSI Alberto,grassi alberto,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,LORDKIPANIDZE Dachi,lordkipanidze dachi,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,PAYERO Martin,payero martin,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Cremonese,VALOTI Mattia,valoti mattia,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,VANDEPUTTE Jari,vandeputte jari,7.0,8.0,0,1,0,0,0,0,0
2025-2026,9,Cremonese,BONAZZOLI Federico,bonazzoli federico,8.0,14.0,2,0,0,0,0,0,0
2025-2026,9,Cremonese,DE LUCA Manuel,de luca manuel,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,JOHNSEN Dennis,johnsen dennis,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,MOUMBAGNA Faris,moumbagna faris,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,OKEREKE David,okereke david,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,SANABRIA Antonio,sanabria antonio,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,SARMIENTO Jeremy,sarmiento jeremy,,,0,0,0,0,0,0,0
2025-2026,9,Cremonese,VARDY Jamie,vardy jamie,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Cremonese,VAZQUEZ Franco,vazquez franco,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Cremonese,ZERBIN Alessio,zerbin alessio,,,0,0,0,0,0,0,0
2025-2026,9,Parma,CORVI Edoardo,corvi edoardo,,,0,0,0,0,0,0,0
2025-2026,9,Parma,RINALDI Filippo,rinaldi filippo,,,0,0,0,0,0,0,0
2025-2026,9,Parma,SUZUKI Zion,suzuki zion,5.5,3.5,-2,0,0,0,0,0,0
2025-2026,9,Parma,BRITSCHGI Sascha,britschgi sascha,5.0,5.0,0,0,0,0,0,0,0
2025-2026,9,Parma,CIRCATI Alessandro,circati alessandro,6.5,9.5,1,0,0,0,0,0,0
2025-2026,9,Parma,DEL PRATO Enrico,del prato enrico,5.5,5.5,0,0,0,0,0,0,0
2025-2026,9,Parma,LOVIK Mathias,lovik mathias,,,0,0,0,0,0,0,0
2025-2026,9,Parma,NDIAYE Abdoulaye,ndiaye abdoulaye,,,0,0,0,0,0,0,0
2025-2026,9,Parma,TRABUCCHI Nicolas,trabucchi nicolas,,,0,0,0,0,0,0,0
2025-2026,9,Parma,TROILO Mariano,troilo mariano,,,0,0,0,0,0,0,0
2025-2026,9,Parma,VALENTI Lautaro,valenti lautaro,5.5,5.5,0,0,0,0,0,0,0
2025-2026,9,Parma,VALERI Emanuele,valeri emanuele,,,0,0,0,0,0,0,0
2025-2026,9,Parma,BERNABE' Adrian,bernabe' adrian,5.5,5.5,0,0,0,0,0,0,0
2025-2026,9,Parma,CREMASCHI Benjamin,cremaschi benjamin,5.5,5.5,0,0,0,0,0,0,0
2025-2026,9,Parma,ESTEVEZ Nahuel,estevez nahuel,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Parma,HERNANI,hernani,,,0,0,0,0,0,0,0
2025-2026,9,Parma,KEITA Mandela,keita mandela,,,0,0,0,0,0,0,0
2025-2026,9,Parma,ORDONEZ Christian,ordonez christian,6.0,5.5,0,0,1,0,0,0,0
2025-2026,9,Parma,ORISTANIO Gaetano,oristanio gaetano,,,0,0,0,0,0,0,0
2025-2026,9,Parma,PLICCO Elia,plicco elia,,,0,0,0,0,0,0,0
2025-2026,9,Parma,SORENSEN Oliver,sorensen oliver,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Parma,ALMQVIST Pontus,almqvist pontus,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Parma,BEGIC Tjas,begic tjas,,,0,0,0,0,0,0,0
2025-2026,9,Parma,BENEDYCZAK Adrian,benedyczak adrian,6.0,7.0,0,1,0,0,0,0,0
2025-2026,9,Parma,CUTRONE Patrick,cutrone patrick,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Parma,DJURIC Milan,djuric milan,5.5,5.5,0,0,0,0,0,0,0
2025-2026,9,Parma,FRIGAN Matija,frigan matija,,,0,0,0,0,0,0,0
2025-2026,9,Parma,ONDREJKA Jacob,ondrejka jacob,,,0,0,0,0,0,0,0
2025-2026,9,Parma,PELLEGRINO Mateo,pellegrino mateo,6.5,6.0,0,0,1,0,0,0,0
2025-2026,9,Pisa,NICOLAS,nicolas,,,0,0,0,0,0,0,0
2025-2026,9,Pisa,SCUFFET Simone,scuffet simone,,,0,0,0,0,0,0,0
2025-2026,9,Pisa,SEMPER Adrian,semper adrian,7.0,8.0,0,0,0,0,0,0,0
2025-2026,9,Pisa,ALBIOL Raul,albiol raul,,,0,0,0,0,0,0,0
2025-2026,9,Pisa,ANGORI Samuele,angori samuele,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Pisa,BONFANTI Giovanni,bonfanti giovanni,,,0,0,0,0,0,0,0
2025-2026,9,Pisa,CALABRESI Arturo,calabresi arturo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Pisa,CANESTRELLI Simone,canestrelli simone,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Pisa,CARACCIOLO Antonio,caracciolo antonio,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Pisa,CUADRADO Juan,cuadrado juan,6.5,6.0,0,0,1,0,0,0,0
2025-2026,9,Pisa,DENOON Daniel,denoon daniel,5.0,4.5,0,0,1,0,0,0,0
2025-2026,9,Pisa,ESTEVES Tomas,esteves tomas,,,0,0,0,0,0,0,0
2025-2026,9,Pisa,LUSUARDI Mateus,lusuardi mateus,,,0,0,0,0,0,0,0
2025-2026,9,Pisa,MBAMBI Jeremy,mbambi jeremy,,,0,0,0,0,0,0,0
2025-2026,9,Pisa,AEBISCHER Michel,aebischer michel,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Pisa,AKINSANMIRO Ebenezer,akinsanmiro ebenezer,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Pisa,HOJHOLT Malthe,hojholt malthe,,,0,0,0,0,0,0,0
2025-2026,9,Pisa,LERIS Mehdi,leris mehdi,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Pisa,LORRAN De Sousa,lorran de sousa,,,0,0,0,0,0,0,0
2025-2026,9,Pisa,MARIN Marius,marin marius,5.5,5.5,0,0,0,0,0,0,0
2025-2026,9,Pisa,MAUCCI Giacomo,maucci giacomo,,,0,0,0,0,0,0,0
2025-2026,9,Pisa,PICCININI Gabriele,piccinini gabriele,,,0,0,0,0,0,0,0
2025-2026,9,Pisa,STENGS Calvin,stengs calvin,,,0,0,0,0,0,0,0
2025-2026,9,Pisa,TOURE Idrissa,toure idrissa,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Pisa,TRAMONI Matteo,tramoni matteo,5.5,5.5,0,0,0,0,0,0,0
2025-2026,9,Pisa,VURAL Isak,vural isak,,,0,0,0,0,0,0,0
2025-2026,9,Pisa,BUFFON Louis,buffon louis,,,0,0,0,0,0,0,0
2025-2026,9,Pisa,MEISTER Henrik,meister henrik,,,0,0,0,0,0,0,0
2025-2026,9,Pisa,MOREO Stefano,moreo stefano,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Pisa,NZOLA M'Bala,nzola m'bala,5.5,5.5,0,0,0,0,0,0,0
2025-2026,9,Como,BUTEZ Jean,butez jean,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,9,Como,CAVLINA Nikola,cavlina nikola,,,0,0,0,0,0,0,0
2025-2026,9,Como,VIGORITO Mauro,vigorito mauro,,,0,0,0,0,0,0,0
2025-2026,9,Como,CARLOS Diego,carlos diego,6.0,6.0,0,0,0,0,0,0,0
2025-2026,9,Como,DOSSENA Alberto,dossena alberto,,,0,0,0,0,0,0,0
2025-2026,9,Como,GOLDANIGA Edoardo,goldaniga edoardo,,,0,0,0,0,0,0,0
2025-2026,9,Como,KEMPF Marc-Oliver,kempf marc-oliver,,6.0,0,0,0,0,0,0,0
2025-2026,9,Como,MORENO Alberto,moreno alberto,,,0,0,0,0,0,0,0
2025-2026,9,Como,POSCH Stefan,posch stefan,7.0,10.0,1,0,0,0,0,0,0
2025-2026,9,Como,RAMON Jacobo,ramon jacobo,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Como,ROBERTO Sergi,roberto sergi,,,0,0,0,0,0,0,0
2025-2026,9,Como,SALA Marco,sala marco,,,0,0,0,0,0,0,0
2025-2026,9,Como,SMOLCIC Ivan,smolcic ivan,,,0,0,0,0,0,0,0
2025-2026,9,Como,VALLE Alex,valle alex,6.0,7.0,0,1,0,0,0,0,0
2025-2026,9,Como,VAN DER BREMPT Igna.,van der brempt igna.,,,0,0,0,0,0,0,0
2025-2026,9,Como,VOJVODA Mergim,vojvoda mergim,6.5,9.5,1,0,0,0,0,0,0
2025-2026,9,Como,BATURINA Martin,baturina martin,,,0,0,0,0,0,0,0
2025-2026,9,Como,CAQUERET Maxence,caqueret maxence,6.5,7.5,0,1,0,0,0,0,0
2025-2026,9,Como,DA CUNHA Lucas,da cunha lucas,6.5,6.5,0,0,0,0,0,0,0
2025-2026,9,Como,PAZ Nico,paz nico,6.5,6.0,0,0,1,0,0,0,0
2025-2026,9,Como,PERRONE Maximo,perrone maximo,,,0,0,0,0,0,0,0
