player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
giovanni simeone,9697,0.7491679787635803,0.0,0,6,0.7491679787635803,2018,2018-11-25,73,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Bologna,2.41,0.4,0.22,0,0.13652328103780745,1.4,0.0,0.0,0.35432532893084895,78.0,0.0,0.2320046666924016,193.0,0.2320046666924016,0.7774857820543921,10.0,0.6265244012788873,1.42,1.34
giovanni simeone,9709,0.5547639727592468,0.0,0,1,0.5547639727592468,2018,2018-12-01,90,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Juventus,2.41,0.4,0.22,0,0.25599667578935625,2.2,0.0,0.0,0.3590824692902794,72.2,0.0,0.19631160709439716,199.0,0.19631160709439716,0.7530794318212447,11.0,0.5924927804947642,1.42,0.92
giovanni simeone,9722,0.462585985660553,1.0,1,2,0.462585985660553,2018,2018-12-09,34,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Sassuolo,2.41,0.4,0.22,1,0.3669494703412056,2.4,0.0,0.0,0.3614120109982433,75.4,2.161713527565687,0.1661097970780162,200.0,0.1661097970780162,0.7334842726611143,12.0,0.5613648528219971,1.42,1.61
giovanni simeone,9731,0.5440009832382202,1.0,1,3,0.5440009832382202,2018,2018-12-16,90,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Empoli,2.41,0.4,0.22,1,0.38944406658411024,2.4,0.2,1.0,0.36260229305309405,88.2,1.8381981813078654,0.47312596471482454,202.0,0.47312596471482454,0.8242634969407833,0.0,0.9284782467867294,1.42,1.67
giovanni simeone,9738,0.0,0.0,0,0,0.0,2018,2018-12-22,88,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,AC Milan,2.41,0.4,0.22,0,0.4911351829767227,2.6,0.4,2.0,0.36471158014826993,52.2,0.0,0.6831371959877098,205.0,0.6831371959877098,0.5150130724239239,0.0,0.9284782467867294,1.42,1.1
giovanni simeone,9750,0.3449290096759796,0.0,0,5,0.3449290096759796,2018,2018-12-26,90,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Parma Calcio 1913,2.41,0.4,0.22,0,0.46210378408432007,2.4,0.4,2.0,0.36051949302012887,60.8,0.0,0.5780391145865951,205.0,0.5780391145865951,0.8206113042775127,1.0,0.9111716811809863,1.42,1.71
giovanni simeone,9759,0.5624889731407166,0.0,0,1,0.5624889731407166,2018,2018-12-29,90,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Genoa,2.41,0.4,0.22,0,0.3812559902667999,2.2,0.4,2.0,0.36034232843667263,73.6,0.0,0.48910998334163214,210.0,0.48910998334163214,0.829276838899221,2.0,0.8905446857161862,1.42,1.48
giovanni simeone,9768,0.7651119828224182,0.0,0,2,0.7651119828224182,2018,2019-01-20,47,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Sampdoria,2.41,0.4,0.22,0,0.3828009903430939,2.2,0.4,2.0,0.3626136390513249,80.0,0.0,0.41386226732532155,211.0,0.41386226732532155,0.8275248645589068,3.0,0.8663799167048147,1.42,1.43
giovanni simeone,9784,0.0783960968255996,0.0,0,1,0.0783960968255996,2018,2019-01-27,66,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Chievo,2.41,0.4,0.22,0,0.44330618977546693,2.2,0.2,1.0,0.36708584287100365,70.2,0.0,0.3501911304655421,213.0,0.3501911304655421,0.690439610792162,4.0,0.8386351471780029,1.42,1.65
giovanni simeone,9788,0.0,0.0,0,0,0.0,2018,2019-02-03,43,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Udinese,2.41,0.4,0.22,0,0.35018521249294277,1.8,0.0,0.0,0.36391342807929594,45.6,0.0,0.29631555846506163,214.0,0.29631555846506163,0.4404733026063988,5.0,0.8075072195052357,1.42,1.64
giovanni simeone,9800,0.0,0.0,0,0,0.0,2018,2019-02-09,6,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Napoli,2.41,0.4,0.22,0,0.3501852124929428,1.8,0.0,0.0,0.3599578473393036,57.8,0.0,0.25072853982815513,214.0,0.25072853982815513,0.42706396054014717,6.0,0.7734755987211128,1.42,0.96
giovanni simeone,9815,0.5460079908370972,1.0,1,1,0.5460079908370972,2018,2019-02-17,16,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,SPAL 2013,2.41,0.4,0.22,1,0.2811994105577469,0.8,0.0,0.0,0.3560873328517842,69.2,1.831441485045036,0.2121549114124863,214.0,0.2121549114124863,0.7575671814775882,7.0,0.7373059005314788,1.42,1.42
giovanni simeone,9819,0.4043579995632171,0.0,0,1,0.4043579995632171,2018,2019-02-24,61,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Inter,2.41,0.4,0.22,0,0.277903214097023,0.8,0.2,1.0,0.35810776538354283,84.2,0.0,0.4612759604671747,215.0,0.4612759604671747,0.8075793105307134,0.0,0.9284782467867294,1.42,1.01
giovanni simeone,9830,0.0,0.0,0,0,0.0,2018,2019-03-03,90,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Atalanta,2.41,0.4,0.22,0,0.20575241744518274,0.6,0.2,1.0,0.3585946099538552,88.8,0.0,0.39031041899404506,216.0,0.39031041899404506,0.4640171423950837,1.0,0.9111716811809863,1.42,1.1
giovanni simeone,9839,0.0895764976739883,0.0,0,2,0.0895764976739883,2018,2019-03-10,55,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Lazio,2.41,0.4,0.22,0,0.19007319808006287,0.4,0.2,1.0,0.35485924943350255,73.8,0.0,0.3302626557149539,216.0,0.3302626557149539,0.6961806959381148,2.0,0.8905446857161862,1.42,1.22
giovanni simeone,9848,0.0,0.0,0,0,0.0,2018,2019-03-15,30,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Cagliari,2.41,0.4,0.22,0,0.20798849761486055,0.8,0.2,1.0,0.35212437570402305,61.6,0.0,0.27945301171263004,218.0,0.27945301171263004,0.4354195304708768,3.0,0.8663799167048147,1.42,1.68
giovanni simeone,9859,1.3160400390625,1.0,1,7,1.3160400390625,2018,2019-03-31,90,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Torino,2.41,0.4,0.22,1,0.20798849761486055,0.8,0.2,1.0,0.3485312698294922,90.0,0.7598495272355745,0.23646023734234994,218.0,0.23646023734234994,0.7935096089054203,4.0,0.8386351471780029,1.42,1.29
giovanni simeone,9873,0.0,0.0,0,0,0.0,2018,2019-04-03,69,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Roma,2.41,0.4,0.22,0,0.3619949072599411,2.0,0.2,1.0,0.3583040856803306,69.4,0.0,0.3169816718459587,225.0,0.3169816718459587,0.4458235627072047,0.0,0.9284782467867294,1.42,1.39
giovanni simeone,9879,0.1087310016155242,0.0,0,3,0.1087310016155242,2018,2019-04-07,30,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Frosinone,2.41,0.4,0.22,0,0.2811233073472977,1.8,0.2,1.0,0.35472104482352734,73.2,0.0,0.268215258082205,225.0,0.268215258082205,0.695142988059621,1.0,0.9111716811809863,1.42,1.7
giovanni simeone,9889,0.1213729977607727,0.0,0,2,0.1213729977607727,2018,2019-04-14,56,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Bologna,2.41,0.4,0.22,0,0.30286950767040255,2.4,0.2,1.0,0.3522854998412699,68.2,0.0,0.22695137028272944,228.0,0.22695137028272944,0.69151774884774,2.0,0.8905446857161862,1.42,1.34
giovanni simeone,9901,0.1451459974050521,0.0,0,2,0.1451459974050521,2018,2019-04-20,90,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Juventus,2.41,0.4,0.22,0,0.3092288076877594,2.4,0.2,1.0,0.3500216517816572,86.6,0.0,0.19203577346514006,230.0,0.19203577346514006,0.6925554567262338,3.0,0.8663799167048147,1.42,0.92
giovanni simeone,9915,0.0,0.0,0,0,0.0,2018,2019-04-29,15,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Sassuolo,2.41,0.4,0.22,0,0.3382580071687698,2.8,0.2,1.0,0.3480325677585833,45.6,0.0,0.1624918073218242,232.0,0.1624918073218242,0.3966604673728471,4.0,0.8386351471780029,1.42,1.61
giovanni simeone,9918,0.9964519739151,0.0,0,6,0.9964519739151,2018,2019-05-05,90,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Empoli,2.41,0.4,0.22,0,0.0750499993562698,1.4,0.0,0.0,0.34468610076090467,86.2,0.0,0.13749306702157452,232.0,0.13749306702157452,0.7504110401336891,5.0,0.8075072195052357,1.42,1.67
giovanni simeone,9943,0.1267289966344833,0.0,0,2,0.1267289966344833,2018,2019-05-19,71,Serie A,36,2462.0,6,10.995729841291904,3,2.517932295799256,66.0,30,F M S,Fiorentina,6,10.995729841291904,13.568023454397917,2.380040505900979,Parma Calcio 1913,2.41,0.4,0.22,0,0.2743403941392898,2.6,0.0,0.0,0.3508933947909446,69.0,0.0,0.11634028696982057,238.0,0.11634028696982057,0.6493086439718606,6.0,0.7734755987211128,1.42,1.71
giovanni simeone,13105,0.0,0.0,0,0,0.0,2019,2019-09-01,41,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Inter,2.62,0.37,0.37,0,0.2779399931430816,2.4,0.0,0.0,0.34877863631777045,69.6,0.0,0.09844178091702709,240.0,0.09844178091702709,0.36563704482358966,7.0,0.7373059005314788,1.1,1.04
giovanni simeone,13115,0.2364899963140487,1.0,1,3,0.2364899963140487,2019,2019-09-15,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Parma Calcio 1913,2.62,0.37,0.37,1,0.25366539359092705,2.0,0.0,0.0,0.34551902289423986,87.4,4.2283298756254455,0.0832968912837532,240.0,0.0832968912837532,0.6653863777256678,8.0,0.7,1.1,1.69
giovanni simeone,13121,0.3826459944248199,1.0,1,2,0.3826459944248199,2019,2019-09-20,83,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Genoa,2.62,0.37,0.37,1,0.2719341933727264,2.2,0.2,1.0,0.3445094948703492,82.2,2.613313301162643,0.7209942828043037,243.0,0.7209942828043037,0.8454489097328913,0.0,0.9284782467867294,1.1,1.57
giovanni simeone,13134,0.0,0.0,0,0,0.0,2019,2019-09-25,75,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Napoli,2.62,0.37,0.37,0,0.3484633922576904,2.6,0.4,2.0,0.34485937101305075,82.6,0.0,1.0121202892266399,245.0,1.0121202892266399,0.5501738497614619,0.0,0.9284782467867294,1.1,1.14
giovanni simeone,13139,0.9773430228233336,0.0,0,3,0.9773430228233336,2019,2019-09-29,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Verona,2.62,0.37,0.37,0,0.14917299747467036,1.4,0.4,2.0,0.341724285822023,75.6,0.0,0.8564094738711233,245.0,0.8564094738711233,0.902253308536158,1.0,0.9111716811809863,1.1,1.42
giovanni simeone,13156,0.1205969974398613,0.0,0,1,0.1205969974398613,2019,2019-10-06,64,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Roma,2.62,0.37,0.37,0,0.3192958027124404,1.6,0.4,2.0,0.34745058074996277,78.2,0.0,0.7246541690327891,248.0,0.7246541690327891,0.7919597854505269,2.0,0.8905446857161862,1.1,1.29
giovanni simeone,13160,0.174248993396759,0.0,0,4,0.174248993396759,2019,2019-10-20,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,SPAL 2013,2.62,0.37,0.37,0,0.34341520220041266,1.8,0.4,2.0,0.34542510232755114,80.4,0.0,0.6131689114237903,249.0,0.6131689114237903,0.7996145656451308,3.0,0.8663799167048147,1.1,1.89
giovanni simeone,13178,0.1196509972214698,0.0,0,3,0.1196509972214698,2019,2019-10-27,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Torino,2.62,0.37,0.37,0,0.3309670016169547,2.0,0.2,1.0,0.3439102695051548,75.8,0.0,0.5188352321455647,253.0,0.5188352321455647,0.7607207352901539,4.0,0.8386351471780029,1.1,1.67
giovanni simeone,13180,0.4972220063209533,1.0,1,5,0.4972220063209533,2019,2019-10-30,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Bologna,2.62,0.37,0.37,1,0.2783680021762847,2.2,0.0,0.0,0.3419430829061751,81.4,2.011133610241735,0.4390144267721954,256.0,0.4390144267721954,0.8133203956766664,5.0,0.8075072195052357,1.1,1.44
giovanni simeone,13189,0.1454890072345733,0.0,0,3,0.1454890072345733,2019,2019-11-03,84,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Atalanta,2.62,0.37,0.37,0,0.3778124034404754,3.2,0.2,1.0,0.3432933344141297,58.4,0.0,0.6808789176338379,261.0,0.6808789176338379,0.7998975768847201,0.0,0.9284782467867294,1.1,1.1
giovanni simeone,13200,1.8777400255203247,1.0,1,5,1.8777400255203247,2019,2019-11-10,76,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Fiorentina,2.62,0.37,0.37,1,0.2114416003227233,3.2,0.2,1.0,0.3415881246970645,87.2,0.5325522494523198,0.5761283145188907,264.0,0.5761283145188907,0.8732379181154146,1.0,0.9111716811809863,1.1,1.32
giovanni simeone,13212,0.0129746003076434,0.0,0,1,0.0129746003076434,2019,2019-11-25,81,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Lecce,2.62,0.37,0.37,0,0.562870205938816,4.0,0.4,2.0,0.35471762812290436,85.4,0.0,0.5694243044868765,269.0,0.5694243044868765,0.6310678957440501,0.0,0.9284782467867294,1.1,2.42
giovanni simeone,13220,0.0216952003538608,0.0,0,1,0.0216952003538608,2019,2019-12-02,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Sampdoria,2.62,0.37,0.37,0,0.5306153273209928,3.4,0.4,2.0,0.35182150076853774,85.0,0.0,0.4818205650943118,270.0,0.4818205650943118,0.6384194496105227,1.0,0.9111716811809863,1.1,1.48
giovanni simeone,13235,0.0,0.0,0,0,0.0,2019,2019-12-08,46,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Sassuolo,2.62,0.37,0.37,0,0.5110241679474711,3.0,0.4,2.0,0.34904733017681777,61.2,0.0,0.4076943241382091,271.0,0.4076943241382091,0.46788496266946983,2.0,0.8905446857161862,1.1,1.71
giovanni simeone,13241,0.5677949786186218,1.0,1,4,0.5677949786186218,2019,2019-12-16,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Lazio,2.62,0.37,0.37,1,0.4115797666832804,2.0,0.2,1.0,0.3461386024253443,77.0,1.7611680729408876,0.3449721203012311,271.0,0.3449721203012311,0.7986442413951107,3.0,0.8663799167048147,1.1,1.38
giovanni simeone,13258,0.0189525000751018,0.0,0,1,0.0189525000751018,2019,2019-12-21,61,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Udinese,2.62,0.37,0.37,0,0.4960409609600901,2.2,0.4,2.0,0.3479704733029747,52.0,0.0,0.5628484210700585,275.0,0.5628484210700585,0.6464515781245789,0.0,0.9284782467867294,1.1,1.38
giovanni simeone,13263,0.1061950027942657,0.0,0,2,0.1061950027942657,2019,2020-01-06,81,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Juventus,2.62,0.37,0.37,0,0.12428345587104553,1.4,0.2,1.0,0.3452736046699593,88.2,0.0,0.4762563561680673,276.0,0.4762563561680673,0.7430527479043691,1.0,0.9111716811809863,1.1,1.08
giovanni simeone,13269,0.0956406965851783,0.0,0,2,0.0956406965851783,2019,2020-01-11,69,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,AC Milan,2.62,0.37,0.37,0,0.14292753636836997,1.6,0.2,1.0,0.34332987619942523,85.8,0.0,0.40298614743948974,278.0,0.40298614743948974,0.719077652893453,2.0,0.8905446857161862,1.1,1.22
giovanni simeone,13281,0.8621270060539246,0.0,0,5,0.8621270060539246,2019,2020-01-19,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Brescia,2.62,0.37,0.37,0,0.15771663561463348,1.8,0.2,1.0,0.3413323828154394,90.0,0.0,0.3409882785401144,280.0,0.3409882785401144,0.8154631950621277,3.0,0.8663799167048147,1.1,2.06
giovanni simeone,13291,0.319471001625061,0.0,0,2,0.319471001625061,2019,2020-01-26,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Inter,2.62,0.37,0.37,0,0.3301420368254184,2.8,0.2,1.0,0.34549873980134727,48.6,0.0,0.2885285433353262,285.0,0.2885285433353262,0.7560308347483895,4.0,0.8386351471780029,1.1,1.04
giovanni simeone,13301,1.0278899669647217,1.0,1,5,1.0278899669647217,2019,2020-02-01,84,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Parma Calcio 1913,2.62,0.37,0.37,1,0.2804772414267062,2.4,0.0,0.0,0.3452921704507418,85.8,0.9728573131030372,0.24413953663629825,287.0,0.24413953663629825,0.7927818657179051,5.0,0.8075072195052357,1.1,1.69
giovanni simeone,13311,0.0,0.0,0,0,0.0,2019,2020-02-09,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Genoa,2.62,0.37,0.37,0,0.48226473480463017,3.2,0.2,1.0,0.3506669562500645,67.6,0.0,0.35624996385353064,292.0,0.35624996385353064,0.4562141182178378,0.0,0.9284782467867294,1.1,1.57
giovanni simeone,13321,0.0535196997225284,0.0,0,2,0.0535196997225284,2019,2020-02-16,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Napoli,2.62,0.37,0.37,0,0.46102573424577703,2.8,0.2,1.0,0.34792737065436086,90.0,0.0,0.30144227707849647,292.0,0.30144227707849647,0.6466537290099997,1.0,0.9111716811809863,1.1,1.14
giovanni simeone,13339,0.0,0.0,0,0,0.0,2019,2020-03-01,23,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Roma,2.62,0.37,0.37,0,0.45260153487324706,2.8,0.2,1.0,0.34564514064713736,45.4,0.0,0.2550665421230544,294.0,0.2550665421230544,0.42849249346378804,2.0,0.8905446857161862,1.1,1.29
giovanni simeone,13338,0.1342370063066482,1.0,1,4,0.1342370063066482,2019,2020-06-20,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Verona,2.62,0.37,0.37,1,0.2801761336624622,1.8,0.2,1.0,0.3429863318729286,54.8,7.44895567887593,0.21582553562805826,294.0,0.21582553562805826,0.6955742432818522,3.0,0.8663799167048147,1.1,1.42
giovanni simeone,13356,0.8948649764060974,1.0,1,2,0.8948649764060974,2019,2020-06-23,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,SPAL 2013,2.62,0.37,0.37,1,0.24312933459877958,2.2,0.4,2.0,0.34139282557089595,82.0,1.1174745370756647,1.3286147887839816,298.0,1.3286147887839816,0.9367132961375704,0.0,0.9284782467867294,1.1,1.89
giovanni simeone,13360,0.594996988773346,1.0,1,1,0.594996988773346,2019,2020-06-27,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Torino,2.62,0.37,0.37,1,0.21652433648705474,1.6,0.4,2.0,0.34558579641055653,75.6,1.680652528235978,1.296131673127939,300.0,1.296131673127939,0.9178728336163446,0.0,0.9284782467867294,1.1,1.67
giovanni simeone,13370,0.6417710185050964,1.0,1,2,0.6417710185050964,2019,2020-07-01,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Bologna,2.62,0.37,0.37,1,0.33552373424172394,1.8,0.6,3.0,0.34746106853358505,77.6,1.558163877032862,1.3552887277732122,301.0,1.3552887277732122,0.9248807309776017,0.0,0.9284782467867294,1.1,1.44
giovanni simeone,13386,0.1537970006465912,0.0,0,2,0.1537970006465912,2019,2020-07-05,76,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Atalanta,2.62,0.37,0.37,0,0.45317399799823754,1.8,0.8,4.0,0.3496574114438202,81.4,0.0,1.3865002892036964,303.0,1.3865002892036964,0.8637503032263282,0.0,0.9284782467867294,1.1,1.1
giovanni simeone,13391,0.2519919872283935,0.0,0,3,0.2519919872283935,2019,2020-07-08,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Fiorentina,2.62,0.37,0.37,0,0.48393339812755576,2.2,0.8,4.0,0.34820659358606293,56.8,0.0,1.1731925523688773,305.0,1.1731925523688773,0.8721867335112261,1.0,0.9111716811809863,1.1,1.32
giovanni simeone,13408,0.8498160243034363,0.0,0,7,0.8498160243034363,2019,2020-07-12,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Lecce,2.62,0.37,0.37,0,0.5074843943119048,2.0,0.6,3.0,0.3474991332451977,74.6,0.0,0.9927013904414507,308.0,0.9927013904414507,0.9111344707689819,2.0,0.8905446857161862,1.1,2.42
giovanni simeone,13419,0.0,0.0,0,0,0.0,2019,2020-07-18,42,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Sassuolo,2.62,0.37,0.37,0,0.4984746038913726,3.0,0.4,2.0,0.3511656798952579,72.2,0.0,0.8399780995867469,315.0,0.8399780995867469,0.5337861513166762,3.0,0.8663799167048147,1.1,1.71
giovanni simeone,13431,0.5725259780883789,1.0,1,3,0.5725259780883789,2019,2020-07-23,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Lazio,2.62,0.37,0.37,1,0.3794752061367034,2.8,0.2,1.0,0.34862100105543714,74.8,1.7466151268586936,0.7107506996377535,315.0,0.7107506996377535,0.8641546049971699,4.0,0.8386351471780029,1.1,1.38
giovanni simeone,13447,0.1050190031528472,0.0,0,2,0.1050190031528472,2019,2020-07-26,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Udinese,2.62,0.37,0.37,0,0.3656261980533599,3.0,0.2,1.0,0.35023182822833604,78.0,0.0,0.8701144576848617,318.0,0.8701144576848617,0.7968787903291017,0.0,0.9284782467867294,1.1,1.38
giovanni simeone,13449,0.2569049894809723,1.0,1,3,0.2569049894809723,2019,2020-07-29,87,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,Juventus,2.62,0.37,0.37,1,0.3558705985546111,3.0,0.2,1.0,0.34848030804922536,74.4,3.8923380921456987,0.7362506949547905,320.0,0.7362506949547905,0.8320395676666397,1.0,0.9111716811809863,1.1,1.08
