player,match_id,sum_xG,goals,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
juan miranda,29888,0.0,0.0,2025,2025-09-28,90,Serie A,8,546.0,1,0.1045612040907144,0,0.8952235989272594,3.0,9,D S,Bologna,1,0.1045612040907144,4.349469278007746,3.4615228045731783,Lecce,0.49,0.02,0.16,0,0.01101489588618278,10.6,0.0,0.021331111270496056,73.2,0.0,0.0,691.0,0.0,0.18727554684949396,34.0,0.4009007093540422,1.51,1.48
juan miranda,29895,0.0262116901576519,0.0,2025,2025-10-05,90,Serie A,8,546.0,1,0.1045612040907144,0,0.8952235989272594,3.0,9,D S,Bologna,1,0.1045612040907144,4.349469278007746,3.4615228045731783,Pisa,0.49,0.02,0.16,0,0.01101489588618278,6.8,0.0,0.02072165094848188,61.8,0.0,0.0,694.0,0.0,0.3507658613559691,35.0,0.40070170615903333,1.51,1.6
juan miranda,29905,0.0,0.0,2025,2025-10-19,61,Serie A,8,546.0,1,0.1045612040907144,0,0.8952235989272594,3.0,9,D S,Bologna,1,0.1045612040907144,4.349469278007746,3.4615228045731783,Cagliari,0.49,0.02,0.16,0,0.00524233803153038,3.0,0.0,0.020874152037625493,83.8,0.0,0.0,697.0,0.0,0.18727554684949396,36.0,0.40054663071664043,1.51,1.76
juan miranda,29917,0.0114290695637464,0.0,2025,2025-10-26,90,Serie A,8,546.0,1,0.1045612040907144,0,0.8952235989272594,3.0,9,D S,Bologna,1,0.1045612040907144,4.349469278007746,3.4615228045731783,Fiorentina,0.49,0.02,0.16,0,0.00524233803153038,3.0,0.0,0.02030998576633832,31.8,0.0,0.0,700.0,0.0,0.3169210469039069,37.0,0.4004258022394604,1.51,1.71
juan miranda,29939,0.0669204443693161,1.0,2025,2025-11-02,90,Serie A,8,546.0,1,0.1045612040907144,0,0.8952235989272594,3.0,9,D S,Bologna,1,0.1045612040907144,4.349469278007746,3.4615228045731783,Parma Calcio 1913,0.49,0.02,0.16,1,0.00752815194427966,3.0,0.0,0.020076277445217477,76.6,14.940883919462586,0.0,703.0,0.0,0.40940934813363805,38.0,0.4003316671821542,1.51,1.44
junior ajayi,27589,0.0,0.0,2024,2025-02-01,1,Serie A,2,10.0,0,0.0,0,0.0,0.0,0,S,Verona,0,0.0,0.0,0.0,Monza,0.0,0.0,0.0,0,,,,,42.4,0.0,0.11739122574024326,706.0,0.11739122574024326,0.38031885950593103,0.0,0.9284782467867294,0.98,1.72
junior ajayi,27671,0.0,0.0,2024,2025-04-06,9,Serie A,2,10.0,0,0.0,0,0.0,0.0,0,S,Verona,0,0.0,0.0,0.0,Torino,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,34.4,0.0,0.11739122574024326,0.0,0.0,0.18727554684949396,1.0,0.9111716811809863,0.98,1.49
junior ajayi,29876,0.0,0.0,2025,2025-09-20,1,Serie A,1,1.0,0,0.0,0,0.0,0.0,0,S,Verona,0,0.0,0.0,0.0,Juventus,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65.0,0.0,0.11739122574024326,0.0,0.0,0.18727554684949396,2.0,0.8905446857161862,1.29,1.03
junior messias,14119,0.0455701984465122,0.0,2020,2020-09-20,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Genoa,2.76,0.21,0.25,0,,,,,51.6,0.0,0.11739122574024326,0.0,0.0,0.38009440635542496,0.0,0.9284782467867294,1.04,1.65
junior messias,14130,0.0984288975596427,0.0,2020,2020-09-27,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,AC Milan,2.76,0.21,0.25,0,0.0455701984465122,99.0,0.0,0.0455701984465122,77.0,0.0,0.11739122574024326,99.0,0.11739122574024326,0.6343658178256611,1.0,0.9111716811809863,1.04,1.29
junior messias,15447,0.196491003036499,0.0,2020,2020-10-03,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Sassuolo,2.76,0.21,0.25,0,0.07199954800307745,99.0,0.0,0.07199954800307745,88.6,0.0,0.11739122574024326,198.0,0.11739122574024326,0.6808752312547611,2.0,0.8905446857161862,1.04,1.44
junior messias,15459,0.0705502033233642,0.0,2020,2020-10-17,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Juventus,2.76,0.21,0.25,0,0.11349669968088462,99.0,0.0,0.11349669968088462,70.2,0.0,0.0,297.0,0.0,0.41389841114375886,3.0,0.8663799167048147,1.04,1.01
junior messias,15468,0.5811840295791626,1.0,2020,2020-10-25,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Cagliari,2.76,0.21,0.25,1,0.10276007559150452,99.0,0.0,0.10276007559150452,67.4,1.7205957891964085,0.0,396.0,0.0,0.5337563935139841,4.0,0.8386351471780029,1.04,1.72
junior messias,15477,0.0214450992643833,0.0,2020,2020-10-31,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Atalanta,2.76,0.21,0.25,0,0.19844486638903613,99.0,0.2,0.19844486638903613,89.2,0.0,0.493936255164107,495.0,0.493936255164107,0.6414190880400479,0.0,0.9284782467867294,1.04,1.05
junior messias,15495,0.1944649964570999,0.0,2020,2020-11-08,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Torino,2.76,0.21,0.25,0,0.19361984655261036,99.0,0.2,0.168944905201594,82.6,0.0,0.3656439482414953,594.0,0.3656439482414953,0.7609097834367178,1.0,0.9111716811809863,1.04,1.69
junior messias,15496,0.0160339996218681,0.0,2020,2020-11-21,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Lazio,2.76,0.21,0.25,0,0.21282706633210177,99.0,0.2,0.17259063252380913,56.8,0.0,0.2775384449859427,693.0,0.2775384449859427,0.5793067798454674,2.0,0.8905446857161862,1.04,1.29
junior messias,15508,0.1383479982614517,0.0,2020,2020-11-29,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Bologna,2.76,0.21,0.25,0,0.1767356656491756,99.0,0.2,0.1530210534110665,67.6,0.0,0.2143971112182153,792.0,0.2143971112182153,0.7008243552073131,3.0,0.8663799167048147,1.04,1.78
junior messias,15516,0.0325373001396656,0.0,2020,2020-12-06,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Napoli,2.76,0.21,0.25,0,0.1902952246367931,99.0,0.2,0.15139071394999817,49.0,0.0,0.16775180248690333,891.0,0.16775180248690333,0.5771846773315921,4.0,0.8386351471780029,1.04,1.1
junior messias,15529,0.7978140115737915,2.0,2020,2020-12-12,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Spezia,2.76,0.21,0.25,1,0.08056587874889372,99.0,0.0,0.13950537256896492,72.0,2.506818510080676,0.13251450218621239,990.0,0.13251450218621239,0.7510610512569376,5.0,0.8075072195052357,1.04,1.86
junior messias,15544,0.0461387000977993,0.0,2020,2020-12-15,83,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Udinese,2.76,0.21,0.25,0,0.23583966121077538,99.0,0.4,0.19935161247849462,88.6,0.0,0.6175551275886356,1089.0,0.6175551275886356,0.7000217651539884,0.0,0.9284782467867294,1.04,1.48
junior messias,15557,0.184808000922203,2.0,2020,2020-12-22,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Parma Calcio 1913,2.76,0.21,0.25,1,0.20617440193891526,99.0,0.4,0.18658386978010333,83.6,10.821456730515534,0.4941687433477397,1188.0,0.4941687433477397,0.7846882141691152,1.0,0.9111716811809863,1.04,1.76
junior messias,15571,0.1215829998254776,0.0,2020,2021-01-03,87,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Inter,2.76,0.21,0.25,0,0.2399292021989822,99.0,0.8,0.18644726448334176,55.8,0.0,2.5210978216870603,1287.0,2.5210978216870603,0.876686799434106,0.0,0.9284782467867294,1.04,1.07
junior messias,15579,0.0716765969991684,0.0,2020,2021-01-06,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Roma,2.76,0.21,0.25,0,0.2365762025117874,99.0,0.8,0.18181410272206575,80.2,0.0,2.0333325698785965,1386.0,2.0333325698785965,0.8230220916312982,1.0,0.9111716811809863,1.04,1.32
junior messias,15595,0.6676179766654968,1.0,2020,2021-01-10,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Verona,2.76,0.21,0.25,1,0.24440406188368796,99.0,0.8,0.17447160234053927,58.4,1.4978401669063552,1.6444691673819711,1485.0,1.6444691673819711,0.9362825116987703,2.0,0.8905446857161862,1.04,1.38
junior messias,15599,0.0261965002864599,0.0,2020,2021-01-17,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Benevento,2.76,0.21,0.25,0,0.21836485490202903,99.0,0.6,0.20529325073584911,65.4,0.0,1.6166890573312136,1584.0,1.6166890573312136,0.7459462400696485,0.0,0.9284782467867294,1.04,1.85
junior messias,15607,0.1026370003819465,0.0,2020,2021-01-23,88,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Fiorentina,2.76,0.21,0.25,0,0.21437641493976112,99.0,0.6,0.194758147768238,72.2,0.0,1.312716028126667,1683.0,1.312716028126667,0.8265181194906954,1.0,0.9111716811809863,1.04,1.63
junior messias,15616,0.072751298546791,0.0,2020,2021-01-31,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Genoa,2.76,0.21,0.25,0,0.19794221483170982,99.0,0.2,0.18964030624677736,75.8,0.0,1.0674183704587554,1782.0,1.0674183704587554,0.7819675699205573,2.0,0.8905446857161862,1.04,1.65
junior messias,15644,0.0167309008538723,0.0,2020,2021-02-14,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Sassuolo,2.76,0.21,0.25,0,0.18817587457597248,99.0,0.2,0.18348825320993598,74.2,0.0,0.8689588269376111,1881.0,0.8689588269376111,0.6790864076613341,3.0,0.8663799167048147,1.04,1.44
junior messias,15647,0.1256690025329589,0.0,2020,2021-02-22,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Juventus,2.76,0.21,0.25,0,0.1771867353469133,99.0,0.2,0.17515038559213278,33.4,0.0,0.7080585890102882,1980.0,0.7080585890102882,0.7932990532158015,4.0,0.8386351471780029,1.04,1.01
junior messias,15658,0.4217419922351837,0.0,2020,2021-02-28,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Cagliari,2.76,0.21,0.25,0,0.06879694052040572,99.0,0.0,0.17279412925598164,68.4,0.0,0.5773885967692316,2079.0,0.5773885967692316,0.830952769615845,5.0,0.8075072195052357,1.04,1.72
junior messias,15675,0.3150300085544586,0.0,2020,2021-03-03,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Atalanta,2.76,0.21,0.25,0,0.14790603891015047,99.0,0.0,0.1841099412095817,82.4,0.0,0.4711233060576014,2178.0,0.4711233060576014,0.7998966155185547,6.0,0.7734755987211128,1.04,1.05
junior messias,15685,0.5458329916000366,0.0,2020,2021-03-07,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Torino,2.76,0.21,0.25,0,0.1903846405446529,99.0,0.0,0.18980211805066333,78.6,0.0,0.3846081995537781,2277.0,0.3846081995537781,0.8079361192730439,7.0,0.7373059005314788,1.04,1.69
junior messias,15686,0.0155899999663233,0.0,2020,2021-03-12,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Lazio,2.76,0.21,0.25,0,0.28500097915530204,99.0,0.0,0.2046367377818872,77.4,0.0,0.31410850580240257,2376.0,0.31410850580240257,0.5881760800957667,8.0,0.7,1.04,1.29
junior messias,15697,0.2265399992465973,1.0,2020,2021-03-20,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Bologna,2.76,0.21,0.25,1,0.28477279897779223,99.0,0.0,0.19707486826926465,62.8,4.41403665118317,0.2566169343401872,2475.0,0.2566169343401872,0.7381243878550441,9.0,0.6626940994685211,1.04,1.78
junior messias,15706,0.3496789932250976,1.0,2020,2021-04-03,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Napoli,2.76,0.21,0.25,1,0.30494699832051986,99.0,0.2,0.19820814253762362,53.6,2.859683945946483,1.016631619940901,2574.0,1.016631619940901,0.8702388725650234,0.0,0.9284782467867294,1.04,1.1
junior messias,15719,0.049651701003313,0.0,2020,2021-04-10,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Spezia,2.76,0.21,0.25,0,0.29053439851850266,99.0,0.4,0.2038181740445671,72.8,0.0,1.3532250120271079,2673.0,1.3532250120271079,0.7698607030144737,0.0,0.9284782467867294,1.04,1.86
junior messias,15734,0.0,0.0,2020,2021-04-17,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Udinese,2.76,0.21,0.25,0,0.23745873700827355,99.0,0.4,0.198312228578808,80.4,0.0,1.1062879494112299,2772.0,1.1062879494112299,0.5555351507236914,1.0,0.9111716811809863,1.04,1.48
junior messias,15743,0.1775809973478317,0.0,2020,2021-04-21,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Sampdoria,2.76,0.21,0.25,0,0.12829213868826622,99.0,0.4,0.19147387586919395,43.2,0.0,0.9045456651713005,2871.0,0.9045456651713005,0.834720861900098,2.0,0.8905446857161862,1.04,1.54
junior messias,15747,0.5767760276794434,0.0,2020,2021-04-24,86,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Parma Calcio 1913,2.76,0.21,0.25,0,0.1606903381645679,99.0,0.4,0.19101077991848187,73.0,0.0,0.7396823018679121,2970.0,0.7396823018679121,0.8682936119273044,3.0,0.8663799167048147,1.04,1.76
junior messias,15761,0.0286775007843971,0.0,2020,2021-05-01,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Inter,2.76,0.21,0.25,0,0.23073754385113712,99.0,0.2,0.20345482016883548,82.0,0.0,0.6049267609067167,3069.0,0.6049267609067167,0.6721487648275111,4.0,0.8386351471780029,1.04,1.07
junior messias,15769,0.0448057018220424,0.0,2020,2021-05-09,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Roma,2.76,0.21,0.25,0,0.16653724536299702,99.0,0.0,0.19799302893807177,87.8,0.0,0.4947609169863085,3168.0,0.4947609169863085,0.6786238981390793,5.0,0.8075072195052357,1.04,1.32
junior messias,15785,0.1660619974136352,1.0,2020,2021-05-13,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Verona,2.76,0.21,0.25,1,0.1655680455267429,99.0,0.0,0.19335098872243453,59.4,6.021484751034227,0.4046845319028144,3267.0,0.4046845319028144,0.7615491348351289,6.0,0.7734755987211128,1.04,1.38
junior messias,15797,0.6990190148353577,0.0,2020,2021-05-22,90,Serie A,36,3224.0,9,7.3645386369898915,4,3.203524367883801,99.0,32,F M,Crotone,9,7.3645386369898915,14.380892310291529,6.588677299208939,Fiorentina,2.76,0.21,0.25,0,0.19878044500946995,99.0,0.2,0.19254837133099925,90.0,0.0,1.4270339307866957,3366.0,1.4270339307866957,0.9285014691478942,0.0,0.9284782467867294,1.04,1.63
junior messias,16816,0.0,0.0,2021,2021-10-03,15,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Atalanta,2.77,0.27,0.31,0,0.3030680485069751,99.0,0.2,0.2070189611454095,51.4,0.0,1.1673419018049065,3465.0,1.1673419018049065,0.5596705299814997,1.0,0.9111716811809863,1.77,1.23
junior messias,16878,0.0,0.0,2021,2021-11-20,31,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Fiorentina,2.77,0.27,0.31,0,0.18771284297108645,88.0,0.2,0.20126843444692588,67.4,0.0,0.9549431286685328,3509.0,0.9549431286685328,0.5433466644901512,2.0,0.8905446857161862,1.77,1.19
junior messias,16889,0.0990058034658432,0.0,2021,2021-11-28,43,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Sassuolo,2.77,0.27,0.31,0,0.18197734281420702,77.0,0.2,0.19582874702944142,56.2,0.0,0.7812135153891633,3553.0,0.7812135153891633,0.7812602024159321,3.0,0.8663799167048147,1.77,1.84
junior messias,16899,0.1519320011138916,2.0,2021,2021-12-01,90,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Genoa,2.77,0.27,0.31,1,0.1928173631429672,66.0,0.2,0.19328077483039935,53.2,13.162917332521204,0.6391053658289847,3597.0,0.6391053658289847,0.7969583197301121,4.0,0.8386351471780029,1.77,1.58
junior messias,16910,0.2906579971313476,0.0,2021,2021-12-04,43,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Salernitana,2.77,0.27,0.31,0,0.18999136388301846,55.0,0.4,0.19222054986330941,68.2,0.0,2.9170713518525355,3641.0,2.9170713518525355,0.9234478724561976,0.0,0.9284782467867294,1.77,1.88
junior messias,16924,0.1368090063333511,0.0,2021,2021-12-11,43,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Udinese,2.77,0.27,0.31,0,0.10831916034221645,44.0,0.4,0.19468148604501037,67.2,0.0,2.386521474094616,3685.0,2.386521474094616,0.8831347263031886,1.0,0.9111716811809863,1.77,1.42
junior messias,16931,0.0767033994197845,0.0,2021,2021-12-19,78,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Napoli,2.77,0.27,0.31,0,0.13568096160888668,44.0,0.4,0.19326996214960404,87.2,0.0,1.9524925045705446,3729.0,1.9524925045705446,0.8266269452606377,2.0,0.8905446857161862,1.77,0.91
junior messias,16936,0.1252110004425048,0.0,2021,2021-12-22,82,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Empoli,2.77,0.27,0.31,0,0.15102164149284358,44.0,0.4,0.19049456779889404,68.0,0.0,1.5974162401150256,3773.0,1.5974162401150256,0.8563635868973773,3.0,0.8663799167048147,1.77,1.97
junior messias,16951,0.5024380087852478,1.0,2021,2022-01-06,90,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Roma,2.77,0.27,0.31,1,0.1562626808881759,44.0,0.4,0.1889763453022338,71.2,1.9902556732539702,1.3069249629650406,3817.0,1.3069249629650406,0.9077021438676679,4.0,0.8386351471780029,1.77,1.11
junior messias,16965,0.1039049997925758,0.0,2021,2022-01-09,44,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Venezia,2.77,0.27,0.31,0,0.22636388242244712,44.0,0.2,0.19610047401775688,60.0,0.0,1.4311850957415375,3861.0,1.4311850957415375,0.8334149526607901,0.0,0.9284782467867294,1.77,2.04
junior messias,16970,0.1644240021705627,0.0,2021,2022-01-17,31,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Spezia,2.77,0.27,0.31,0,0.18901328295469277,44.0,0.2,0.19405168570164172,62.4,0.0,1.1709384616528689,3905.0,1.1709384616528689,0.851969746435956,1.0,0.9111716811809863,1.77,1.83
junior messias,16982,0.0,0.0,2021,2022-01-23,62,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Juventus,2.77,0.27,0.31,0,0.19453628212213508,44.0,0.2,0.19340760562487916,67.6,0.0,0.9580196999402911,3949.0,0.9580196999402911,0.543686745021221,2.0,0.8905446857161862,1.77,1.06
junior messias,16989,0.0174978002905845,0.0,2021,2022-02-05,42,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Inter,2.77,0.27,0.31,0,0.17919560223817818,44.0,0.2,0.18929255018605193,68.6,0.0,0.7838203366435711,3993.0,0.7838203366435711,0.6724888453585809,3.0,0.8663799167048147,1.77,1.05
junior messias,17001,0.1447190046310424,0.0,2021,2022-02-13,62,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Sampdoria,2.77,0.27,0.31,0,0.15765296220779412,44.0,0.2,0.18571349289656303,61.6,0.0,0.6412982011275414,4037.0,0.6412982011275414,0.7945097399064098,4.0,0.8386351471780029,1.77,1.63
junior messias,17012,0.381742000579834,1.0,2021,2022-02-19,76,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Salernitana,2.77,0.27,0.31,1,0.08610916137695306,44.0,0.0,0.1848768706870626,58.8,2.619501662024361,0.5246922712547432,4081.0,0.5246922712547432,0.8176624224616389,5.0,0.8075072195052357,1.77,1.88
junior messias,17021,0.0966778025031089,0.0,2021,2022-02-25,66,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Udinese,2.77,0.27,0.31,0,0.14167656153440472,44.0,0.2,0.18881417328491804,52.2,0.0,0.905583428089705,4125.0,0.905583428089705,0.7921291761889215,0.0,0.9284782467867294,1.77,1.42
junior messias,17032,0.0,0.0,2021,2022-03-06,84,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Napoli,2.77,0.27,0.31,0,0.12812732160091395,44.0,0.2,0.18700757777939236,87.8,0.0,0.7409259811501158,4169.0,0.7409259811501158,0.5222344651213408,1.0,0.9111716811809863,1.77,0.91
junior messias,17040,0.0547044016420841,0.0,2021,2022-03-12,74,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Empoli,2.77,0.27,0.31,0,0.12812732160091395,44.0,0.2,0.18341127820671174,66.6,0.0,0.6062082071196992,4213.0,0.6062082071196992,0.710822722820764,2.0,0.8905446857161862,1.77,1.97
junior messias,17047,0.0802557989954948,0.0,2021,2022-03-19,78,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Cagliari,2.77,0.27,0.31,0,0.13556864187121387,44.0,0.2,0.18098284657341687,69.6,0.0,0.49598588270507965,4257.0,0.49598588270507965,0.7250652954619654,3.0,0.8663799167048147,1.77,1.8
junior messias,17061,0.1262979954481125,0.0,2021,2022-04-04,46,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Bologna,2.77,0.27,0.31,0,0.12267600074410434,44.0,0.2,0.17911753087752944,81.2,0.0,0.4058048570914655,4301.0,0.4058048570914655,0.7444090760692132,4.0,0.8386351471780029,1.77,1.53
junior messias,17074,0.116295002400875,0.0,2021,2022-04-10,35,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Torino,2.77,0.27,0.31,0,0.07158719971776004,44.0,0.0,0.17815717568790368,47.4,0.0,0.3320209681154507,4345.0,0.3320209681154507,0.7209027097616716,5.0,0.8075072195052357,1.77,1.08
junior messias,17081,0.938103973865509,1.0,2021,2022-04-15,26,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Genoa,2.77,0.27,0.31,1,0.07551063969731328,44.0,0.0,0.17705249402206388,58.6,1.0659685580415021,0.27165272430938886,4389.0,0.27165272430938886,0.8020731309174012,6.0,0.7734755987211128,1.77,1.58
