player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
manuel lazzari,18927,0.0454483218491077,0.0,0,1,0.0454483218491077,0.4870821237564087,0.4024132192134857,1,2022,2023-05-12,90,Serie A,28,1896.0,0,0.3667462859302759,0,0.6922378353774548,6.0,10,D S,Lazio,0,0.3667462859302759,7.964702799916267,7.375273931771517,Lecce,0.28,0.02,0.0,0,0.03681741207838056,0.4,0.0,0.0,0.037837529448670845,80.4,0.0,0.008618688867416265,108.0,0.0054853864235635385,0.4915701005984974,0.0454482764008313,0.0,-0.0454482764008313,-0.08873493341264482,-0.06142624522807493,0.0,31.0,0.40190360970549116,1.43,1.14
manuel lazzari,18941,0.0,0.0,0,0,0.0,0.7689012885093689,0.7689012885093689,0,2022,2023-05-21,76,Serie A,28,1896.0,0,0.3667462859302759,0,0.6922378353774548,6.0,10,D S,Lazio,0,0.3667462859302759,7.964702799916267,7.375273931771517,Udinese,0.28,0.02,0.0,0,0.0459070764482021,0.6,0.0,0.0,0.03787866886705158,87.2,0.0,0.007292736733967559,109.0,0.004675135823127227,0.29547306761747105,0.0,0.0,0.0,-0.0911617050406389,-0.06304409298007098,0.0,32.0,0.40148357389398087,1.43,1.35
manuel lazzari,18947,0.0,0.0,0,0,0.0,0.3180467784404754,0.3180467784404754,0,2022,2023-05-28,90,Serie A,28,1896.0,0,0.3667462859302759,0,0.6922378353774548,6.0,10,D S,Lazio,0,0.3667462859302759,7.964702799916267,7.375273931771517,Cremonese,0.28,0.02,0.0,0,0.034343690425157516,0.4,0.0,0.0,0.03767502010970184,90.0,0.0,0.006170777236434053,109.0,0.003955884158030708,0.2927734623710684,0.0,0.0,0.0,-0.08554372999960592,-0.05839377788213324,0.0,33.0,0.4011560407979965,1.43,1.83
manuel lazzari,22312,0.1280012279748916,0.0,0,1,0.1280012279748916,0.1858170330524444,0.0578157976269722,0,2023,2023-08-20,73,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Lecce,0.43,0.05,0.0,0,0.034343690425157516,0.4,0.0,0.0,0.03747354941392803,73.4,0.0,0.00522142689236725,109.0,0.003347286595256737,0.5668406978224882,0.12800109997379164,0.0,-0.12800109997379164,-0.07776126240721037,-0.050471880273258364,0.0,34.0,0.4009007093540422,1.35,1.72
manuel lazzari,22321,0.0455865934491157,0.0,0,3,0.0455865934491157,0.4538121819496155,0.352630466222763,2,2023,2023-08-27,90,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Genoa,0.43,0.05,0.0,0,0.034689909964799835,0.4,0.0,0.0,0.037955079619039545,55.6,0.0,0.004418130447387655,110.0,0.0028525937850840343,0.48159938876862346,0.01519552608452987,0.0,-0.01519552608452987,-0.0780904004166382,-0.05067442674059856,0.0,35.0,0.40070170615903333,1.35,1.26
manuel lazzari,22360,0.0,0.0,0,0,0.0,0.1703442633152008,0.1703442633152008,1,2023,2023-09-27,82,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Torino,0.43,0.05,0.0,0,0.04380722865462298,1.0,0.0,0.0,0.03799545799909286,85.2,0.0,0.003738418070866464,113.0,0.0024645909495931042,0.2860117152680504,0.0,0.0,0.0,-0.08911146858875266,-0.061677268678813485,0.0,36.0,0.40054663071664043,1.35,1.02
manuel lazzari,22392,0.0,0.0,0,0,0.0,0.1591558754444122,0.0813318267464637,1,2023,2023-10-21,90,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Sassuolo,0.43,0.05,0.0,0,0.03471756428480144,0.8,0.0,0.0,0.03779548190436079,67.4,0.0,0.003163276829194691,113.0,0.002085423111194159,0.2839360753852031,0.0,0.0,0.0,-0.09223590304161794,-0.06634892298625951,0.0,37.0,0.4004258022394604,1.35,1.76
manuel lazzari,22402,0.0,0.0,0,0,0.0,0.1013103798031807,0.1013103798031807,0,2023,2023-10-30,90,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Fiorentina,0.43,0.05,0.0,0,0.03471756428480144,0.8,0.0,0.0,0.03759759980014948,74.4,0.0,0.0026766188554724238,113.0,0.001764588786395053,0.2820641792945371,0.0,0.0,0.0,-0.07127881764685093,-0.051131958650627245,0.0,38.0,0.4003316671821542,1.35,1.45
manuel lazzari,22406,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-11-03,90,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Bologna,0.43,0.05,0.0,0,0.03471756428480144,0.8,0.0,0.0,0.037401778967857034,78.6,0.0,0.0022648313392458924,113.0,0.0014931135884881186,0.28038329300904113,0.0,0.0,0.0,-0.055335970066435834,-0.04017125093909187,0.03824131897848642,39.0,0.4002583342487948,1.35,1.04
manuel lazzari,22416,0.0,0.0,0,0,0.0,0.1350762397050857,0.1350762397050857,0,2023,2023-11-12,90,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Roma,0.43,0.05,0.0,0,0.009117318689823118,0.6,0.0,0.0,0.037207987366987307,90.0,0.0,0.0019163957485926746,113.0,0.0012634038056437904,0.2788042786196358,0.0,0.0,0.0,-0.019044180676903867,-0.014965743404247625,0.35893346040541196,40.0,0.4002012100782799,1.35,1.24
manuel lazzari,22431,0.0587349645793437,0.0,0,1,0.0587349645793437,0.1309584677219391,0.0722234994173049,0,2023,2023-11-25,65,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Salernitana,0.43,0.05,0.0,0,0.0,0.0,0.0,0.0,0.037016193617672936,39.8,0.0,0.0016215656334245684,113.0,0.0010690339893908978,0.4893671208455368,0.05873490584443786,0.0,-0.05873490584443786,-0.019548250693234855,-0.015301790081801617,0.3546579056086988,41.0,0.40015671419145743,1.35,2.08
manuel lazzari,22438,0.0,0.0,0,0,0.0,1.2198762893676758,0.4973716139793396,1,2023,2023-12-02,90,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Cagliari,0.43,0.05,0.0,0,0.011746992915868717,0.2,0.0,0.0,0.03712757193029689,86.2,0.0,0.0013720939975130947,114.0,0.0009107118826256727,0.27586272762001784,0.0,0.0,0.0,0.009074756233875712,0.003597644132906452,0.5951172584582064,42.0,0.40012205618683316,1.35,1.65
manuel lazzari,22449,0.0,0.0,0,0,0.0,0.5516370534896851,0.5516370534896851,0,2023,2023-12-09,90,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Verona,0.43,0.05,0.0,0,0.011746992915868717,0.2,0.0,0.0,0.03693814554289742,45.2,0.0,0.0011610026132803097,114.0,0.0007706023622217222,0.2745893289188845,0.0,0.0,0.0,0.012070545006267074,0.005980411501363132,0.6254334410963154,43.0,0.40009506173146153,1.35,1.54
manuel lazzari,22463,0.0,0.0,0,0,0.0,0.7979938387870789,0.7979938387870789,0,2023,2023-12-17,89,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Inter,0.43,0.05,0.0,0,0.011746992915868717,0.2,0.0,0.0,0.03675064226602992,56.2,0.0,0.0009823868266217997,114.0,0.0006520481526491491,0.27330319623073984,0.0,0.0,0.0,-0.0259943586927071,-0.01999889311965336,0.29489620354301965,44.0,0.4000740367455918,1.35,0.88
manuel lazzari,22493,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-01-07,18,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Udinese,0.43,0.05,0.0,0,0.011746992915868717,0.2,0.0,0.0,0.03656503296165603,47.4,0.0,0.0008312503917569067,114.0,0.0005517330522415872,0.2720552655036292,0.0,0.0,0.0,-0.029161666255562914,-0.022775152713669266,0.2595735807737214,45.0,0.4000576614492997,1.35,1.4
manuel lazzari,22499,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-01-14,23,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Lecce,0.43,0.05,0.0,0,0.011746992915868717,0.2,0.0,0.0,0.036381289077426604,50.8,0.0,0.0007033657161019974,114.0,0.00046685104420441954,0.2709092066726092,0.0,0.0,0.0,-0.030696490795329382,-0.006808868858935141,0.4627141742700655,46.0,0.4000449077365064,1.35,1.72
manuel lazzari,22520,0.0,0.0,0,0,0.0,0.0476867444813251,0.0476867444813251,0,2023,2024-01-28,71,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Napoli,0.43,0.05,0.0,0,0.0,0.0,0.0,0.0,0.03619938263203947,67.6,0.0,0.000595155605932459,114.0,0.00039502780663450864,0.2698395517636572,0.0,0.0,0.0,-0.030696490795329382,-0.006808868858935141,0.4627141742700655,47.0,0.4000349747593967,1.35,1.1
manuel lazzari,22526,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-02-04,47,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Atalanta,0.43,0.05,0.0,0,0.0,0.0,0.0,0.0,0.0360192862010343,53.4,0.0,0.0005035932050197728,114.0,0.0003342542979215072,0.26882083280275054,0.0,0.0,0.0,-0.02877687317195928,-0.006808868858935141,0.4627141742700655,48.0,0.4000272387212215,1.35,1.17
manuel lazzari,22549,0.0,0.0,0,0,0.0,0.0713976100087165,0.0,1,2023,2024-02-18,80,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Bologna,0.43,0.05,0.0,0,0.0,0.0,0.0,0.0,0.035840972903009374,50.0,0.0,0.000426117327324423,114.0,0.00028283055977973675,0.2678275818158665,0.0,0.0,0.0,-0.02361854179127314,-0.006808868858935141,0.4627141742700655,49.0,0.4000212137504451,1.35,1.04
manuel lazzari,22512,0.0,0.0,0,0,0.0,0.0441283285617828,0.0441283285617828,0,2023,2024-02-22,44,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Torino,0.43,0.05,0.0,0,0.0,0.0,0.0,0.0,0.03566441638624578,70.6,0.0,0.00036056081542835776,114.0,0.00023931816596746945,0.26693620272507323,0.0,0.0,0.0,-0.02361854179127314,-0.006808868858935141,0.4627141742700655,50.0,0.40001652141466876,1.35,1.02
manuel lazzari,22557,0.0,0.0,0,0,0.0,0.0776385515928268,0.0,1,2023,2024-02-26,90,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Fiorentina,0.43,0.05,0.0,0,0.0,0.0,0.0,0.0,0.03548959081572497,77.2,0.0,0.0003050899207470719,114.0,0.00020249998658785872,0.26612122755634793,0.0,0.0,0.0,-0.04830150271622484,-0.006808868858935141,0.4627141742700655,51.0,0.4000128669690526,1.35,1.45
manuel lazzari,22583,0.6281381249427795,0.0,0,1,0.6281381249427795,0.8056032061576843,0.1774650663137436,0,2023,2024-03-11,90,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Udinese,0.43,0.05,0.0,0,0.0,0.0,0.0,0.0,0.03531647086052631,90.0,0.0,0.0002581530098629069,114.0,0.00017134614249741885,0.6151279765694639,0.6281374968052827,0.0,-0.6281374968052827,-0.04212681355597756,-0.006808868858935141,0.4627141742700655,52.0,0.4000100208531089,1.35,1.4
manuel lazzari,22586,0.1234887540340423,0.0,0,1,0.1234887540340423,0.5509760975837708,0.3375342190265655,1,2023,2024-03-16,42,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Frosinone,0.43,0.05,0.0,0,0.1256276249885559,0.2,0.0,0.0,0.03819424588034308,67.0,0.0,0.00021843716219169037,115.0,0.00014595704076360197,0.538673118553419,0.12348863054541177,0.0,-0.12348863054541177,-0.04212681355597756,-0.006808868858935141,0.4627141742700655,53.0,0.4000078042770799,1.35,1.71
manuel lazzari,22615,0.0,0.0,0,0,0.0,0.7805343270301819,0.7805343270301819,1,2023,2024-04-12,90,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Salernitana,0.43,0.05,0.0,0,0.15032537579536434,0.4,0.0,0.0,0.03860629664437061,65.0,0.0,0.0001848314449314303,116.0,0.00012431892683565334,0.2639691837514326,0.0,0.0,0.0,-0.04212681355597756,-0.006808868858935141,0.4627141742700655,54.0,0.40000607799458854,1.35,2.08
manuel lazzari,22627,0.0380137376487255,0.0,0,1,0.0380137376487255,0.0190560389310121,0.0190560389310121,0,2023,2024-04-19,35,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Genoa,0.43,0.05,0.0,0,0.15032537579536434,0.4,0.0,0.0,0.03842068944896498,63.6,0.0,0.00015639583801890252,116.0,0.00010519293809170666,0.445816885266777,0.03801369963502587,0.0,-0.03801369963502587,-0.04012167609728879,-0.006808868858935141,0.4627141742700655,55.0,0.4000047335575518,1.35,1.26
manuel lazzari,22664,0.0,0.0,0,0,0.0,0.1108100861310958,0.1108100861310958,0,2023,2024-05-12,90,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Empoli,0.43,0.05,0.0,0,0.15792812332510944,0.6,0.0,0.0,0.038418742311164794,64.8,0.0,0.00013233493986214827,117.0,8.959020592224852e-05,0.2627721889723672,0.0,0.0,0.0,-0.028520551705589342,-0.006808868858935141,0.4627141742700655,56.0,0.40000368650476137,1.35,1.54
manuel lazzari,22681,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-05-26,19,Serie A,24,1678.0,0,1.0219634026288986,2,1.607017232105136,8.0,9,D S,Lazio,0,1.0219634026288986,6.413812613114715,4.334949789568782,Sassuolo,0.43,0.05,0.0,0,0.15792812332510944,0.6,0.0,0.0,0.038235795919206866,69.2,0.0,0.00011197571834489467,117.0,7.580709731882566e-05,0.26222462753087994,0.0,0.0,0.0,-0.0252316733341522,-0.006808868858935141,0.4627141742700655,57.0,0.40000287105669696,1.35,1.76
manuel lazzari,27369,0.0,0.0,0,0,0.0,0.4106163680553436,0.4106163680553436,0,2024,2024-08-18,90,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Venezia,0.38,0.01,0.0,0,0.03230049833655354,0.4,0.0,0.0,0.03805458361627223,57.8,0.0,9.474868475337241e-05,117.0,6.414446696208325e-05,0.26166433210238127,0.0,0.0,0.0,-0.0252316733341522,-0.006808868858935141,0.4627141742700655,58.0,0.40000223598357054,1.72,1.71
manuel lazzari,27373,0.0,0.0,0,0,0.0,0.6827114820480347,0.1449949443340301,3,2024,2024-08-24,90,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Udinese,0.38,0.01,0.0,0,0.0076027475297450785,0.2,0.0,0.0,0.03787508086336529,76.8,0.0,8.017196402208434e-05,117.0,5.427608742945505e-05,0.2611422386349166,0.0,0.0,0.0,-0.019613372521232495,-0.006808868858935141,0.4627141742700655,59.0,0.40000174138719113,1.72,1.55
manuel lazzari,27387,0.0,0.0,0,0,0.0,0.0338395312428474,0.0,1,2024,2024-08-31,48,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,AC Milan,0.38,0.01,0.0,0,0.0076027475297450785,0.2,0.0,0.0,0.03769726358231663,65.0,0.0,6.783781571099445e-05,117.0,4.592592013261581e-05,0.26063287915446326,0.0,0.0,0.0,-0.05403601961844511,-0.006808868858935141,0.4627141742700655,60.0,0.40000135619457877,1.72,1.24
manuel lazzari,27396,0.0,0.0,0,0,0.0,0.1010032594203949,0.1010032594203949,0,2024,2024-09-16,90,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Verona,0.38,0.01,0.0,0,0.0,0.0,0.0,0.0,0.03752110814501608,72.2,0.0,5.740122867853376e-05,117.0,3.886039395836722e-05,0.26017445562205527,0.0,0.0,0.0,-0.05081707458449891,-0.006808868858935141,0.4627141742700655,61.0,0.400001056205928,1.72,1.59
manuel lazzari,27404,0.0,0.0,0,0,0.0,0.0313253216445446,0.0097665358334779,1,2024,2024-09-22,69,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Fiorentina,0.38,0.01,0.0,0,0.0,0.0,0.0,0.0,0.03734659136294624,71.4,0.0,4.857027042029779e-05,117.0,3.288187181092611e-05,0.2597160320896473,0.0,0.0,0.0,-0.05081707458449891,-0.006808868858935141,0.4627141742700655,62.0,0.4000008225743241,1.72,1.23
manuel lazzari,27421,0.0,0.0,0,0,0.0,0.2386343330144882,0.2386343330144882,2,2024,2024-09-29,81,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Torino,0.38,0.01,0.0,0,0.0,0.0,0.0,0.0,0.03717369047700667,88.2,0.0,4.109792112486736e-05,117.0,2.782312230155286e-05,0.2593085445052846,0.0,0.0,0.0,-0.043402327644031534,-0.006808868858935141,0.4627141742700655,63.0,0.400000640621722,1.72,1.49
manuel lazzari,27423,0.0,0.0,0,0,0.0,0.1845503598451614,0.1845503598451614,3,2024,2024-10-06,37,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Empoli,0.38,0.01,0.0,0,0.0,0.0,0.0,0.0,0.03700238314761955,77.2,0.0,3.477516402873391e-05,117.0,2.3542641947467798e-05,0.2589010569209219,0.0,0.0,0.0,-0.0033340079609008224,-0.006808868858935141,0.4627141742700655,64.0,0.4000004989168166,1.72,1.39
manuel lazzari,27454,0.0,0.0,0,0,0.0,0.298771321773529,0.0,1,2024,2024-10-31,2,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Como,0.38,0.01,0.0,0,0.0,0.0,0.0,0.0,0.03683264744510753,59.6,0.0,2.9425138793544078e-05,117.0,1.9920697032472752e-05,0.2585063033235706,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,65.0,0.40000038855687897,1.72,1.32
manuel lazzari,27471,0.0138760758563876,0.0,0,1,0.0138760758563876,0.2679822146892547,0.149087056517601,2,2024,2024-11-04,82,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Cagliari,0.38,0.01,0.0,0,0.0,0.0,0.0,0.0,0.036664461840335345,79.0,0.0,2.4898194363768066e-05,117.0,1.6855974412092328e-05,0.39415509996179804,0.01387606198032562,0.0,-0.01387606198032562,0.0,-0.006808868858935141,0.4627141742700655,66.0,0.40000030260844494,1.72,1.65
manuel lazzari,27486,0.0,0.0,0,0,0.0,0.8921310901641846,0.7504147887229919,1,2024,2024-11-24,90,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Bologna,0.38,0.01,0.0,0,0.0027752151712774975,0.2,0.0,0.0,0.03656087826768104,84.6,0.0,2.1067702923188362e-05,118.0,1.435455804907236e-05,0.2577804660639246,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,67.0,0.40000023567172016,1.72,1.09
manuel lazzari,27499,0.0,0.0,0,0,0.0,0.0434547513723373,0.0434547513723373,0,2024,2024-12-01,89,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Parma Calcio 1913,0.38,0.01,0.0,0,0.0027752151712774975,0.2,0.0,0.0,0.03639544442936574,89.8,0.0,1.782651785808246e-05,118.0,1.2146164503061228e-05,0.25746211638864125,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,68.0,0.40000018354133615,1.72,1.74
manuel lazzari,27509,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2024-12-08,1,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Napoli,0.38,0.01,0.0,0,0.0027752151712774975,0.2,0.0,0.0,0.03623150098599022,72.2,0.0,1.5083976649146695e-05,118.0,1.0277523810282577e-05,0.25713103272634663,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,69.0,0.40000014294214603,1.72,0.83
manuel lazzari,27515,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2024-12-16,38,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Inter,0.38,0.01,0.0,0,0.0027752151712774975,0.2,0.0,0.0,0.03606902788739834,63.2,0.0,1.2763364856970279e-05,118.0,8.696366301008332e-06,0.25679994906405196,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,70.0,0.40000011132346114,1.72,1.12
manuel lazzari,27530,0.0515888519585132,0.0,0,2,0.0515888519585132,0.2130243182182312,0.1614354699850082,0,2024,2024-12-21,86,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Lecce,0.38,0.01,0.0,0,0.0027752151712774975,0.2,0.0,0.0,0.03590800544147245,77.2,0.0,1.0799770263590235e-05,118.0,7.358463793160897e-06,0.4590856997325863,0.025794413082050056,0.0,-0.025794413082050056,0.0,-0.006808868858935141,0.4627141742700655,71.0,0.40000008669880227,1.72,1.7
manuel lazzari,27549,0.0,0.0,0,0,0.0,0.0256601851433515,0.0256601851433515,0,2024,2025-01-05,11,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Roma,0.38,0.01,0.0,0,0.010317770391702617,0.4,0.0,0.0,0.0359776980926593,59.8,0.0,9.138267146114815e-06,120.0,6.305171132546078e-06,0.25621418566153065,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,72.0,0.40000006752109724,1.72,1.26
manuel lazzari,27559,0.0173929408192634,0.0,0,1,0.0173929408192634,0.0527739338576793,0.0527739338576793,0,2024,2025-01-10,61,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Como,0.38,0.01,0.0,0,0.010317770391702617,0.4,0.0,0.0,0.035818504738267004,70.2,0.0,7.732379892866381e-06,120.0,5.335144804462065e-06,0.4018464281166433,0.017392923426339975,0.0,-0.017392923426339975,0.0,-0.006808868858935141,0.4627141742700655,73.0,0.4000000525854847,1.72,1.32
manuel lazzari,27601,0.0,0.0,0,0,0.0,0.2973043322563171,0.2973043322563171,0,2024,2025-02-09,24,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Monza,0.38,0.01,0.0,0,0.013796358555555296,0.6,0.0,0.0,0.03573733485316126,67.4,0.0,6.542782986271553e-06,121.0,4.542237714510254e-06,0.25570482618107726,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,74.0,0.40000004095361746,1.72,1.72
manuel lazzari,27609,0.0,0.0,0,0,0.0,0.0560190454125404,0.0560190454125404,0,2024,2025-02-15,6,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Napoli,0.38,0.01,0.0,0,0.013796358555555296,0.6,0.0,0.0,0.035580592156436865,54.6,0.0,5.536200988383621e-06,121.0,3.8434319122779065e-06,0.2554246784668279,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,75.0,0.40000003189470984,1.72,0.83
manuel lazzari,27619,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-02-22,32,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Venezia,0.38,0.01,0.0,0,0.013796358555555296,0.6,0.0,0.0,0.0354252183915616,30.6,0.0,4.684477759401525e-06,121.0,3.252134695004382e-06,0.2551699987266013,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,76.0,0.4000000248396253,1.72,1.71
manuel lazzari,27627,0.0,0.0,0,0,0.0,0.0914115235209465,0.0914115235209465,0,2024,2025-03-02,42,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,AC Milan,0.38,0.01,0.0,0,0.0034785881638526575,0.2,0.0,0.0,0.03527119570290263,80.4,0.0,3.9637888733397515e-06,121.0,2.751806280388323e-06,0.25492805297338594,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,77.0,0.4000000193451198,1.72,1.24
