player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
jean-daniel akpa-akpro,15523,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-12-05,31,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Spezia,1.07,0.11,0.0,0,0.09506079852581022,0.8,0.0,0.0,0.05941299907863139,78.2,0.0,0.0,4.0,0.0,0.18861513369248256,0.0,0.0,0.0,0.0,-0.009012519372205758,0.4436760148492475,8.0,0.7,1.54,1.86
jean-daniel akpa-akpro,15531,0.0,0.0,0,0,0.0,0.1577419936656952,0.0657135024666786,1,2020,2020-12-12,82,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Verona,1.07,0.11,0.0,0,0.0310395985841751,0.6,0.0,0.0,0.05281155473656123,83.2,0.0,0.0,4.0,0.0,0.18861513369248256,0.0,0.0,0.0,0.0,-0.009012519372205758,0.4436760148492475,9.0,0.6626940994685211,1.54,1.38
jean-daniel akpa-akpro,15551,0.0,0.0,0,0,0.0,0.1002409979701042,0.1002409979701042,0,2020,2020-12-20,5,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Napoli,1.07,0.11,0.0,0,0.0,0.0,0.0,0.0,0.04753039926290511,31.4,0.0,0.0,4.0,0.0,0.18861513369248256,0.0,0.0,0.0,0.0,-0.009012519372205758,0.4436760148492475,10.0,0.6265244012788873,1.54,1.1
jean-daniel akpa-akpro,15559,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-12-23,12,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,AC Milan,1.07,0.11,0.0,0,0.0,0.0,0.0,0.0,0.04320945387536828,47.0,0.0,0.0,4.0,0.0,0.18861513369248256,0.0,0.0,0.0,0.0,-0.009012519372205758,0.4436760148492475,11.0,0.5924927804947642,1.54,1.29
jean-daniel akpa-akpro,15570,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-01-03,1,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Genoa,1.07,0.11,0.0,0,0.0,0.0,0.0,0.0,0.03960866605242092,59.6,0.0,0.0,4.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.0024794419175400107,-0.009012519372205758,0.4436760148492475,12.0,0.5613648528219971,1.54,1.65
jean-daniel akpa-akpro,15580,0.0,0.0,0,0,0.0,0.1657090038061142,0.0179961007088422,2,2020,2021-01-06,31,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Fiorentina,1.07,0.11,0.0,0,0.0,0.0,0.0,0.0,0.036561845586850085,75.8,0.0,0.0,4.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.0024794419175400107,-0.009012519372205758,0.4436760148492475,13.0,0.5336200832951853,1.54,1.63
jean-daniel akpa-akpro,15591,0.0,0.0,0,0,0.0,1.0139199495315552,1.0139199495315552,0,2020,2021-01-10,23,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Parma Calcio 1913,1.07,0.11,0.0,0,0.0,0.0,0.0,0.0,0.033950285187789364,76.2,0.0,0.0,4.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.0024794419175400107,-0.009012519372205758,0.4436760148492475,14.0,0.5094553142838139,1.54,1.76
jean-daniel akpa-akpro,15601,0.0,0.0,0,0,0.0,0.1072589978575706,0.0717467963695526,2,2020,2021-01-15,22,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Roma,1.07,0.11,0.0,0,0.0,0.0,0.0,0.0,0.03168693284193674,57.4,0.0,0.0,4.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.004191130326927919,-0.009012519372205758,0.4436760148492475,15.0,0.4888283188190137,1.54,1.32
jean-daniel akpa-akpro,15610,0.0,0.0,0,0,0.0,0.4278160035610199,0.4278160035610199,1,2020,2021-01-24,90,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Sassuolo,1.07,0.11,0.0,0,0.0,0.0,0.0,0.0,0.029706499539315694,77.2,0.0,0.0,4.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.00836433592974044,-0.009012519372205758,0.4436760148492475,16.0,0.47152175321327056,1.54,1.44
jean-daniel akpa-akpro,15618,0.0339316986501216,0.0,0,1,0.0339316986501216,0.7004219889640808,0.5395839810371399,1,2020,2021-01-31,31,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Atalanta,1.07,0.11,0.0,0,0.0,0.0,0.0,0.0,0.027959058389944183,55.8,0.0,0.0,4.0,0.0,0.36562793456234866,0.033931664718456885,0.0,-0.033931664718456885,-0.00836433592974044,-0.009012519372205758,0.4436760148492475,17.0,0.45720967893946574,1.54,1.05
jean-daniel akpa-akpro,15627,0.0247889999300241,0.0,0,1,0.0247889999300241,0.0247889999300241,0.0,0,2020,2021-02-07,26,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Cagliari,1.07,0.11,0.0,0,0.006786339730024319,0.2,0.0,0.0,0.028290871737731815,52.4,0.0,0.0,5.0,0.0,0.35070182375327436,0.02478897514104896,0.0,-0.02478897514104896,-0.00836433592974044,-0.009012519372205758,0.4436760148492475,18.0,0.4455149080127462,1.54,1.72
jean-daniel akpa-akpro,15651,0.0,0.0,0,0,0.0,0.1302679926156997,0.1302679926156997,0,2020,2021-02-20,35,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Sampdoria,1.07,0.11,0.0,0,0.01174413971602914,0.4,0.0,0.0,0.028106562695220886,65.2,0.0,0.0,6.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.00836433592974044,-0.009012519372205758,0.4436760148492475,19.0,0.4360519901044046,1.54,1.54
jean-daniel akpa-akpro,15700,0.0,0.0,0,0,0.0,0.0366859994828701,0.0366859994828701,0,2020,2021-03-21,22,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Udinese,1.07,0.11,0.0,0,0.01174413971602914,0.4,0.0,0.0,0.026701234560459843,59.2,0.0,0.0,6.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.03626933369616495,-0.009012519372205758,0.4436760148492475,20.0,0.42845552390654007,1.54,1.48
jean-daniel akpa-akpro,15713,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-04-03,16,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Spezia,1.07,0.11,0.0,0,0.01174413971602914,0.4,0.0,0.0,0.025429747200437943,62.2,0.0,0.0,6.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.03626933369616495,-0.009012519372205758,0.4436760148492475,21.0,0.4223961324064777,1.54,1.86
jean-daniel akpa-akpro,15721,0.0137852001935243,0.0,0,1,0.0137852001935243,0.0400128997862339,0.0262276995927095,0,2020,2021-04-11,84,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Verona,1.07,0.11,0.0,0,0.01174413971602914,0.4,0.0,0.0,0.02427384960041804,80.4,0.0,0.0,6.0,0.0,0.32484060692927397,0.013785186408337893,0.0,-0.013785186408337893,-0.03626933369616495,-0.009012519372205758,0.4436760148492475,22.0,0.4175873384508138,1.54,1.38
jean-daniel akpa-akpro,15726,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-04-18,18,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Benevento,1.07,0.11,0.0,0,0.007714840024709679,0.4,0.0,0.0,0.0238178213653357,58.2,0.0,0.0,7.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.034396908469664846,-0.02029447008218757,0.31154647668746194,23.0,0.4137864219460154,1.54,1.85
jean-daniel akpa-akpro,15741,0.0823542028665542,0.0,0,1,0.0823542028665542,0.0823542028665542,0.0,0,2020,2021-04-22,4,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Napoli,1.07,0.11,0.0,0,0.00275704003870486,0.2,0.0,0.0,0.022825412141780046,68.6,0.0,0.0,7.0,0.0,0.42917510996886277,0.0823541205124337,0.0,-0.0823541205124337,-0.03212408671191974,-0.0176793571245985,0.34217359749392234,24.0,0.41079172597725494,1.54,1.1
jean-daniel akpa-akpro,15749,0.1065249964594841,0.0,0,1,0.1065249964594841,0.1065249964594841,0.0,0,2020,2021-04-26,1,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,AC Milan,1.07,0.11,0.0,0,0.0192278806120157,0.4,0.0,0.0,0.025206563770771014,68.8,0.0,0.0,8.0,0.0,0.45057579202293285,0.10652488993459418,0.0,-0.10652488993459418,-0.03212408671191974,-0.0176793571245985,0.34217359749392234,25.0,0.4084381762259473,1.54,1.29
jean-daniel akpa-akpro,15760,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-05-02,8,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Genoa,1.07,0.11,0.0,0,0.04053287990391252,0.6,0.0,0.0,0.02833419579725998,65.6,0.0,0.0,9.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.03212408671191974,-0.0176793571245985,0.34217359749392234,26.0,0.4065921655783559,1.54,1.65
jean-daniel akpa-akpro,15770,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-05-08,15,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Fiorentina,1.07,0.11,0.0,0,0.04053287990391252,0.6,0.0,0.0,0.0272847811381022,48.4,0.0,0.0,9.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.03055503900331416,-0.016193359249241892,0.3595769896933357,27.0,0.4051464912482272,1.54,1.63
jean-daniel akpa-akpro,15781,0.0432549007236957,0.0,0,1,0.0432549007236957,0.0432549007236957,0.0,0,2020,2021-05-12,15,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Parma Calcio 1913,1.07,0.11,0.0,0,0.03777583986520766,0.4,0.0,0.0,0.026310324668884267,51.0,0.0,0.0,9.0,0.0,0.37903425097612814,0.04325485746883823,0.0,-0.04325485746883823,-0.030698462796747917,-0.01520850320778923,0.3711112161102134,28.0,0.4040157105545709,1.54,1.76
jean-daniel akpa-akpro,15791,0.0,0.0,0,0,0.0,0.0134458998218178,0.0134458998218178,0,2020,2021-05-15,6,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Roma,1.07,0.11,0.0,0,0.0464268200099468,0.6,0.0,0.0,0.026894620394912243,56.0,0.0,0.0,10.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.03264573140055485,-0.01689025671498879,0.3514152149557642,29.0,0.40313207541613505,1.54,1.32
jean-daniel akpa-akpro,15671,0.1333830058574676,0.0,0,1,0.1333830058574676,0.315993994474411,0.1826120018959045,0,2020,2021-05-18,77,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Torino,1.07,0.11,0.0,0,0.02995597943663596,0.4,0.0,0.0,0.02599813304841517,56.4,0.0,0.0,10.0,0.0,0.46813374190678597,0.13338287247459513,0.0,-0.13338287247459513,-0.08597204143910027,-0.0378723401472912,0.10568173633585634,30.0,0.4024420826295377,1.54,1.69
jean-daniel akpa-akpro,15800,0.2720820009708404,0.0,0,1,0.2720820009708404,0.3031370043754577,0.0,1,2020,2021-05-23,81,Serie A,32,1009.0,0,1.1854089982807636,1,0.7609771974384785,12.0,12,D M S,Lazio,0,1.1854089982807636,5.454455240629613,3.6036906177178025,Sassuolo,1.07,0.11,0.0,0,0.03532758131623266,0.4,0.0,0.0,0.029462161203545896,88.2,0.0,0.0,11.0,0.0,0.4999629318440172,0.27208172888911153,0.0,-0.27208172888911153,-0.08597204143910027,-0.0378723401472912,0.10568173633585634,31.0,0.40190360970549116,1.54,1.44
jean-daniel akpa-akpro,16759,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-08-21,46,Serie A,10,310.0,0,0.2226017005741596,0,0.0257919998839497,3.0,2,M S,Lazio,0,0.2226017005741596,0.1991478959098458,0.0869672009721398,Empoli,0.87,0.06,0.0,0,0.08974398151040074,0.6,0.0,0.0,0.03704403119627385,78.0,0.0,0.0,12.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.06486918048987261,-0.02763140641142804,0.22561931447718378,32.0,0.40148357389398087,1.56,1.97
jean-daniel akpa-akpro,16791,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-09-19,1,Serie A,10,310.0,0,0.2226017005741596,0,0.0257919998839497,3.0,2,M S,Lazio,0,0.2226017005741596,0.1991478959098458,0.0869672009721398,Cagliari,0.87,0.06,0.0,0,0.08974398151040074,0.6,0.0,0.0,0.035921484796386766,47.4,0.0,0.0,12.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.06486918048987261,-0.02763140641142804,0.22561931447718378,33.0,0.4011560407979965,1.56,1.8
jean-daniel akpa-akpro,16805,0.0,0.0,0,0,0.0,0.0137285999953746,0.0137285999953746,1,2021,2021-09-23,81,Serie A,10,310.0,0,0.2226017005741596,0,0.0257919998839497,3.0,2,M S,Lazio,0,0.2226017005741596,0.1991478959098458,0.0869672009721398,Torino,0.87,0.06,0.0,0,0.0810930013656616,0.4,0.0,0.0,0.03486497053766951,63.6,0.0,0.0,12.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.07076637871622467,-0.009012519372205758,0.4436760148492475,34.0,0.4009007093540422,1.56,1.08
jean-daniel akpa-akpro,16810,0.1104210019111633,0.0,0,1,0.1104210019111633,0.0,0.0,0,2021,2021-09-26,23,Serie A,10,310.0,0,0.2226017005741596,0,0.0257919998839497,3.0,2,M S,Lazio,0,0.2226017005741596,0.1991478959098458,0.0869672009721398,Roma,0.87,0.06,0.0,0,0.0810930013656616,0.4,0.0,0.0,0.03386882852230752,71.2,0.0,0.0,12.0,0.0,0.45335590372164286,0.11042089149027182,0.0,-0.11042089149027182,-0.06951181226366433,-0.009012519372205758,0.4436760148492475,35.0,0.40070170615903333,1.56,1.11
jean-daniel akpa-akpro,16817,0.0,0.0,0,0,0.0,0.012063399888575,0.012063399888575,1,2021,2021-10-03,18,Serie A,10,310.0,0,0.2226017005741596,0,0.0257919998839497,3.0,2,M S,Lazio,0,0.2226017005741596,0.1991478959098458,0.0869672009721398,Bologna,0.87,0.06,0.0,0,0.07650060057640073,0.4,0.0,0.0,0.03599527778310906,52.0,0.0,0.0,13.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.06951181226366433,-0.009012519372205758,0.4436760148492475,36.0,0.40054663071664043,1.56,1.53
jean-daniel akpa-akpro,16830,0.0,0.0,0,0,0.0,0.0507274009287357,0.0507274009287357,0,2021,2021-10-16,4,Serie A,10,310.0,0,0.2226017005741596,0,0.0257919998839497,3.0,2,M S,Lazio,0,0.2226017005741596,0.1991478959098458,0.0869672009721398,Inter,0.87,0.06,0.0,0,0.02208420038223266,0.2,0.0,0.0,0.03502243243761963,55.6,0.0,0.0,13.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.06951181226366433,-0.009012519372205758,0.4436760148492475,37.0,0.4004258022394604,1.56,1.05
jean-daniel akpa-akpro,16839,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-10-24,57,Serie A,10,310.0,0,0.2226017005741596,0,0.0257919998839497,3.0,2,M S,Lazio,0,0.2226017005741596,0.1991478959098458,0.0869672009721398,Verona,0.87,0.06,0.0,0,0.02208420038223266,0.2,0.0,0.0,0.034100789478734905,63.4,0.0,0.0,13.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.07398915955826682,-0.009012519372205758,0.4436760148492475,38.0,0.4003316671821542,1.56,1.37
jean-daniel akpa-akpro,16922,0.0544430986046791,0.0,0,1,0.0544430986046791,0.0544430986046791,0.0,0,2021,2021-12-12,72,Serie A,10,310.0,0,0.2226017005741596,0,0.0257919998839497,3.0,2,M S,Lazio,0,0.2226017005741596,0.1991478959098458,0.0869672009721398,Sassuolo,0.87,0.06,0.0,0,0.02208420038223266,0.2,0.0,0.0,0.03322641026133144,42.2,0.0,0.0,13.0,0.0,0.3952948154005832,0.054443044161634944,0.0,-0.054443044161634944,-0.07719354091210412,-0.009012519372205758,0.4436760148492475,39.0,0.4002583342487948,1.56,1.84
jean-daniel akpa-akpro,17060,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-04-02,1,Serie A,10,310.0,0,0.2226017005741596,0,0.0257919998839497,3.0,2,M S,Lazio,0,0.2226017005741596,0.1991478959098458,0.0869672009721398,Sassuolo,0.87,0.06,0.0,0,0.03297282010316848,0.4,0.0,0.0,0.03375682746991514,68.8,0.0,0.0,14.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.03454516464441288,-0.009012519372205758,0.4436760148492475,40.0,0.4002012100782799,1.56,1.84
jean-daniel akpa-akpro,17130,0.0577376000583171,0.0,0,1,0.0577376000583171,0.0681853964924812,0.0104478001594543,0,2021,2022-05-21,7,Serie A,10,310.0,0,0.2226017005741596,0,0.0257919998839497,3.0,2,M S,Lazio,0,0.2226017005741596,0.1991478959098458,0.0869672009721398,Verona,0.87,0.06,0.0,0,0.01088861972093582,0.2,0.0,0.0,0.03293349021455135,70.4,0.0,0.0,14.0,0.0,0.3998171304304849,0.057737542320774785,0.0,-0.057737542320774785,-0.032420871622078046,-0.009012519372205758,0.4436760148492475,41.0,0.40015671419145743,1.56,1.37
jean-daniel akpa-akpro,18630,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2022-09-05,32,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Salernitana,0.91,0.11,0.06,0,0.022436139732599242,0.4,0.0,0.0,0.03352406425845054,78.4,0.0,0.0,15.0,0.0,0.18861513369248256,0.0,0.0,0.0,0.10056496876770976,-0.009012519372205758,0.4436760148492475,42.0,0.40012205618683316,1.09,1.91
jean-daniel akpa-akpro,18634,0.0175638999789953,0.0,0,1,0.0175638999789953,0.2867650091648102,0.0,1,2022,2022-09-12,24,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Roma,0.91,0.11,0.06,0,0.022436139732599242,0.4,0.0,0.0,0.03274443485709122,43.8,0.0,0.0,15.0,0.0,0.3354791676963377,0.017563882415112884,0.0,-0.017563882415112884,0.09725350196580938,-0.009012519372205758,0.4436760148492475,43.0,0.40009506173146153,1.09,0.87
jean-daniel akpa-akpro,18693,0.0,0.0,0,0,0.0,0.1039780005812645,0.1039780005812645,0,2022,2022-10-30,11,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Atalanta,0.91,0.11,0.06,0,0.0259489197283983,0.6,0.0,0.0,0.03239942270077086,37.6,0.0,0.0,16.0,0.0,0.18861513369248256,0.0,0.0,0.0,0.102137196878531,-0.009012519372205758,0.4436760148492475,44.0,0.4000740367455918,1.09,1.18
jean-daniel akpa-akpro,18704,0.0,0.0,0,0,0.0,0.0298089999705553,0.0298089999705553,0,2022,2022-11-05,32,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Sassuolo,0.91,0.11,0.06,0,0.015060300007462479,0.4,0.0,0.0,0.03167943552964262,55.0,0.0,0.0,16.0,0.0,0.18861513369248256,0.0,0.0,0.0,0.102137196878531,-0.009012519372205758,0.4436760148492475,45.0,0.4000576614492997,1.09,1.37
jean-daniel akpa-akpro,18718,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2022-11-08,31,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Napoli,0.91,0.11,0.06,0,0.015060300007462479,0.4,0.0,0.0,0.030990752148563432,78.2,0.0,0.0,16.0,0.0,0.18861513369248256,0.0,0.0,0.0,0.12279188003313218,0.06787338028090804,1.0,46.0,0.4000449077365064,1.09,0.84
jean-daniel akpa-akpro,18724,0.0,0.0,0,0,0.0,0.0318854004144668,0.0318854004144668,0,2022,2022-11-11,69,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Cremonese,0.91,0.11,0.06,0,0.0035127799957990597,0.2,0.0,0.0,0.03033137444327485,64.8,0.0,0.0,16.0,0.0,0.18861513369248256,0.0,0.0,0.0,0.11528406409514123,0.06924829244056828,1.0,47.0,0.4000349747593967,1.09,1.83
jean-daniel akpa-akpro,18741,0.0,0.0,0,0,0.0,0.4910129904747009,0.4910129904747009,0,2022,2023-01-04,81,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Udinese,0.91,0.11,0.06,0,0.0035127799957990597,0.2,0.0,0.0,0.029699470809039955,82.6,0.0,0.0,16.0,0.0,0.18861513369248256,0.0,0.0,0.0,0.11528406409514123,0.06924829244056828,1.0,48.0,0.4000272387212215,1.09,1.35
jean-daniel akpa-akpro,18754,0.0301302000880241,0.0,0,1,0.0301302000880241,0.0798541009426117,0.0497238002717494,0,2022,2023-01-16,87,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Sampdoria,0.91,0.11,0.06,0,0.0,0.0,0.0,0.0,0.029093359159875876,66.6,0.0,0.0,16.0,0.0,0.3597588098650719,0.030130169957854145,0.0,-0.030130169957854145,0.11528406409514123,0.06924829244056828,1.0,49.0,0.4000212137504451,1.09,1.84
jean-daniel akpa-akpro,18765,0.0311495997011661,0.0,0,1,0.0311495997011661,0.0628971010446548,0.0628971010446548,0,2022,2023-01-23,47,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Inter,0.91,0.11,0.06,0,0.00602604001760482,0.2,0.0,0.0,0.02911409597843884,66.4,0.0,0.0,17.0,0.0,0.361105619532447,0.03114956855159755,0.0,-0.03114956855159755,0.10854962558084141,0.06801095490737687,1.0,50.0,0.40001652141466876,1.09,0.95
jean-daniel akpa-akpro,18775,0.0240257997065782,0.0,0,1,0.0240257997065782,0.0240257997065782,0.0,0,2022,2023-01-28,64,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Torino,0.91,0.11,0.06,0,0.01225595995783804,0.4,0.0,0.0,0.02915400781613937,76.0,0.0,0.0,18.0,0.0,0.3494909306578362,0.02402577568080252,0.0,-0.02402577568080252,0.104721725595038,0.06410235239245095,1.0,51.0,0.4000128669690526,1.09,1.05
jean-daniel akpa-akpro,18787,0.0163751002401113,0.0,0,1,0.0163751002401113,0.1431419998407364,0.1267669945955276,0,2022,2023-02-04,77,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Roma,0.91,0.11,0.06,0,0.01706111989915368,0.6,0.0,0.0,0.02905538842941704,58.0,0.0,0.0,19.0,0.0,0.3321615677358771,0.016375083865027434,0.0,-0.016375083865027434,0.07592317412254503,-0.009012519372205758,0.4436760148492475,52.0,0.4000100208531089,1.09,0.87
jean-daniel akpa-akpro,18794,0.085963100194931,0.0,0,2,0.085963100194931,0.0244874004274606,0.0,0,2022,2023-02-11,64,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Spezia,0.91,0.11,0.06,0,0.02033613994717594,0.8,0.0,0.0,0.028816137708864105,77.2,0.0,0.0,20.0,0.0,0.43270894083922307,0.042981528606701194,0.0,-0.042981528606701194,0.06999010094581684,-0.009012519372205758,0.4436760148492475,53.0,0.4000078042770799,1.09,1.68
jean-daniel akpa-akpro,18803,0.0,0.0,0,0,0.0,0.3603059947490692,0.0,1,2022,2023-02-19,77,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Fiorentina,0.91,0.11,0.06,0,0.03752875998616214,1.2,0.0,0.0,0.02987441479193942,67.4,0.0,0.0,22.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.008745933954983605,-0.009012519372205758,0.4436760148492475,54.0,0.40000607799458854,1.09,1.29
jean-daniel akpa-akpro,18825,0.0161848999559879,0.0,0,1,0.0161848999559879,0.0593190006911754,0.0161704998463392,1,2022,2023-03-04,89,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Monza,0.91,0.11,0.06,0,0.031502719968557316,1.0,0.0,0.0,0.029331243613904157,70.2,0.0,0.0,22.0,0.0,0.3317476399940691,0.01618488377110413,0.0,-0.01618488377110413,-0.008463357120829545,-0.009012519372205758,0.4436760148492475,55.0,0.4000047335575518,1.09,1.45
