player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,shot_eff_log,shot_difficulty,shot_quality_raw,shot_quality_shifted,shot_quality_roll,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
gianluca scamacca,16957,1.530609965324402,2.0,2,4,1.530609965324402,2021,2022-01-09,26,Serie A,36,2166.0,16,11.125879927538335,0,2.1559393731877208,79.0,25,F S,Sassuolo,15,10.364581308327615,15.934039829298854,5.106660965830088,Empoli,3.28,0.46,0.66,1,0.22694410234689705,3.8,0.4,2.0,0.25878211661697703,61.2,1.306660075857639,5.1062802649741315,88.0,5.1062802649741315,0.9942955898022299,0.17015152681176526,0.0,0.17015152681176526,-0.4718113743892108,0.21012760804719863,0.7018044309011985,1.0,0.9111716811809863,1.56,1.97
gianluca scamacca,16974,0.3291920125484466,1.0,1,2,0.3291920125484466,2021,2022-01-16,90,Serie A,36,2166.0,16,11.125879927538335,0,2.1559393731877208,79.0,25,F S,Sassuolo,15,10.364581308327615,15.934039829298854,5.106660965830088,Verona,3.28,0.46,0.66,1,0.5080034956336021,4.0,0.6,3.0,0.28527853013171506,70.8,3.0376485011701932,4.521530765323849,92.0,4.521530765323849,0.9398243197588295,0.4085751799604692,0.6708079874515533,1.0793831674120224,0.17015152681176526,0.2214711098346163,0.7243517695418644,0.0,0.9284782467867294,1.56,1.37
gianluca scamacca,16985,0.0,0.0,0,0,0.0,2021,2022-01-23,90,Serie A,36,2166.0,16,11.125879927538335,0,2.1559393731877208,79.0,25,F S,Sassuolo,15,10.364581308327615,15.934039829298854,5.106660965830088,Torino,3.28,0.46,0.66,0,0.5447820976376533,3.6,0.8,4.0,0.28617472365042385,53.6,0.0,4.293177561717999,94.0,4.293177561717999,0.6202798929286104,-9.999995000003334e-07,0.0,-9.999995000003334e-07,1.0793831674120224,0.29642563074900063,0.8733379465952408,0.0,0.9284782467867294,1.56,1.08
gianluca scamacca,17009,0.3695180118083954,1.0,1,1,0.3695180118083954,2021,2022-02-20,71,Serie A,36,2166.0,16,11.125879927538335,0,2.1559393731877208,79.0,25,F S,Sassuolo,15,10.364581308327615,15.934039829298854,5.106660965830088,Inter,3.28,0.46,0.66,1,0.49893229752779,2.8,0.8,4.0,0.2804512291774154,66.2,2.7061547921799005,3.632532953744446,94.0,3.632532953744446,0.9413446295381896,0.37868758863636987,0.6304819881916046,1.0091695768279745,-9.999995000003334e-07,0.29642563074900063,0.8733379465952408,1.0,0.9111716811809863,1.56,1.05
gianluca scamacca,17023,0.0454532988369464,0.0,0,2,0.0454532988369464,2021,2022-02-26,80,Serie A,36,2166.0,16,11.125879927538335,0,2.1559393731877208,79.0,25,F S,Sassuolo,15,10.364581308327615,15.934039829298854,5.106660965830088,Fiorentina,3.28,0.46,0.66,0,0.5664427995681762,2.8,0.8,4.0,0.2821976366799836,63.0,0.0,3.48998479998701,95.0,3.48998479998701,0.8098443306738741,-0.04445152667571126,0.0,-0.04445152667571126,1.0091695768279745,0.3503034311656083,0.9804301861852179,0.0,0.9284782467867294,1.56,1.19
gianluca scamacca,17035,0.83057701587677,1.0,0,2,0.0692783966660499,2021,2022-03-06,74,Serie A,36,2166.0,16,11.125879927538335,0,2.1559393731877208,79.0,25,F S,Sassuolo,15,10.364581308327615,15.934039829298854,5.106660965830088,Venezia,3.28,0.46,0.66,1,0.4549546577036381,1.8,0.8,4.0,0.2776448609522329,66.6,0.0,2.9529734154947933,97.0,2.9529734154947933,0.9740507809454508,-0.06698496053728135,0.0,-0.06698496053728135,-0.04445152667571126,0.35956234320890784,0.998834011493905,1.0,0.9111716811809863,1.56,2.04
gianluca scamacca,17041,0.5982040166854858,1.0,1,6,0.5982040166854858,2021,2022-03-12,71,Serie A,36,2166.0,16,11.125879927538335,0,2.1559393731877208,79.0,25,F S,Sassuolo,15,10.364581308327615,15.934039829298854,5.106660965830088,Salernitana,3.28,0.46,0.66,1,0.3149480678141116,1.4,0.6,3.0,0.2880775431206204,77.8,1.671642542815501,2.4986049163747825,99.0,2.4986049163747825,0.9552353231632839,0.224266045646888,0.40179598331451416,0.6260620289614022,-0.06698496053728135,0.35883677071028586,0.9973917999844987,0.0,0.9284782467867294,1.56,1.88
gianluca scamacca,17054,0.1485520005226135,1.0,1,2,0.1485520005226135,2021,2022-03-18,22,Serie A,36,2166.0,16,11.125879927538335,0,2.1559393731877208,79.0,25,F S,Sassuolo,15,10.364581308327615,15.934039829298854,5.106660965830088,Spezia,3.28,0.46,0.66,1,0.36875046864151945,2.2,0.6,3.0,0.2938206259644142,52.6,6.731196379169544,2.371364558216686,105.0,2.371364558216686,0.8920709997661062,0.5546442908742027,0.8514479994773865,1.4060922903515891,0.6260620289614022,0.4123274694118359,1.0,0.0,0.9284782467867294,1.56,1.83
gianluca scamacca,17060,0.3854970037937164,0.0,0,2,0.3854970037937164,2021,2022-04-02,89,Serie A,36,2166.0,16,11.125879927538335,0,2.1559393731877208,79.0,25,F S,Sassuolo,15,10.364581308327615,15.934039829298854,5.106660965830088,Lazio,3.28,0.46,0.66,0,0.39846086874604214,2.6,0.8,4.0,0.2911793782291087,82.6,0.0,3.042176513704479,107.0,3.042176513704479,0.93966839055069,-0.32605964453582087,0.0,-0.32605964453582087,1.4060922903515891,0.5083655752060453,1.0,0.0,0.9284782467867294,1.56,1.32
gianluca scamacca,17073,0.0,0.0,0,0,0.0,2021,2022-04-10,79,Serie A,36,2166.0,16,11.125879927538335,0,2.1559393731877208,79.0,25,F S,Sassuolo,15,10.364581308327615,15.934039829298854,5.106660965830088,Atalanta,3.28,0.46,0.66,0,0.4016566671431064,2.8,0.6,3.0,0.2928636215427624,77.8,0.0,2.574108856234549,109.0,2.574108856234549,0.6087411315262871,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.32605964453582087,0.4934545688038448,1.0,1.0,0.9111716811809863,1.56,1.23
gianluca scamacca,17077,0.0070672901347279,0.0,0,1,0.0070672901347279,2021,2022-04-16,86,Serie A,36,2166.0,16,11.125879927538335,0,2.1559393731877208,79.0,25,F S,Sassuolo,15,10.364581308327615,15.934039829298854,5.106660965830088,Cagliari,3.28,0.46,0.66,0,0.3925660073757171,2.4,0.6,3.0,0.28772566327008237,48.0,0.0,2.17806311183744,109.0,2.17806311183744,0.7289430598508277,-0.00704342686380386,0.0,-0.00704342686380386,-9.999995000003334e-07,0.4079310526518671,1.0,2.0,0.8905446857161862,1.56,1.8
gianluca scamacca,17093,0.1710740029811859,0.0,0,3,0.1710740029811859,2021,2022-04-25,90,Serie A,36,2166.0,16,11.125879927538335,0,2.1559393731877208,79.0,25,F S,Sassuolo,15,10.364581308327615,15.934039829298854,5.106660965830088,Juventus,3.28,0.46,0.66,0,0.22786406222730865,2.2,0.4,2.0,0.28288672580223145,66.0,0.0,1.8429557183882443,110.0,1.8429557183882443,0.8882117518646535,-0.1579221329326633,0.0,-0.1579221329326633,-0.00704342686380386,0.3108100192055171,0.9019296181747977,3.0,0.8663799167048147,1.56,1.06
gianluca scamacca,17101,0.07114739716053,0.0,0,1,0.07114739716053,2021,2022-04-30,46,Serie A,36,2166.0,16,11.125879927538335,0,2.1559393731877208,79.0,25,F S,Sassuolo,15,10.364581308327615,15.934039829298854,5.106660965830088,Napoli,3.28,0.46,0.66,0,0.14243805948644866,1.6,0.2,1.0,0.2809915949069595,67.4,0.0,1.5594092054310278,113.0,1.5594092054310278,0.8120533277891837,-0.06873134130740986,0.0,-0.06873134130740986,-0.1579221329326633,0.30932631791860493,0.8989804834204217,4.0,0.8386351471780029,1.56,0.91
gianluca scamacca,17112,0.8278229832649231,1.0,1,3,0.8278229832649231,2021,2022-05-07,65,Serie A,36,2166.0,16,11.125879927538335,0,2.1559393731877208,79.0,25,F S,Sassuolo,15,10.364581308327615,15.934039829298854,5.106660965830088,Udinese,3.28,0.46,0.66,1,0.12695713881403198,1.4,0.0,0.0,0.27749419161118566,72.4,1.2079731301065835,1.3194894548365803,114.0,1.3194894548365803,0.9338730216481717,0.09002100140647717,0.1721770167350769,0.2621980181415541,-0.06873134130740986,0.3185045103485632,0.9172238633489204,5.0,0.8075072195052357,1.56,1.42
gianluca scamacca,17116,0.9867029786109924,2.0,2,3,0.9867029786109924,2021,2022-05-15,90,Serie A,36,2166.0,16,11.125879927538335,0,2.1559393731877208,79.0,25,F S,Sassuolo,15,10.364581308327615,15.934039829298854,5.106660965830088,Bologna,3.28,0.46,0.66,1,0.21542233470827332,1.6,0.2,1.0,0.2865159750809191,78.0,2.0269318873411635,1.3023324532379643,117.0,1.3023324532379643,0.9379271810597989,0.41213531525529556,0.026594042778015137,0.4387293580333107,0.2621980181415541,0.22733668008436042,0.7360106912064507,0.0,0.9284782467867294,1.56,1.53
gianluca scamacca,17132,0.0246073994785547,0.0,0,2,0.0246073994785547,2021,2022-05-22,90,Serie A,36,2166.0,16,11.125879927538335,0,2.1559393731877208,79.0,25,F S,Sassuolo,15,10.364581308327615,15.934039829298854,5.106660965830088,AC Milan,3.28,0.46,0.66,0,0.4127629304304718,2.2,0.6,3.0,0.2978093138475332,63.4,0.0,1.4138128296924113,120.0,1.4138128296924113,0.7393253462927831,-0.02431049030173337,0.0,-0.02431049030173337,0.4387293580333107,0.2880393955791952,0.8566687303481377,0.0,0.9284782467867294,1.56,0.91
gianluca scamacca,22310,0.0,0.0,0,0,0.0,2023,2023-08-20,25,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Sassuolo,3.74,0.52,0.75,0,0.41627095229923716,2.4,0.6,3.0,0.293472775524216,63.4,0.0,1.196297318401681,122.0,1.196297318401681,0.5650419709451908,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.02431049030173337,0.27507526110496194,0.8309000800978333,1.0,0.9111716811809863,1.8,1.76
gianluca scamacca,22315,0.1288907676935196,0.0,0,3,0.1288907676935196,2023,2023-08-26,16,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Frosinone,3.74,0.52,0.75,0,0.382056151703,1.8,0.6,3.0,0.28888726340665016,54.2,0.0,1.0122473921333213,122.0,1.0122473921333213,0.8282049949323007,-0.12123641493307713,0.0,-0.12123641493307713,-9.999995000003334e-07,0.20311631661086044,0.687868173360439,2.0,0.8905446857161862,1.8,1.71
gianluca scamacca,22329,1.0181668996810913,2.0,2,6,1.0181668996810913,2023,2023-09-02,83,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Monza,3.74,0.52,0.75,1,0.39360482580959794,2.2,0.6,3.0,0.2864257788572174,70.8,1.9642952031483238,0.8565140277920648,125.0,0.8565140277920648,0.9041815015982744,0.39642216916644213,0.0,0.39642216916644213,-0.12123641493307713,0.19503395561528863,0.6718029640627771,3.0,0.8663799167048147,1.8,1.68
gianluca scamacca,22341,0.0,0.0,0,0,0.0,2023,2023-09-17,27,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Fiorentina,3.74,0.52,0.75,0,0.43167360909283153,2.8,0.8,4.0,0.29751276553636696,72.0,0.0,1.0269446755447578,131.0,1.0269446755447578,0.5522427817770732,-9.999995000003334e-07,0.0,-9.999995000003334e-07,0.39642216916644213,0.15418412843785315,0.5906062662490595,0.0,0.9284782467867294,1.8,1.45
gianluca scamacca,22382,0.0752067789435386,0.0,0,2,0.0752067789435386,2023,2023-10-08,63,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Lazio,3.74,0.52,0.75,0,0.23433301337063303,2.2,0.4,2.0,0.29307227649851075,63.4,0.0,0.8689510105680525,131.0,0.8689510105680525,0.7702772941084748,-0.07251392564109967,0.0,-0.07251392564109967,-9.999995000003334e-07,0.1571474968829339,0.5964965171698478,1.0,0.9111716811809863,1.8,1.19
gianluca scamacca,22385,0.3419829905033111,0.0,0,4,0.3419829905033111,2023,2023-10-22,79,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Genoa,3.74,0.52,0.75,0,0.24445288926362987,2.2,0.4,2.0,0.28986837212270233,81.2,0.0,0.7352646814452953,133.0,0.7352646814452953,0.8437069570415032,-0.29414910889808693,0.0,-0.29414910889808693,-0.07251392564109967,0.156778899209346,0.5957638601187627,2.0,0.8905446857161862,1.8,1.26
gianluca scamacca,22400,1.3211464881896973,2.0,2,6,1.3211464881896973,2023,2023-10-30,66,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Empoli,3.74,0.52,0.75,1,0.3128494873642921,3.0,0.4,2.0,0.290623656447059,70.0,1.513825211380131,0.6221459224687146,137.0,0.6221459224687146,0.8790639049871358,0.25655061828928705,0.0,0.25655061828928705,-0.29414910889808693,0.09543149001871341,0.47382437126683,3.0,0.8663799167048147,1.8,1.54
gianluca scamacca,22405,0.6807798743247986,1.0,1,4,0.6807798743247986,2023,2023-11-04,90,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Inter,3.74,0.52,0.75,1,0.5513006314635276,3.6,0.8,4.0,0.30534541118623953,74.2,1.4688820114896557,0.7593284963916531,143.0,0.7593284963916531,0.8793367811013799,0.1738886889879796,0.3192201256752014,0.493108814663181,0.25655061828928705,0.018795378547893267,0.32149571739796434,0.0,0.9284782467867294,1.8,0.88
gianluca scamacca,22419,0.0750101879239082,0.0,0,1,0.0750101879239082,2023,2023-11-12,42,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Udinese,3.74,0.52,0.75,0,0.48382322639226905,3.2,0.6,3.0,0.3106332205262193,69.0,0.0,0.8684913465010281,147.0,0.8684913465010281,0.7700044179942306,-0.07233106889654721,0.0,-0.07233106889654721,0.493108814663181,0.07340660916116006,0.4300457871468528,0.0,0.9284782467867294,1.8,1.4
gianluca scamacca,22426,0.0,0.0,0,0,0.0,2023,2023-11-25,3,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Napoli,3.74,0.52,0.75,0,0.4988252639770507,3.4,0.6,3.0,0.3073606784067427,50.2,0.0,0.7348764948186003,148.0,0.7348764948186003,0.5232399490631254,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.07233106889654721,0.06858460456802358,0.42046114807103485,1.0,0.9111716811809863,1.8,1.1
gianluca scamacca,22469,0.0,0.0,0,0,0.0,2023,2023-12-23,16,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Bologna,3.74,0.52,0.75,0,0.48378390818834294,3.0,0.6,3.0,0.30315025815459556,59.2,0.0,0.6218180009226612,148.0,0.6218180009226612,0.508231762779698,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.06905409969231051,0.42139435774083717,2.0,0.8905446857161862,1.8,1.04
gianluca scamacca,22475,0.7656713724136353,0.0,0,4,0.7656713724136353,2023,2023-12-30,64,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Lecce,3.74,0.52,0.75,0,0.4153873100876807,2.2,0.6,3.0,0.2990536330443983,71.6,0.0,0.526153283825463,148.0,0.526153283825463,0.8509186829179552,-0.5685315653863035,0.0,-0.5685315653863035,-9.999995000003334e-07,0.07958217522118806,0.4423208836613792,3.0,0.8663799167048147,1.8,1.72
gianluca scamacca,22488,0.0636414140462875,0.0,0,1,0.0636414140462875,2023,2024-01-07,38,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Roma,3.74,0.52,0.75,0,0.30429228693246835,1.8,0.2,1.0,0.3052752029026548,39.6,0.0,0.4452063317532324,152.0,0.4452063317532324,0.69674367837002,-0.06169925740874743,0.0,-0.06169925740874743,-0.5685315653863035,0.046262160282595145,0.3760911007943436,4.0,0.8386351471780029,1.8,1.24
gianluca scamacca,22495,0.0732326358556747,0.0,0,1,0.0732326358556747,2023,2024-01-15,65,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Frosinone,3.74,0.52,0.75,0,0.18086459487676612,1.2,0.0,0.0,0.3020958109440184,76.2,0.0,0.376712840148367,153.0,0.376712840148367,0.6935341355024819,-0.07067618072529937,0.0,-0.07067618072529937,-0.06169925740874743,0.024669008579241713,0.33317065939107066,5.0,0.8075072195052357,1.8,1.71
gianluca scamacca,22515,0.3417354524135589,1.0,1,4,0.3417354524135589,2023,2024-01-27,71,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Udinese,3.74,0.52,0.75,1,0.1805090844631194,1.2,0.0,0.0,0.29912356191689704,80.4,2.9261545192117517,0.3187568683777799,154.0,0.3187568683777799,0.7691987837521765,0.3991825454889349,0.658264547586441,1.0574470930753759,-0.07067618072529937,-0.00929136067133229,0.2656680521534987,6.0,0.7734755987211128,1.8,1.4
gianluca scamacca,22526,0.0760247632861137,0.0,0,2,0.0760247632861137,2023,2024-02-04,25,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Lazio,3.74,0.52,0.75,0,0.2488561749458312,2.0,0.2,1.0,0.29966986820531577,77.0,0.0,0.7198958482227664,158.0,0.7198958482227664,0.7546843732945243,-0.07327440502740498,0.0,-0.07327440502740498,1.0574470930753759,0.06282581155380833,0.4090144662009761,0.0,0.9284782467867294,1.8,1.19
gianluca scamacca,22542,0.0193333886563777,0.0,0,1,0.0193333886563777,2023,2024-02-11,59,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Genoa,3.74,0.52,0.75,0,0.2640611276030539,2.4,0.2,1.0,0.296838917510136,77.2,0.0,0.6091424352837268,160.0,0.6091424352837268,0.6569557420930897,-0.019149854145331904,0.0,-0.019149854145331904,-0.07327440502740498,0.05794091788528133,0.39930482328540895,1.0,0.9111716811809863,1.8,1.26
gianluca scamacca,22554,0.5338363647460938,0.0,0,1,0.5338363647460938,2023,2024-02-17,11,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Sassuolo,3.74,0.52,0.75,0,0.11479353085160242,1.8,0.2,1.0,0.29337009839946404,56.8,0.0,0.5154280673233727,161.0,0.5154280673233727,0.8329998180825905,-0.42777267695038335,0.0,-0.42777267695038335,-0.019149854145331904,0.06474668860446435,0.41283256983069166,2.0,0.8905446857161862,1.8,1.76
gianluca scamacca,22560,0.0,0.0,0,0,0.0,2023,2024-02-25,24,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,AC Milan,3.74,0.52,0.75,0,0.20883252099156366,1.8,0.2,1.0,0.29633881773707677,54.0,0.0,0.43613133622726286,162.0,0.43613133622726286,0.47630525741313445,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.42777267695038335,0.009800365530009314,0.30361644092829515,3.0,0.8663799167048147,1.8,1.26
gianluca scamacca,22565,0.0,0.0,0,0,0.0,2023,2024-03-03,24,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Bologna,3.74,0.52,0.75,0,0.19418599382042873,1.6,0.2,1.0,0.29272492971589287,66.4,0.0,0.3690341321459404,162.0,0.3690341321459404,0.4615179708412381,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.009800365530009314,0.30361644092829515,4.0,0.8386351471780029,1.8,1.04
gianluca scamacca,22578,0.1493398398160934,0.0,0,2,0.1493398398160934,2023,2024-03-10,57,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Juventus,3.74,0.52,0.75,0,0.12583890333771694,0.8,0.0,0.0,0.2891981233337737,68.2,0.0,0.31225959627056227,162.0,0.31225959627056227,0.7339977650146834,-0.13918859527450328,0.0,-0.13918859527450328,-9.999995000003334e-07,0.014634560572782625,0.31322531081055144,5.0,0.8075072195052357,1.8,0.84
gianluca scamacca,22598,0.081298716366291,1.0,1,1,0.081298716366291,2023,2024-03-30,63,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Napoli,3.74,0.52,0.75,1,0.14050191864371286,0.8,0.0,0.0,0.28753314376808703,79.8,12.298804417168002,0.2642196197152254,164.0,0.2642196197152254,0.6727955508199277,0.6149834218986887,0.918701283633709,1.5336847055323977,-0.13918859527450328,0.024965261481021534,0.3337595176312235,6.0,0.7734755987211128,1.8,1.1
gianluca scamacca,22613,0.4533179998397827,1.0,1,1,0.4533179998397827,2023,2024-04-07,57,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Cagliari,3.74,0.52,0.75,1,0.15289498418569553,0.8,0.2,1.0,0.28510685638688943,82.8,2.205908305583208,2.11569546492786,165.0,2.11569546492786,0.9352374022193923,0.3192972744113091,0.5466820001602173,0.8659792745715265,1.5336847055323977,0.11010753396389557,0.5029957628651777,0.0,0.9284782467867294,1.8,1.65
gianluca scamacca,22624,0.103325605392456,1.0,1,2,0.103325605392456,2023,2024-04-15,64,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Verona,3.74,0.52,0.75,1,0.13679131120443333,0.8,0.4,2.0,0.28706279991541145,73.4,9.677206575624368,2.1295743714885242,166.0,2.1295743714885242,0.8604693469164999,0.5948173776892862,0.896674394607544,1.4914917722968302,0.8659792745715265,0.13496556462445194,0.5524057639166443,0.0,0.9284782467867294,1.8,1.54
gianluca scamacca,22647,0.937436044216156,1.0,1,5,0.937436044216156,2023,2024-05-06,83,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Salernitana,3.74,0.52,0.75,1,0.15745643228292452,1.2,0.6,3.0,0.28495087813928555,88.0,1.0667280598918611,3.2907491229658468,168.0,3.2907491229658468,0.9804048961771357,0.03178119215028974,0.062563955783844,0.09434514793413373,1.4914917722968302,0.23922042070401042,0.759631855912952,0.0,0.9284782467867294,1.8,2.08
gianluca scamacca,22655,0.1624768525362014,0.0,0,3,0.1624768525362014,2023,2024-05-12,59,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Roma,3.74,0.52,0.75,0,0.3449436411261557,2.2,0.8,4.0,0.29236548229924997,71.6,0.0,2.9485918951610848,173.0,2.9485918951610848,0.9041295251955612,-0.1505538067161284,0.0,-0.1505538067161284,0.09434514793413373,0.24551016389958605,0.7721339009120345,0.0,0.9284782467867294,1.8,1.24
gianluca scamacca,22668,0.3983814716339111,1.0,1,3,0.3983814716339111,2023,2024-05-18,63,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Lecce,3.74,0.52,0.75,1,0.3475710436701773,2.4,0.8,4.0,0.29090605949292353,73.6,2.51009389307138,2.4949622144516197,176.0,2.4949622144516197,0.9350944671119312,0.357830989306104,0.6016185283660889,0.9594495176721929,-0.1505538067161284,0.23547331011847744,0.752183770402907,1.0,0.9111716811809863,1.8,1.72
gianluca scamacca,22675,0.055117979645729,1.0,1,1,0.055117979645729,2023,2024-05-26,75,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Torino,3.74,0.52,0.75,1,0.4109875947237013,2.8,0.8,4.0,0.2921002307389345,82.4,18.139609077392958,2.4972901656962296,179.0,2.4972901656962296,0.814912029938408,0.6394936430753708,0.944882020354271,1.584375663429642,0.9594495176721929,0.33733871565571055,0.9546603810174872,0.0,0.9284782467867294,1.8,1.02
gianluca scamacca,22585,0.4185260236263275,0.0,0,2,0.4185260236263275,2023,2024-06-02,33,Serie A,29,1445.0,12,8.273879911750555,6,3.805969566106796,60.0,33,F S,Atalanta,12,8.273879911750555,13.530910216271876,4.084158739075065,Fiorentina,3.74,0.52,0.75,0,0.33134759068489056,2.8,0.8,4.0,0.2894960301774707,60.2,0.0,4.90380136905327,180.0,4.90380136905327,0.9519738038930325,-0.3496190259322038,0.0,-0.3496190259322038,1.584375663429642,0.4470770437116032,1.0,0.0,0.9284782467867294,1.8,1.45
gianluca scamacca,27584,0.1265710592269897,0.0,0,1,0.1265710592269897,2024,2025-02-01,2,Serie A,1,2.0,0,0.1265710592269897,0,0.0,1.0,0,S,Atalanta,0,0.1265710592269897,0.1265710592269897,0.0,Torino,45.0,5.7,0.0,0,0.3943876743316649,2.8,0.6,3.0,0.29089853010626265,50.2,0.0,4.1493702296263555,182.0,4.1493702296263555,0.8954104836404273,-0.1191794462007425,0.0,-0.1191794462007425,-0.3496190259322038,0.4284808540311429,1.0,1.0,0.9111716811809863,2.1,1.49
gianluca scamacca,29850,0.8825651407241821,1.0,1,7,0.8825651407241821,2025,2025-08-24,73,Serie A,7,378.0,2,2.2762010246515274,0,0.3596466798335314,23.0,5,F S,Atalanta,2,2.2762010246515274,3.071032576262951,1.3521178215742111,Pisa,5.48,0.54,0.48,1,0.23221467733383166,2.0,0.4,2.0,0.2891315680537973,62.0,1.133048002212556,3.511005464664436,183.0,3.511005464664436,0.9802749551703527,0.06051136597039852,0.11743485927581787,0.1779462252462164,-0.1191794462007425,0.3500390847460683,0.9799047480664153,2.0,0.8905446857161862,1.5,1.65
gianluca scamacca,29857,0.1091840490698814,0.0,0,2,0.1091840490698814,2025,2025-08-30,66,Serie A,7,378.0,2,2.2762010246515274,0,0.3596466798335314,23.0,5,F S,Atalanta,2,2.2762010246515274,3.071032576262951,1.3521178215742111,Parma Calcio 1913,5.48,0.54,0.48,0,0.37623233497142783,2.8,0.6,3.0,0.29544469116731203,83.4,0.0,3.1451657996541185,190.0,3.1451657996541185,0.8781023415369422,-0.1036255556476202,0.0,-0.1036255556476202,0.1779462252462164,0.36678712676430975,1.0,0.0,0.9284782467867294,1.5,1.49
