player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,shot_eff_log,shot_difficulty,shot_quality_raw,shot_quality_shifted,shot_quality_roll,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
mario pasalic,17113,0.1072020009160041,1.0,1,1,0.1072020009160041,2021,2022-05-08,90,Serie A,37,2021.0,13,10.01475265622139,6,5.651005703955889,50.0,39,F M S,Atalanta,13,10.01475265622139,18.69374257326126,5.48329041339457,Spezia,2.23,0.45,0.58,1,0.3225835978984833,1.8,0.6,3.0,0.2322444588351412,84.2,9.327314026938609,1.2761854596668882,193.0,1.2761854596668882,0.831751470279353,0.5913101643174622,0.8927979990839959,1.4841081634014581,1.1561252954782273,0.19520146217423118,0.6681044953405949,0.0,0.9284782467867294,1.81,1.83
mario pasalic,17121,0.0,0.0,0,0,0.0,2021,2022-05-15,56,Serie A,37,2021.0,13,10.01475265622139,6,5.651005703955889,50.0,39,F M S,Atalanta,13,10.01475265622139,18.69374257326126,5.48329041339457,AC Milan,2.23,0.45,0.58,0,0.2685855999588966,1.2,0.8,4.0,0.23139957736271458,78.8,0.0,2.514820623885207,194.0,2.514820623885207,0.6079605124973745,-9.999995000003334e-07,0.0,-9.999995000003334e-07,1.4841081634014581,0.2090148451214636,0.6953716346030995,0.0,0.9284782467867294,1.81,0.91
mario pasalic,17126,0.7890290021896362,0.0,0,6,0.7890290021896362,2021,2022-05-21,84,Serie A,37,2021.0,13,10.01475265622139,6,5.651005703955889,50.0,39,F M S,Atalanta,13,10.01475265622139,18.69374257326126,5.48329041339457,Empoli,2.23,0.45,0.58,0,0.2685855999588966,1.2,0.8,4.0,0.22984656006497825,74.6,0.0,2.127925143281491,194.0,2.127925143281491,0.9605518798571728,-0.5816735747546788,0.0,-0.5816735747546788,-9.999995000003334e-07,0.22378116487556604,0.7245198381002345,1.0,0.9111716811809863,1.81,1.97
mario pasalic,18599,0.1612160056829452,0.0,0,3,0.1612160056829452,2022,2022-08-21,74,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,AC Milan,1.59,0.29,0.25,0,0.29558160454034804,1.8,0.6,3.0,0.23357444301247596,38.0,0.0,1.8005520443108178,200.0,1.8005520443108178,0.8841104809913883,-0.14946859798268755,0.0,-0.14946859798268755,-0.5816735747546788,0.1850029932252208,0.6479730710429206,2.0,0.8905446857161862,1.59,1.06
mario pasalic,18620,0.0,0.0,0,0,0.0,2022,2022-09-01,84,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Torino,1.59,0.29,0.25,0,0.26863140314817424,2.2,0.4,2.0,0.23309524806327378,66.2,0.0,1.5235440374906977,203.0,1.5235440374906977,0.582571938668347,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.14946859798268755,0.1750384866930083,0.6283034804485028,3.0,0.8663799167048147,1.59,1.05
mario pasalic,18629,0.0,0.0,0,0,0.0,2022,2022-09-05,18,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Monza,1.59,0.29,0.25,0,0.21148940175771708,2.0,0.2,1.0,0.23156172669443645,44.2,0.0,1.2891526471053143,203.0,1.2891526471053143,0.5705340264650284,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.1750384866930083,0.6283034804485028,4.0,0.8386351471780029,1.59,1.45
mario pasalic,18632,0.0,0.0,0,0,0.0,2022,2022-09-11,13,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Cremonese,1.59,0.29,0.25,0,0.1900490015745163,1.8,0.0,0.0,0.23004825135656432,57.0,0.0,1.090821470625999,203.0,1.090821470625999,0.5574065322411258,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.18418438804384366,0.6463571727820178,5.0,0.8075072195052357,1.59,1.83
mario pasalic,18647,0.0,0.0,0,0,0.0,2022,2022-09-18,77,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Roma,1.59,0.29,0.25,0,0.1900490015745163,1.8,0.0,0.0,0.22855443154256067,75.4,0.0,0.9230027828362566,203.0,0.9230027828362566,0.543110691031296,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.18418438804384366,0.6463571727820178,6.0,0.7734755987211128,1.59,0.87
mario pasalic,18652,0.0,0.0,0,0,0.0,2022,2022-10-02,33,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Fiorentina,1.59,0.29,0.25,0,0.03224320113658904,0.6,0.0,0.0,0.22707988682293123,76.4,0.0,0.7810023547067946,203.0,0.7810023547067946,0.5286048099138836,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.2175219708715964,0.7121644060363265,7.0,0.7373059005314788,1.59,1.29
mario pasalic,18671,0.0,0.0,0,0,0.0,2022,2022-10-09,81,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Udinese,1.59,0.29,0.25,0,0.0,0.0,0.0,0.0,0.22562424652278423,58.2,0.0,0.6608481462897867,203.0,0.6608481462897867,0.5135081915563957,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.2175219708715964,0.7121644060363265,8.0,0.7,1.59,1.35
mario pasalic,18672,1.3184200525283811,1.0,1,4,1.3184200525283811,2022,2022-10-15,68,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Sassuolo,1.59,0.29,0.25,1,0.0,0.0,0.0,0.0,0.22418714941117415,68.6,0.7584778563582337,0.5591792007063289,203.0,0.5591792007063289,0.8692239025414829,-0.14773919261129065,0.0,-0.14773919261129065,-9.999995000003334e-07,0.2175219708715964,0.7121644060363265,9.0,0.6626940994685211,1.59,1.37
mario pasalic,18682,0.0,0.0,0,0,0.0,2022,2022-10-23,49,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Lazio,1.59,0.29,0.25,0,0.26368401050567625,0.8,0.2,1.0,0.2311126741144476,60.8,0.0,0.5898405323451891,207.0,0.5898405323451891,0.5032031085906322,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.14773919261129065,0.22900918222266423,0.7348397631768557,0.0,0.9284782467867294,1.59,1.12
mario pasalic,18693,0.0,0.0,0,0,0.0,2022,2022-10-30,90,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Empoli,1.59,0.29,0.25,0,0.26368401050567625,0.8,0.2,1.0,0.22965913528353912,60.6,0.0,0.49909583506104943,207.0,0.49909583506104943,0.48817212770426377,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.22900918222266423,0.7348397631768557,1.0,0.9111716811809863,1.59,1.68
mario pasalic,18702,0.0,0.0,0,0,0.0,2022,2022-11-05,73,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Napoli,1.59,0.29,0.25,0,0.26368401050567625,0.8,0.2,1.0,0.228223765688017,86.6,0.0,0.4223118604360833,207.0,0.4223118604360833,0.4730755093467759,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.19328435636187785,0.6643201949005012,2.0,0.8905446857161862,1.59,0.84
mario pasalic,18717,0.0,0.0,0,0,0.0,2022,2022-11-09,71,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Lecce,1.59,0.29,0.25,0,0.26368401050567625,0.8,0.2,1.0,0.22680622677070014,55.2,0.0,0.35734080498424264,207.0,0.35734080498424264,0.45855650073513965,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.11742280623573523,0.514572123782742,3.0,0.8663799167048147,1.59,1.14
mario pasalic,18722,0.0,0.0,0,0,0.0,2022,2022-11-13,84,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Inter,1.59,0.29,0.25,0,0.26368401050567625,0.8,0.2,1.0,0.22540618833384396,78.2,0.0,0.30236529652503136,207.0,0.30236529652503136,0.4443788069733249,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.040347719870553404,0.36242857418180574,4.0,0.8386351471780029,1.59,0.95
mario pasalic,18739,0.6917449831962585,1.0,1,1,0.6917449831962585,2022,2023-01-04,27,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Spezia,1.59,0.29,0.25,1,0.0,0.0,0.0,0.0,0.2240233282827161,75.6,1.4455985490404324,0.255847558598034,207.0,0.255847558598034,0.7843152699012812,0.1673860587808692,0.30825501680374146,0.47564107558461066,-9.999995000003334e-07,-0.058592891022843804,0.16712323686846756,5.0,0.8075072195052357,1.59,1.68
mario pasalic,18742,0.0,0.0,0,0,0.0,2022,2023-01-09,47,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Bologna,1.59,0.29,0.25,0,0.1383489966392517,0.2,0.2,1.0,0.22687528959316453,68.0,0.0,0.43888617251248047,208.0,0.43888617251248047,0.4764230203738711,-9.999995000003334e-07,0.0,-9.999995000003334e-07,0.47564107558461066,-0.026883419317236423,0.22971663518661656,0.0,0.9284782467867294,1.59,1.46
mario pasalic,18766,0.0649411976337432,0.0,0,1,0.0649411976337432,2022,2023-01-22,20,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Juventus,1.59,0.29,0.25,0,0.1383489966392517,0.2,0.2,1.0,0.22550028783805443,67.4,0.0,0.3713652228951036,208.0,0.3713652228951036,0.6817370300357067,-0.0629205231661664,0.0,-0.0629205231661664,-9.999995000003334e-07,0.011894752333108832,0.3062634022439304,1.0,0.9111716811809863,1.59,1.08
mario pasalic,18772,0.1175030022859573,0.0,0,1,0.1175030022859573,2022,2023-01-28,21,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Sampdoria,1.59,0.29,0.25,0,0.15133723616600034,0.4,0.2,1.0,0.2245330644030887,33.6,0.0,0.31423211168042053,209.0,0.31423211168042053,0.7172469019113632,-0.11109762896311731,0.0,-0.11109762896311731,-0.0629205231661664,0.017664623987543576,0.3176529289463499,2.0,0.8905446857161862,1.59,1.84
mario pasalic,18789,0.0253695994615554,0.0,0,1,0.0253695994615554,2022,2023-02-04,21,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Sassuolo,1.59,0.29,0.25,0,0.1748378366231918,0.6,0.2,1.0,0.22389216582753702,75.2,0.0,0.26588870988339575,210.0,0.26588870988339575,0.5965395925225793,-0.025054107693440686,0.0,-0.025054107693440686,-0.11109762896311731,0.010258182056635754,0.30303286923026285,3.0,0.8663799167048147,1.59,1.37
mario pasalic,18822,0.5183950066566467,0.0,0,2,0.5183950066566467,2022,2023-03-04,25,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Udinese,1.59,0.29,0.25,0,0.1799117565155029,0.8,0.2,1.0,0.22271048388488235,57.4,0.0,0.22498275451669297,211.0,0.22498275451669297,0.7612502625498845,-0.4176545189021062,0.0,-0.4176545189021062,-0.025054107693440686,0.00858797487703971,0.2997359381354506,4.0,0.8386351471780029,1.59,1.35
mario pasalic,18839,0.0491646006703376,0.0,0,1,0.0491646006703376,2022,2023-03-11,71,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Napoli,1.59,0.29,0.25,0,0.14524176120758053,1.0,0.0,0.0,0.22446009644566203,86.2,0.0,0.1903700230525674,213.0,0.1903700230525674,0.6083280823356438,-0.04799518222675848,0.0,-0.04799518222675848,-0.4176545189021062,-0.019255593049800703,0.24477369991137551,5.0,0.8075072195052357,1.59,0.84
mario pasalic,18842,1.3033100366592407,0.0,0,5,1.3033100366592407,2022,2023-03-17,90,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Empoli,1.59,0.29,0.25,0,0.15507468134164804,1.2,0.0,0.0,0.22342894647051306,80.4,0.0,0.16108232719831267,214.0,0.16108232719831267,0.7691005040957782,-0.8343476688877303,0.0,-0.8343476688877303,-0.04799518222675848,-0.0224552051982846,0.23845777640646815,6.0,0.7734755987211128,1.59,1.68
mario pasalic,18862,0.0,0.0,0,0,0.0,2022,2023-04-08,23,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Bologna,1.59,0.29,0.25,0,0.40274844914674757,2.0,0.0,0.0,0.229744040565184,46.4,0.0,0.13630043070625483,219.0,0.13630043070625483,0.3888232514177694,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.8343476688877303,-0.07807831645749995,0.12865968228914787,7.0,0.7373059005314788,1.59,1.46
mario pasalic,18882,0.2114140391349792,1.0,1,2,0.2114140391349792,2022,2023-04-24,85,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Roma,1.59,0.29,0.25,1,0.3792478486895561,1.8,0.0,0.0,0.22840831939910733,75.4,4.729831120866872,0.11533113367451635,219.0,0.11533113367451635,0.6792296786389413,0.5013580503992086,0.7885859608650208,1.2899440112642293,-9.999995000003334e-07,-0.07807831645749995,0.12865968228914787,8.0,0.7,1.59,0.87
mario pasalic,18901,0.0,0.0,0,0,0.0,2022,2023-04-29,53,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Torino,1.59,0.29,0.25,0,0.41645673662424076,2.0,0.2,1.0,0.22831008656521065,75.0,0.0,0.8252542086273861,221.0,0.8252542086273861,0.5335013652593993,-9.999995000003334e-07,0.0,-9.999995000003334e-07,1.2899440112642293,0.0177672304675347,0.31785547058222874,0.0,0.9284782467867294,1.59,1.05
mario pasalic,18902,0.1324046701192855,0.0,0,2,0.1324046701192855,2022,2023-05-03,70,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Spezia,1.59,0.29,0.25,0,0.3127777352929115,1.6,0.2,1.0,0.2269979596309278,64.4,0.0,0.6982920226846812,221.0,0.6982920226846812,0.7974952741020793,-0.12434428141305179,0.0,-0.12434428141305179,-9.999995000003334e-07,0.017767230467534704,0.31785547058222874,1.0,0.9111716811809863,1.59,1.68
mario pasalic,18912,0.1499558091163635,0.0,0,2,0.1499558091163635,2022,2023-05-07,61,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Juventus,1.59,0.29,0.25,0,0.32942574918270107,1.8,0.2,1.0,0.22645742654800416,71.0,0.0,0.5908624807331702,223.0,0.5908624807331702,0.7904326822096198,-0.13972438437974732,0.0,-0.13972438437974732,-0.12434428141305179,0.009477678373297915,0.30149218200615785,2.0,0.8905446857161862,1.59,1.08
mario pasalic,18929,0.1152485162019729,0.0,0,2,0.1152485162019729,2022,2023-05-13,47,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Salernitana,1.59,0.29,0.25,0,0.09875490367412564,1.2,0.2,1.0,0.22602275826714255,69.6,0.0,0.4999605606203593,225.0,0.4999605606203593,0.7566293845830707,-0.10907816122383222,0.0,-0.10907816122383222,-0.13972438437974732,0.00016278608128142785,0.2831049074107965,3.0,0.8663799167048147,1.59,1.91
mario pasalic,18932,0.4601704776287079,1.0,1,1,0.4601704776287079,2022,2023-05-20,78,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Verona,1.59,0.29,0.25,1,0.12180460691452022,1.6,0.2,1.0,0.22539691509163312,72.4,2.1730604591332536,0.4230435512941391,227.0,0.4230435512941391,0.8081285444234405,0.3145933013058402,0.5398295223712921,0.8544228236771323,-0.10907816122383222,-0.007109024667007387,0.2687506049838233,4.0,0.8386351471780029,1.59,1.39
mario pasalic,18945,0.3239931464195251,1.0,1,1,0.3239931464195251,2022,2023-05-27,63,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Inter,1.59,0.29,0.25,1,0.17155589461326595,1.4,0.2,1.0,0.226715867690156,58.2,3.086389780626334,0.6922769217309588,228.0,0.6922769217309588,0.8359719596723377,0.4124941441881913,0.6760068535804749,1.0885009977686662,0.8544228236771323,0.04985256357810143,0.3811908062890375,0.0,0.9284782467867294,1.59,0.95
mario pasalic,18952,0.0311479791998863,0.0,0,1,0.0311479791998863,2022,2023-06-04,61,Serie A,32,1811.0,5,5.7575409188866615,2,2.134295135736465,32.0,16,F M S,Atalanta,5,5.7575409188866615,10.421540008857846,4.981488577090204,Monza,1.59,0.29,0.25,0,0.236354523897171,1.6,0.4,2.0,0.22725931617467762,71.8,0.0,1.0606019769456698,229.0,1.0606019769456698,0.7269349926486033,-0.03067369430465564,0.0,-0.03067369430465564,1.0885009977686662,0.09070989172370512,0.4618417562189555,0.0,0.9284782467867294,1.59,1.45
mario pasalic,22310,0.0,0.0,0,0,0.0,2023,2023-08-20,49,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Sassuolo,1.77,0.35,0.26,0,0.21610318571329112,1.4,0.4,2.0,0.2261698087470399,46.4,0.0,0.8974324420309371,230.0,0.8974324420309371,0.5406033396345306,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.03067369430465564,0.08866504543669476,0.457805300508481,1.0,0.9111716811809863,1.8,1.76
mario pasalic,22341,0.0548712573945522,0.0,0,1,0.0548712573945522,2023,2023-09-17,27,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Fiorentina,1.77,0.35,0.26,0,0.18611202389001844,1.0,0.4,2.0,0.22492025179263636,69.4,0.0,0.7593659124877058,230.0,0.7593659124877058,0.7329605124973746,-0.0534196765585478,0.0,-0.0534196765585478,-9.999995000003334e-07,0.09285968031447252,0.4660853644004793,2.0,0.8905446857161862,1.8,1.45
mario pasalic,22345,0.3776551783084869,1.0,1,1,0.3776551783084869,2023,2023-09-24,21,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Cagliari,1.77,0.35,0.26,1,0.17403657212853432,0.8,0.4,2.0,0.22398591665858095,56.6,2.6478480342796487,0.64254038748959,231.0,0.64254038748959,0.835670027305188,0.3727635468594357,0.6223448216915131,0.9951083685509488,-0.0534196765585478,0.09670487714144382,0.47367564968926695,3.0,0.8663799167048147,1.8,1.65
mario pasalic,22362,0.0,0.0,0,0,0.0,2023,2023-09-27,74,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Verona,1.77,0.35,0.26,0,0.15753351226449008,0.8,0.4,2.0,0.22482563939983727,67.2,0.0,0.9510492562265385,232.0,0.9510492562265385,0.545657424910733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,0.9951083685509488,0.16471570889106976,0.6079266747828245,0.0,0.9284782467867294,1.8,1.54
mario pasalic,22365,0.0,0.0,0,0,0.0,2023,2023-10-01,7,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Juventus,1.77,0.35,0.26,0,0.09273488298058508,0.6,0.2,1.0,0.22360376092483816,56.4,0.0,0.8047339860378337,232.0,0.8047339860378337,0.5311384162990969,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.19255927681791019,0.6628889130068996,1.0,0.9111716811809863,1.8,0.84
mario pasalic,22382,0.5385865569114685,0.0,0,1,0.5385865569114685,2023,2023-10-08,49,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Lazio,1.77,0.35,0.26,0,0.08650528714060782,0.4,0.2,1.0,0.22239509194686607,59.8,0.0,0.6809287574166238,232.0,0.6809287574166238,0.8582361898760764,-0.43086482473030474,0.0,-0.43086482473030474,-9.999995000003334e-07,0.1957588889663941,0.669204836511807,2.0,0.8905446857161862,1.8,1.19
mario pasalic,22385,0.0,0.0,0,0,0.0,2023,2023-10-22,11,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Genoa,1.77,0.35,0.26,0,0.19422259852290152,0.6,0.2,1.0,0.22409504605957897,72.8,0.0,0.5761704870448322,233.0,0.5761704870448322,0.5011946019743752,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.43086482473030474,0.22265774524355578,0.7223022466765208,3.0,0.8663799167048147,1.8,1.26
mario pasalic,22400,0.0650155022740364,0.0,0,1,0.0650155022740364,2023,2023-10-30,23,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Empoli,1.77,0.35,0.26,0,0.18324834704399107,0.4,0.2,1.0,0.22289667682931386,67.4,0.0,0.48752887365331715,233.0,0.48752887365331715,0.7063116992228523,-0.06299029413433264,0.0,-0.06299029413433264,-9.999995000003334e-07,0.2226577452435558,0.7223022466765208,4.0,0.8386351471780029,1.8,1.54
mario pasalic,22405,0.0,0.0,0,0,0.0,2023,2023-11-04,29,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Inter,1.77,0.35,0.26,0,0.12072041183710099,0.4,0.0,0.0,0.22205688334763685,71.4,0.0,0.4125244315528051,234.0,0.4125244315528051,0.47115889519008614,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.06299029413433264,0.13246212488365164,0.5442592176360316,5.0,0.8075072195052357,1.8,0.88
mario pasalic,22419,0.0,0.0,0,0,0.0,2023,2023-11-12,48,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Udinese,1.77,0.35,0.26,0,0.12072041183710099,0.4,0.0,0.0,0.22088197920294034,63.0,0.0,0.3490591343908338,234.0,0.3490591343908338,0.4565348666246587,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.13246212488365167,0.5442592176360316,6.0,0.7734755987211128,1.8,1.4
mario pasalic,22426,0.3330696821212768,0.0,0,4,0.3330696821212768,2023,2023-11-25,90,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Napoli,1.77,0.35,0.26,0,0.12072041183710099,0.4,0.0,0.0,0.2197194424702933,64.2,0.0,0.2953577290999354,234.0,0.2953577290999354,0.7616572148708254,-0.28748506463797346,0.0,-0.28748506463797346,-9.999995000003334e-07,0.14075167697788843,0.5606225062121024,7.0,0.7373059005314788,1.8,1.1
mario pasalic,22436,0.0725211575627327,0.0,0,1,0.0725211575627327,2023,2023-12-04,31,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Torino,1.77,0.35,0.26,0,0.07961703687906264,1.0,0.0,0.0,0.2203128992223927,77.4,0.0,0.2499180784691755,238.0,0.2499180784691755,0.6584751102709514,-0.07001303133877736,0.0,-0.07001303133877736,-0.28748506463797346,0.13090096496067335,0.5411775420469667,8.0,0.7,1.8,1.02
mario pasalic,22445,0.0599262565374374,0.0,0,1,0.0599262565374374,2023,2023-12-09,90,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,AC Milan,1.77,0.35,0.26,0,0.09412126839160918,1.2,0.0,0.0,0.2195431505679153,59.2,0.0,0.2114691433200711,239.0,0.2114691433200711,0.6303954001260239,-0.05820027986103248,0.0,-0.05820027986103248,-0.07001303133877736,0.13350530695301038,0.5463184228915443,9.0,0.6626940994685211,1.8,1.26
mario pasalic,22455,0.110868714749813,1.0,1,1,0.110868714749813,2023,2023-12-18,90,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Salernitana,1.77,0.35,0.26,1,0.09310341924428937,1.2,0.0,0.0,0.21871612002889726,77.2,9.018863559668802,0.17893542896313677,240.0,0.17893542896313677,0.6700798151648814,0.5880039452309483,0.889131285250187,1.4771352304811354,-0.05820027986103248,0.07266376671713272,0.4262193308085773,10.0,0.6265244012788873,1.8,2.08
mario pasalic,22469,0.0,0.0,0,0,0.0,2023,2023-12-23,16,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Bologna,1.77,0.35,0.26,0,0.11527716219425196,1.4,0.2,1.0,0.2181602055686958,51.2,0.0,1.5389243721486352,241.0,1.5389243721486352,0.5832414408737661,-9.999995000003334e-07,0.0,-9.999995000003334e-07,1.4771352304811354,0.09857271556463067,0.4773626980104095,0.0,0.9284782467867294,1.8,1.04
