player,match_id,sum_xG,goals,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,team_xG_90min,opponent_xGA_90min
hans nicolussi caviglia,18881,0.0,0.0,2022,2023-04-16,59,Serie A,12,569.0,1,0.1555417720228433,0,0.0336770005524158,5.0,2,M S,Salernitana,1,0.1555417720228433,0.9259967505931854,0.754391498863697,Torino,0.79,0.02,0.16,0,0.0067510601133108,5.0,0.0,0.01034232992678879,63.2,0.0,1.9444546019897553,42.0,1.9444546019897553,0.5977583093504881,0.93,1.05
hans nicolussi caviglia,18914,0.0,0.0,2022,2023-05-08,2,Serie A,12,569.0,1,0.1555417720228433,0,0.0336770005524158,5.0,2,M S,Salernitana,1,0.1555417720228433,0.9259967505931854,0.754391498863697,Empoli,0.79,0.02,0.16,0,0.0067510601133108,5.0,0.0,0.009402118115262537,58.2,0.0,1.6669948817703613,47.0,1.6669948817703613,0.5879958805936459,0.93,1.68
hans nicolussi caviglia,18949,0.0169459767639637,0.0,2022,2023-05-27,9,Serie A,12,569.0,1,0.1555417720228433,0,0.0336770005524158,5.0,2,M S,Salernitana,1,0.1555417720228433,0.9259967505931854,0.754391498863697,Udinese,0.79,0.02,0.16,0,0.00356016010046004,5.0,0.0,0.008618608272323991,53.0,0.0,1.4399032450964229,52.0,1.4399032450964229,0.7194571412448507,0.93,1.35
hans nicolussi caviglia,22421,0.0,0.0,2023,2023-11-11,2,Serie A,8,263.0,0,0.1111021563410759,1,0.3564958497881889,3.0,8,M S,Juventus,0,0.1111021563410759,1.0787366107106209,0.9936075806617736,Cagliari,1.03,0.04,0.0,0,0.00694935545325278,5.0,0.0,0.0092591750793732,68.0,0.0,1.25147170315215,57.0,1.25147170315215,0.5635898087015405,1.67,1.65
hans nicolussi caviglia,22432,0.0,0.0,2023,2023-11-26,62,Serie A,8,263.0,0,0.1111021563410759,1,0.3564958497881889,3.0,8,M S,Juventus,0,0.1111021563410759,1.0787366107106209,0.9936075806617736,Inter,1.03,0.04,0.0,0,0.00694935545325278,4.6,0.0,0.008597805430846543,68.0,0.0,1.0933329144511497,60.0,1.0933329144511497,0.5495386829185712,1.67,0.88
hans nicolussi caviglia,22443,0.0256521180272102,0.0,2023,2023-12-01,72,Serie A,8,263.0,0,0.1111021563410759,1,0.3564958497881889,3.0,8,M S,Juventus,0,0.1111021563410759,1.0787366107106209,0.9936075806617736,Monza,1.03,0.04,0.0,0,0.0033891953527927397,4.2,0.0,0.00802461840212344,72.4,0.0,0.959347096224367,63.0,0.959347096224367,0.6960668133852491,1.67,1.68
hans nicolussi caviglia,22466,0.0,0.0,2023,2023-12-23,33,Serie A,8,263.0,0,0.1111021563410759,1,0.3564958497881889,3.0,8,M S,Juventus,0,0.1111021563410759,1.0787366107106209,0.9936075806617736,Frosinone,1.03,0.04,0.0,0,0.00851961895823478,3.8,0.0,0.009126337128691361,46.2,0.0,0.8449063506869343,66.0,0.8449063506869343,0.5195036961796738,1.67,1.71
hans nicolussi caviglia,22492,0.0854500383138656,0.0,2023,2024-01-07,59,Serie A,8,263.0,0,0.1111021563410759,1,0.3564958497881889,3.0,8,M S,Juventus,0,0.1111021563410759,1.0787366107106209,0.9936075806617736,Salernitana,1.03,0.04,0.0,0,0.00851961895823478,3.4,0.0,0.008589493768180105,67.6,0.0,0.7464845251862783,69.0,0.7464845251862783,0.7466000790023137,1.67,2.08
hans nicolussi caviglia,22538,0.0,0.0,2023,2024-02-12,11,Serie A,8,263.0,0,0.1111021563410759,1,0.3564958497881889,3.0,8,M S,Juventus,0,0.1111021563410759,1.0787366107106209,0.9936075806617736,Udinese,1.03,0.04,0.0,0,0.022220431268215164,3.0,0.0,0.012859524020718188,73.4,0.0,0.6613371169804176,72.0,0.6613371169804176,0.4895815698888325,1.67,1.4
hans nicolussi caviglia,22578,0.0,0.0,2023,2024-03-10,14,Serie A,8,263.0,0,0.1111021563410759,1,0.3564958497881889,3.0,8,M S,Juventus,0,0.1111021563410759,1.0787366107106209,0.9936075806617736,Atalanta,1.03,0.04,0.0,0,0.022220431268215164,3.0,0.0,0.012182706966996179,51.8,0.0,0.587295939627421,75.0,0.587295939627421,0.4753470458777721,1.67,1.17
hans nicolussi caviglia,22680,0.0,0.0,2023,2024-05-25,10,Serie A,8,263.0,0,0.1111021563410759,1,0.3564958497881889,3.0,8,M S,Juventus,0,0.1111021563410759,1.0787366107106209,0.9936075806617736,Monza,1.03,0.04,0.0,0,0.022220431268215164,3.0,0.0,0.01157357161864637,51.0,0.0,0.5226253814339502,78.0,0.5226253814339502,0.4623539867953276,1.67,1.68
hans nicolussi caviglia,27376,0.0,0.0,2024,2024-08-25,20,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Fiorentina,1.65,0.07,0.12,0,0.017090007662773122,3.0,0.0,0.01102244916061559,56.8,0.0,0.4659197227072797,81.0,0.4659197227072797,0.44995344506517687,1.1,1.23
hans nicolussi caviglia,27382,0.1855647265911102,0.0,2024,2024-08-30,66,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Torino,1.65,0.07,0.12,0,0.017090007662773122,13.0,0.0,0.010521428744223972,78.4,0.0,0.4160284454783857,134.0,0.4160284454783857,0.7360194119970656,1.1,1.49
hans nicolussi caviglia,27398,0.0196402259171009,0.0,2024,2024-09-14,75,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,AC Milan,1.65,0.07,0.12,0,0.03711294531822204,23.0,0.0,0.018132006911479898,56.4,0.0,0.37200101446014905,187.0,0.37200101446014905,0.5762090175497997,1.1,1.24
hans nicolussi caviglia,27420,0.0437926687300205,0.0,2024,2024-09-29,79,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Roma,1.65,0.07,0.12,0,0.04104099050164222,33.0,0.0,0.01819484937004744,49.4,0.0,0.3330454486957499,240.0,0.3330454486957499,0.6045652051238644,1.1,1.26
hans nicolussi caviglia,27427,0.0375933274626731,0.0,2024,2024-10-04,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Verona,1.65,0.07,0.12,0,0.04979952424764632,43.0,0.0,0.019218762144446358,55.2,0.0,0.29849682139435957,293.0,0.29849682139435957,0.5854917894024039,1.1,1.59
hans nicolussi caviglia,27433,0.0,0.0,2024,2024-10-20,65,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Atalanta,1.65,0.07,0.12,0,0.057318189740180936,53.0,0.0,0.01992547619514739,82.0,0.0,0.2677930141658045,346.0,0.2677930141658045,0.39590739800237007,1.1,1.11
hans nicolussi caviglia,27446,0.0,0.0,2024,2024-10-27,25,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Monza,1.65,0.07,0.12,0,0.057318189740180936,53.0,0.0,0.019187495595327113,58.0,0.0,0.24045584433303338,399.0,0.24045584433303338,0.3870760679419898,1.1,1.72
hans nicolussi caviglia,27461,0.1787631809711456,1.0,2024,2024-10-30,74,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Udinese,1.65,0.07,0.12,1,0.020205244421958903,53.0,0.0,0.018502227895494,76.2,5.593680184956837,0.216076221734476,452.0,0.216076221734476,0.6652276959539529,1.1,1.55
hans nicolussi caviglia,27463,0.0299638025462627,0.0,2024,2024-11-03,83,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Inter,1.65,0.07,0.12,0,0.052029835432767846,53.0,0.2,0.024028467656723368,69.2,0.0,0.7579738541591816,505.0,0.7579738541591816,0.6750606624908301,1.1,1.12
hans nicolussi caviglia,27477,0.0855289548635482,1.0,2024,2024-11-09,74,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Parma Calcio 1913,1.65,0.07,0.12,1,0.04926406219601628,53.0,0.2,0.024226312153041347,65.0,11.690580059052635,0.6820134807171077,558.0,0.6820134807171077,0.7354268946447717,1.1,1.74
hans nicolussi caviglia,27489,0.090932972729206,0.0,2024,2024-11-25,76,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Lecce,1.65,0.07,0.12,0,0.0588511876761913,53.0,0.4,0.026203816756606085,61.4,0.0,1.7797738408019785,611.0,1.7797738408019785,0.8394701201963772,1.1,1.7
hans nicolussi caviglia,27494,0.0516824908554554,0.0,2024,2024-11-30,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Bologna,1.65,0.07,0.12,0,0.0770377822220325,53.0,0.4,0.02822660288074983,57.0,0.0,1.6030887033707555,664.0,1.6030887033707555,0.7862705264939902,1.1,1.09
hans nicolussi caviglia,27511,0.1663289815187454,1.0,2024,2024-12-08,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Como,1.65,0.07,0.12,1,0.08737428039312359,53.0,0.4,0.028937387364831816,53.6,6.011819904568227,1.4445834935623236,717.0,1.4445834935623236,0.8691947407031206,1.1,1.32
hans nicolussi caviglia,27514,0.0186827164143323,0.0,2024,2024-12-14,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Juventus,1.65,0.07,0.12,0,0.08488744050264353,53.0,0.4,0.03297831660465281,56.6,0.0,1.8945320964461514,770.0,1.8945320964461514,0.7435810620168162,1.1,0.93
hans nicolussi caviglia,27526,0.0496480986475944,0.0,2024,2024-12-22,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Cagliari,1.65,0.07,0.12,0,0.08263122327625745,53.0,0.4,0.03256987088492937,58.2,0.0,1.7084991455258756,823.0,1.7084991455258756,0.7879634332148299,1.1,1.65
hans nicolussi caviglia,27539,0.0728099271655082,0.0,2024,2024-12-29,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Napoli,1.65,0.07,0.12,0,0.07545505203306671,53.0,0.2,0.033044266100558946,89.4,0.0,1.5412281873465834,876.0,1.5412281873465834,0.8103239094859207,1.1,0.83
hans nicolussi caviglia,27551,0.040767814964056,0.0,2024,2025-01-04,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Empoli,1.65,0.07,0.12,0,0.07183044292032713,53.0,0.2,0.03411901369690893,86.0,0.0,1.3907353074789142,929.0,1.3907353074789142,0.7580271993679815,1.1,1.39
hans nicolussi caviglia,27557,0.0477108918130397,0.0,2024,2025-01-12,89,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Inter,1.65,0.07,0.12,0,0.06964750774204725,53.0,0.2,0.03429398215130754,53.4,0.0,1.255263308776518,982.0,1.255263308776518,0.7591699114045483,1.1,1.12
hans nicolussi caviglia,27569,0.0,0.0,2024,2025-01-19,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Parma Calcio 1913,1.65,0.07,0.12,0,0.04592388980090612,53.0,0.0,0.034638005475967334,59.4,0.0,1.1332527203067497,1035.0,1.1332527203067497,0.5534746910445234,1.1,1.74
hans nicolussi caviglia,27580,0.0,0.0,2024,2025-01-27,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Verona,1.65,0.07,0.12,0,0.04218734651803966,53.0,0.0,0.03377205533906815,78.4,0.0,1.023317058605102,1088.0,1.023317058605102,0.5420193555668416,1.1,1.59
hans nicolussi caviglia,27583,0.089817389845848,1.0,2024,2025-02-01,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Udinese,1.65,0.07,0.12,1,0.03225772678852078,53.0,0.0,0.03294834667226161,67.2,11.13246195526878,0.9242216245967326,1141.0,0.9242216245967326,0.776479882625134,1.1,1.55
hans nicolussi caviglia,27600,0.0,0.0,2024,2025-02-09,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Roma,1.65,0.07,0.12,0,0.035659219324588744,53.0,0.2,0.03430237150972795,73.8,0.0,1.9111832612345954,1194.0,1.9111832612345954,0.5966861350939563,1.1,1.26
hans nicolussi caviglia,27605,0.0664876401424408,0.0,2024,2025-02-17,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Genoa,1.65,0.07,0.12,0,0.02750565633177754,53.0,0.2,0.03350464193973428,85.4,0.0,1.7266712136554112,1247.0,1.7266712136554112,0.8112973308504035,1.1,1.41
hans nicolussi caviglia,27619,0.0,0.0,2024,2025-02-22,89,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Lazio,1.65,0.07,0.12,0,0.031261005997657756,53.0,0.2,0.034254255535250334,73.4,0.0,1.5601898802194947,1300.0,1.5601898802194947,0.5828466226510919,1.1,1.14
hans nicolussi caviglia,27622,0.0,0.0,2024,2025-03-01,88,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Atalanta,1.65,0.07,0.12,0,0.031261005997657756,53.0,0.2,0.033493049856689217,77.4,0.0,1.409937471301673,1353.0,1.409937471301673,0.5744808419389426,1.1,1.11
hans nicolussi caviglia,27633,0.0,0.0,2024,2025-03-08,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Como,1.65,0.07,0.12,0,0.031261005997657756,53.0,0.2,0.03276494007719597,82.6,0.0,1.274299526008664,1406.0,1.274299526008664,0.5653109305343942,1.1,1.32
hans nicolussi caviglia,27651,0.187774047255516,0.0,2024,2025-03-16,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Napoli,1.65,0.07,0.12,0,0.013297528028488156,53.0,0.0,0.03206781369257478,75.0,0.0,1.1518281157931265,1459.0,1.1518281157931265,0.8537328593194515,1.1,0.83
hans nicolussi caviglia,27668,0.0248789545148611,0.0,2024,2025-04-06,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Lecce,1.65,0.07,0.12,0,0.05085233747959136,53.0,0.0,0.035311693558469394,81.4,0.0,1.0412235919154493,1512.0,1.0412235919154493,0.7041786580892726,1.1,1.7
hans nicolussi caviglia,27672,0.2828137576580047,0.0,2024,2025-04-12,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Monza,1.65,0.07,0.12,0,0.042530600354075423,53.0,0.0,0.0350987805167631,63.8,0.0,0.9413185250790107,1565.0,0.9413185250790107,0.8455081541673721,1.1,1.72
hans nicolussi caviglia,27684,0.0876979604363441,0.0,2024,2025-04-20,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Empoli,1.65,0.07,0.12,0,0.09909335188567636,53.0,0.0,0.04005308005958793,73.6,0.0,0.8510635408469229,1618.0,0.8510635408469229,0.7646013204672423,1.1,1.39
hans nicolussi caviglia,27701,0.1820836067199707,0.0,2024,2025-04-27,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,AC Milan,1.65,0.07,0.12,0,0.11663294397294519,53.0,0.0,0.04098729340030864,78.0,0.0,0.7695147999857396,1671.0,0.7695147999857396,0.8050194684272897,1.1,1.24
hans nicolussi caviglia,27711,0.0,0.0,2024,2025-05-02,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Torino,1.65,0.07,0.12,0,0.1530496653169393,53.0,0.0,0.04370068404107137,54.2,0.0,0.6958229105595447,1724.0,0.6958229105595447,0.49571835675187637,1.1,1.49
hans nicolussi caviglia,27721,0.0273867715150117,0.0,2024,2025-05-12,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Fiorentina,1.65,0.07,0.12,0,0.1154948558658361,53.0,0.0,0.04287614283274927,90.0,0.0,0.6292230899082067,1777.0,0.6292230899082067,0.6481293380734722,1.1,1.23
hans nicolussi caviglia,27722,0.0198819525539875,0.0,2024,2025-05-18,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Cagliari,1.65,0.07,0.12,0,0.11599641926586626,53.0,0.0,0.04258930262316154,72.0,0.0,0.569026420772514,1830.0,0.569026420772514,0.6220585745725411,1.1,1.65
hans nicolussi caviglia,27732,0.1522502303123474,0.0,2024,2025-05-25,90,Serie A,35,2883.0,4,2.240483092144132,2,2.812581107020378,53.0,29,M S,Venezia,4,2.240483092144132,6.240041554905474,4.334810188040137,Juventus,1.65,0.07,0.12,0,0.0634100582450628,53.0,0.0,0.04217644171281292,60.4,0.0,0.5146120677236939,1883.0,0.5146120677236939,0.7483494159471813,1.1,0.93
hans nicolussi caviglia,29866,0.0,0.0,2025,2025-09-13,22,Serie A,5,373.0,0,0.12238978035748,1,0.6523327007889748,4.0,6,M S,Fiorentina,0,0.12238978035748,0.4523617997765541,0.2538800351321697,Napoli,0.97,0.03,0.0,0,0.07632051222026345,53.0,0.0,0.04414204508066175,69.4,0.0,0.46542033847520276,1936.0,0.46542033847520276,0.4498264770611139,1.01,1.2
hans nicolussi caviglia,29879,0.0174472592771053,0.0,2025,2025-09-21,90,Serie A,5,373.0,0,0.12238978035748,1,0.6523327007889748,4.0,6,M S,Fiorentina,0,0.12238978035748,0.4523617997765541,0.2538800351321697,Como,0.97,0.03,0.0,0,0.03990379087626932,43.2,0.0,0.04336762323714137,68.8,0.0,0.4209464902125492,1940.0,0.4209464902125492,0.5835449466734383,1.01,1.14
hans nicolussi caviglia,29891,0.0890057533979415,0.0,2025,2025-09-28,84,Serie A,5,373.0,0,0.12238978035748,1,0.6523327007889748,4.0,6,M S,Fiorentina,0,0.12238978035748,0.4523617997765541,0.2538800351321697,Pisa,0.97,0.03,0.0,0,0.04339324273169039,33.4,0.0,0.042920720410244195,52.0,0.0,0.3807351942670864,1944.0,0.3807351942670864,0.6742706393544382,1.01,1.73
hans nicolussi caviglia,29896,0.0,0.0,2025,2025-10-05,90,Serie A,5,373.0,0,0.12238978035748,1,0.6523327007889748,4.0,6,M S,Fiorentina,0,0.12238978035748,0.4523617997765541,0.2538800351321697,Roma,0.97,0.03,0.0,0,0.05571703910827634,23.6,0.0,0.043701822664272964,65.0,0.0,0.34437558368381627,1948.0,0.34437558368381627,0.4186628858416568,1.01,0.86
hans nicolussi caviglia,29911,0.0159367676824331,0.0,2025,2025-10-19,87,Serie A,5,373.0,0,0.12238978035748,1,0.6523327007889748,4.0,6,M S,Fiorentina,0,0.12238978035748,0.4523617997765541,0.2538800351321697,AC Milan,0.97,0.03,0.0,0,0.051740648597478844,13.8,0.0,0.042973458953201746,57.6,0.0,0.31149681781861166,1952.0,0.31149681781861166,0.5492212629084137,1.01,0.73
hassane kamara,22311,0.033035073429346,0.0,2023,2023-08-20,52,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Juventus,1.02,0.1,0.04,0,,,,,50.0,0.0,0.23134457904426545,1956.0,0.23134457904426545,0.5530373568083065,1.18,0.84
hassane kamara,22323,0.040318340063095,0.0,2023,2023-08-28,84,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Salernitana,1.02,0.1,0.04,0,0.033035073429346,26.0,0.0,0.033035073429346,61.0,0.0,0.23134457904426545,26.0,0.23134457904426545,0.5639424976017156,1.18,2.08
hassane kamara,22327,0.0235179644078016,0.0,2023,2023-09-02,64,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Frosinone,1.02,0.1,0.04,0,0.036676706746220505,26.0,0.0,0.036676706746220505,66.6,0.0,0.23134457904426545,52.0,0.23134457904426545,0.5375895829806444,1.18,1.71
hassane kamara,22338,0.0,0.0,2023,2023-09-17,90,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Cagliari,1.02,0.1,0.04,0,0.03229045930008087,26.0,0.0,0.03229045930008087,58.6,0.0,0.0,78.0,0.0,0.1850205970317702,1.18,1.65
hassane kamara,22349,0.0613660924136638,0.0,2023,2023-09-24,79,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Fiorentina,1.02,0.1,0.04,0,0.024217844475060653,26.0,0.0,0.024217844475060653,85.0,0.0,0.0,104.0,0.0,0.3994060718921054,1.18,1.45
hassane kamara,22361,0.0085208537057042,0.0,2023,2023-09-27,74,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Napoli,1.02,0.1,0.04,0,0.03164749406278128,26.0,0.0,0.03164749406278128,33.6,0.0,0.0,130.0,0.0,0.3105707917160431,1.18,1.1
hassane kamara,22370,0.0,0.0,2023,2023-10-01,48,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Genoa,1.02,0.1,0.04,0,0.02674465011805292,26.0,0.0,0.027793054003268435,78.0,0.0,0.0,156.0,0.0,0.1850205970317702,1.18,1.26
hassane kamara,22376,0.0176391992717981,0.0,2023,2023-10-06,83,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Empoli,1.02,0.1,0.04,0,0.018680982105433917,26.0,0.0,0.02382261771708723,88.6,0.0,0.0,182.0,0.0,0.3298134981095875,1.18,1.54
hassane kamara,22393,0.6310099363327026,0.0,2023,2023-10-23,90,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Lecce,1.02,0.1,0.04,0,0.01750522907823322,26.0,0.0,0.02304969041142609,72.4,0.0,0.0,208.0,0.0,0.5361365047119236,1.18,1.72
hassane kamara,22399,0.011879151687026,0.0,2023,2023-10-29,27,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Monza,1.02,0.1,0.04,0,0.14370721634477374,26.0,0.0,0.09060082884712348,43.0,0.0,0.0,234.0,0.0,0.3142810789458834,1.18,1.68
hassane kamara,22410,0.0,0.0,2023,2023-11-04,5,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,AC Milan,1.02,0.1,0.04,0,0.1338098281994462,26.0,0.0,0.08272866113111374,72.0,0.0,0.0,260.0,0.0,0.1850205970317702,1.18,1.26
hassane kamara,22419,0.0,0.0,2023,2023-11-12,5,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Atalanta,1.02,0.1,0.04,0,0.13210565745830535,26.0,0.0,0.07520787375555794,70.2,0.0,0.0,286.0,0.0,0.1850205970317702,1.18,1.17
hassane kamara,22434,0.0,0.0,2023,2023-11-26,5,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Roma,1.02,0.1,0.04,0,0.13210565745830535,26.0,0.0,0.06894055094259478,55.2,0.0,0.0,312.0,0.0,0.1850205970317702,1.18,1.24
hassane kamara,22441,0.0,0.0,2023,2023-12-03,1,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Verona,1.02,0.1,0.04,0,0.12857781760394574,26.0,0.0,0.06363743163931826,47.4,0.0,0.0,338.0,0.0,0.1850205970317702,1.18,1.54
hassane kamara,22464,0.0,0.0,2023,2023-12-17,73,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Sassuolo,1.02,0.1,0.04,0,0.0023758303374052,26.0,0.0,0.05909190080793838,56.8,0.0,0.0,364.0,0.0,0.1850205970317702,1.18,1.76
hassane kamara,22468,0.0,0.0,2023,2023-12-23,73,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Torino,1.02,0.1,0.04,0,0.0,26.0,0.0,0.05515244075407582,78.0,0.0,0.0,390.0,0.0,0.1850205970317702,1.18,1.02
hassane kamara,22482,0.3201963007450104,0.0,2023,2023-12-30,90,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Bologna,1.02,0.1,0.04,0,0.0,26.0,0.0,0.051705413206946084,73.6,0.0,0.0,416.0,0.0,0.5031671463235708,1.18,1.04
